Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
183,547.2453264574999,24,4,152,2,0,0.43956043956043955,0.013736263736263736,0.9758097165991904,0.0,0.43557517849408345,0.014604032874914278,0.9662146733383269,0.0014214709896099927,"[0.6585341478792625, 1.6130726405027138, 0.2616749361295019, 2.281229205291918]",0.99,2,4,152,2,0,0,39,0,0,42
184,546.6279653954999,24,4,153,2,0,0.43989071038251365,0.01639344262295082,0.9273843963815034,0.0,0.4359022196250318,0.017234818827359697,0.91827310151246,0.0014217239282466507,"[0.658880752541853, 1.61392164506853, 0.26095566329757514, 2.282429879063412]",0.99,2,4,153,2,0,0,39,0,0,42
185,546.6271968066,24,4,154,2,0,0.44021739130434784,0.016304347826086956,1.0153585544889894,0.0,0.43622570606798855,0.01714679215089268,1.0053670179764511,0.0014219744878975064,"[0.6592252875919952, 1.614765580139883, 0.26024303719889663, 2.2836233834870816]",0.99,2,4,154,2,0,0,39,0,0,42
186,546.6271968066,24,4,155,2,0,0.44054054054054054,0.016216216216216217,0.9726553742682774,0.0,0.4285560053174732,0.01874671968882884,0.9439603739702797,0.004266668117701412,"[0.6595677767218926, 1.6156045037505813, 0.25953695305487934, 2.284809800635126]",0.97,2,4,155,2,0,0,39,0,1,42
187,545.86629235571,24,4,156,2,0,0.44086021505376344,0.01881720430107527,0.8962028968780658,0.0,0.4368622442232075,0.01963486946442516,0.8874019307641682,0.001422468618774685,"[0.6599082432248442, 1.6164384729573225, 0.2588373084141703, 2.285989211197901]",0.99,2,4,156,2,0,0,38,0,0,43
188,545.8208073246001,24,4,157,2,0,0.4411764705882353,0.01871657754010695,0.9238309336473443,0.0,0.4371754075361458,0.019535421253015533,0.9147532009065248,0.0014227122622435268,"[0.6602467100040829, 1.6172675438613406, 0.25814400308618013, 2.2871616945145323]",0.99,2,4,157,2,0,0,38,0,0,42
189,545.6621896354001,24,4,158,2,0,0.44148936170212766,0.018617021276595744,0.9822579177615537,0.0,0.4374852394276786,0.01943703125408978,0.9725954333798491,0.0014229536712568268,"[0.6605831995813718, 1.6180917716294632, 0.25745693907692624, 2.2883273286026955]",0.99,2,4,158,2,0,0,35,0,0,37
190,545.5897225257099,24,4,159,2,0,0.4417989417989418,0.018518518518518517,0.9738369162667369,0.0,0.4377917927771443,0.019339682669726466,0.9642581644914721,0.0014231928800123338,"[0.6609177341053651, 1.618911210514592, 0.25677602052709547, 2.2894861901875805]",0.99,2,4,159,2,0,0,38,0,0,41
191,545.5532490782201,24,4,160,2,0,0.4421052631578947,0.018421052631578946,1.0098684210526316,0.0,0.4380951193506286,0.019243359055636542,0.9999288811454426,0.0014234299219764515,"[0.661250335359744, 1.6197259138756295, 0.2561011536522358, 2.290638354730071]",0.99,2,4,160,2,0,0,38,0,0,40
192,545.5056821345,24,4,161,2,0,0.4424083769633508,0.01832460732984293,0.9984134766515828,0.0,0.4383952698301078,0.019148044311906615,0.9885880173634101,0.0014236648299042816,"[0.6615810247711305, 1.6205359341968677, 0.25543224668499076, 2.291783896454164]",0.99,2,4,161,2,0,0,37,0,0,39
193,545.49034269355,24,4,162,2,0,0.4427083333333333,0.018229166666666668,0.9688230994152046,0.0,0.4386922938416808,0.019053722674031392,0.9592930792694814,0.001423897635859,"[0.6619098234167918, 1.621341323106856, 0.2547692098192949, 2.292922888373654]",0.99,2,4,162,2,0,0,36,0,0,38
194,545.4731190739999,24,4,163,2,0,0.4430051813471503,0.018134715025906734,0.975715543854466,0.0,0.4389862399829241,0.018960378704224966,0.9661161387668682,0.0014241283712305834,"[0.6622367520321367, 1.6221421313967659, 0.254111955156451, 2.2940554023181057]",0.99,2,4,163,2,0,0,32,0,0,34
195,545.4731190739999,24,4,164,2,0,0.44329896907216493,0.01804123711340206,1.0023081246579597,0.0,0.4312335294038688,0.020521517622198046,0.9727107626918923,0.004273071200261785,"[0.6625618310180145, 1.622938409038268, 0.2534603966530156, 2.295181508958132]",0.97,2,4,164,2,0,0,32,0,1,34
196,545.4334980769999,24,4,165,2,0,0.44358974358974357,0.017948717948717947,0.9286301933360758,0.0,0.4395650880603483,0.018776563601010342,0.9195007329119069,0.0014245837525263688,"[0.6628850804478196, 1.623730205200936, 0.2528144500704203, 2.296301277830012]",0.99,2,4,165,2,0,0,32,0,0,34
197,545.4334980769999,24,4,166,2,0,0.44387755102040816,0.017857142857142856,1.0087674828967732,0.0,0.43179514480997216,0.02034390373911206,0.9789736375479363,0.004274425374073882,"[0.6632065200744107, 1.624517568269195, 0.25217403292626184, 2.2974147773596556]",0.97,2,4,166,2,0,0,32,0,1,34
198,545.4334980769999,24,4,167,2,0,0.44416243654822335,0.017766497461928935,0.9967227682586455,0.0,0.4240111701056167,0.021916418756299485,0.9476663722328356,0.007125156060606096,"[0.6635261693368487, 1.625300545858825, 0.2515390644471946, 2.2985220748859447]",0.95,2,4,167,2,0,0,32,0,2,34
199,544.9410133069999,24,4,168,2,0,0.4444444444444444,0.020202020202020204,0.8872294372294371,0.0,0.4404114348253735,0.02100780538457622,0.8785126506040927,0.0014252520431003216,"[0.6638440473669585, 1.626079184833035, 0.25090946552336496, 2.299623236683465]",0.99,2,4,168,2,0,0,34,0,0,36
200,544.9348828123998,24,4,169,2,0,0.44472361809045224,0.020100502512562814,1.024159423019106,0.0,0.4406878799361772,0.02090745768284159,1.014072899588208,0.001425470978673144,"[0.6641601729957223, 1.6268535313181227, 0.25028515866432655, 2.3007183279846517]",0.99,2,4,169,2,0,0,34,0,0,36
201,544.9348828123998,24,4,170,2,0,0.445,0.02,0.9672222222222222,0.0,0.4328846820657015,0.022424341055534328,0.9386694682963412,0.004277064137978408,"[0.6644745647595071, 1.6276236307187293, 0.24966606795638135, 2.301807413001365]",0.97,2,4,170,2,0,0,34,0,1,36
202,544.9305571130001,24,4,171,2,0,0.44527363184079605,0.01990049751243781,0.911674709160962,0.0,0.4412325183412562,0.020709758410026476,0.9027121701061025,0.0014259032716687325,"[0.6647872409061336, 1.6283895277327036, 0.24905211902129049, 2.302890554945909]",0.99,2,4,171,2,0,0,33,0,0,35
203,544.9305571130001,24,4,172,2,0,0.44554455445544555,0.019801980198019802,0.9325959672379197,0.0,0.433413271096965,0.02223317112143024,0.9050794345709063,0.004278350045341903,"[0.6650982194007893, 1.6291512663655892, 0.24844323897630474, 2.303967816051519]",0.97,2,4,172,2,0,0,33,0,1,35
204,544.9305571130001,24,4,173,2,0,0.4458128078817734,0.019704433497536946,0.8991258293231583,0.0,0.42558089506031005,0.02376204389499073,0.8549363367025844,0.0071316415094599996,"[0.6654075179317926, 1.6299088899447396, 0.2478393563954639, 2.3050392575923273]",0.95,2,4,173,2,0,0,33,0,2,35
205,544.516203712,24,4,174,2,0,0.44607843137254904,0.022058823529411766,0.8667511832319135,0.0,0.44202945315331843,0.0228469500985984,0.8582366123435555,0.0014265381570632055,"[0.6657151539162112, 1.630662441133084, 0.2472404012721179, 2.3061049399028257]",0.99,2,4,174,2,0,0,32,0,0,34
206,544.516203712,24,4,175,2,0,0.44634146341463415,0.02195121951219512,0.9461283049805287,0.0,0.43418681802838427,0.024319268818432688,0.9182020326077276,0.004280238815592623,"[0.6660211445053382, 1.631411961942539, 0.2466463049826245, 2.3071649223968382]",0.97,2,4,175,2,0,0,32,0,1,34
207,544.516203712,24,4,176,2,0,0.44660194174757284,0.021844660194174758,0.9713384559472509,0.0,0.42633147343111594,0.025797466732779977,0.9235321014787183,0.007134763351934235,"[0.6663255065900338, 1.6321574937470926, 0.24605700025117935, 2.3082192635860186]",0.95,2,4,176,2,0,0,32,0,2,34
208,544.516203712,24,4,177,2,0,0.4468599033816425,0.021739130434782608,1.034954074973148,0.0,0.41846360407867983,0.027281459914348775,0.9635692255474769,0.009990101633797405,"[0.6666282568059309, 1.6328990772955578, 0.24547242111573808, 2.309268021097891]",0.9299999999999999,2,4,177,2,0,0,32,0,3,34
209,544.516203712,24,4,178,2,0,0.44711538461538464,0.021634615384615384,0.9080558238853018,0.0,0.4105833911331204,0.028771166042806634,0.8276924988458925,0.01284624371380509,"[0.6669294115385149, 1.6336367527240132, 0.24489250289498882, 2.3103112516934416]",0.9099999999999999,2,4,178,2,0,0,32,0,4,34
210,544.516203712,24,4,179,2,0,0.4473684210526316,0.0215311004784689,1.0287850223353623,0.0,0.40269101228641097,0.03026650436633678,0.9172785475633329,0.01570317982507096,"[0.6672289869280768, 1.6343705595679352, 0.24431718215633857, 2.3113490112842783]",0.8899999999999999,2,4,179,2,0,0,32,0,5,34
211,544.516203712,24,4,180,2,0,0.44761904761904764,0.02142857142857143,1.007889822595705,0.0,0.3947866418430759,0.03176739566429585,0.8788206363454133,0.01856090037690675,"[0.6675269988745441, 1.635100536774034, 0.24374639668487566, 2.3123813549493666]",0.8699999999999999,2,4,180,2,0,0,32,0,6,34
212,544.516203712,24,4,181,2,0,0.44786729857819907,0.023696682464454975,0.8616018248832878,0.0,0.3868704508004641,0.03528798022041473,0.7346131080655164,0.021419395950655257,"[0.6678234630421966, 1.6358267227118015, 0.24318008545327371, 2.313408336951362]",0.8499999999999999,2,4,181,2,0,0,32,0,7,34
213,544.516203712,24,4,182,2,0,0.4481132075471698,0.02358490566037736,0.9619784488541425,0.0,0.3789426069267524,0.036743074909967796,0.8009872073788373,0.024278657295644667,"[0.6681183948642643, 1.6365491551847766, 0.24261818859260362, 2.314430010752542]",0.8299999999999998,2,4,182,2,0,0,32,0,8,34
214,544.516203712,24,4,183,2,0,0.44835680751173707,0.023474178403755867,0.9956863650562973,0.0,0.37100327483675133,0.03820402586195365,0.8093430782631849,0.027138675325260018,"[0.6684118095474167, 1.6372678714415405, 0.24206064736402075, 2.3154464290303554]",0.8099999999999998,2,4,183,2,0,0,32,0,9,34
215,544.516203712,24,4,184,2,0,0.4485981308411215,0.02336448598130841,1.0244078208284533,0.0,0.36305261606558725,0.0396707521681328,0.8124098363973496,0.029999441113127787,"[0.668703722076143, 1.6379829081864454, 0.2415074041312968, 2.3164576436925954]",0.7899999999999998,2,4,184,2,0,0,32,0,10,34
216,544.4921648911001,24,4,185,2,0,0.44883720930232557,0.02558139534883721,0.8737900691389064,0.0,0.4447612779909344,0.02633585085946213,0.8652007214239716,0.0014287367778004195,"[0.668994147217028, 1.6386943015900894, 0.24095840233416677, 2.3174637058922114]",0.99,2,4,185,2,0,0,35,0,0,37
217,544.4040445862,24,4,186,2,0,0.44907407407407407,0.027777777777777776,0.895504778972521,0.0,0.4449958290970961,0.028510404142278404,0.8866979040352665,0.0014289272414880773,"[0.6692830995229252, 1.6394020872995383, 0.24041358646246205, 2.3184646660417676]",0.99,2,4,186,2,0,0,38,0,0,40
218,544.4039283182699,24,4,187,2,0,0.44930875576036866,0.027649769585253458,1.122448187486138,0.0,0.44522821852151856,0.028383809663569758,1.1113715012928342,0.001429116225519887,"[0.669570593337032, 1.6401063004483063, 0.2398729020310026, 2.319460573827557]",0.99,2,4,187,2,0,0,38,0,0,40
219,544.4039283182699,24,4,188,2,0,0.44954128440366975,0.027522935779816515,1.0422652742533671,0.0,0.4372928592279921,0.029729258826483407,1.0114395803020155,0.004287911247256857,"[0.669856642796868, 1.6408069756661032, 0.23933629555522223, 2.3204514782233843]",0.97,2,4,188,2,0,0,38,0,1,40
220,544.4039283182699,24,4,189,2,0,0.4497716894977169,0.0273972602739726,0.9810810321084292,0.0,0.4293463958696993,0.031081407026056253,0.9327622307352218,0.0071474491551353735,"[0.6701412618381604, 1.6415041470883498, 0.2388037145275012, 2.321437427504024]",0.95,2,4,189,2,0,0,38,0,2,40
221,544.4037482003,24,4,190,2,0,0.45,0.02727272727272727,1.0398059542796383,0.0,0.4459127114757831,0.028010932526659652,1.029554576244553,0.001429674489846179,"[0.6704244641986374, 1.6421978483654704, 0.23827510739418223, 2.322418469258364]",0.99,2,4,190,2,0,0,34,0,0,36
222,544.4037482003,24,4,191,2,0,0.4502262443438914,0.027149321266968326,0.9090562228381754,0.0,0.4379577501434279,0.029368027949093618,0.8822234834719042,0.004289573231138528,"[0.6707062634217352, 1.6428881126719725, 0.23775042353324682, 2.3233946504022414]",0.97,2,4,191,2,0,0,34,0,1,36
223,544.3076930629999,24,4,192,2,0,0.45045045045045046,0.02927927927927928,0.8777871621621621,0.0,0.44635876282297504,0.02999767719241703,0.8691552433471084,0.0014300396104726019,"[0.6709866728602165, 1.6435749727153124, 0.23722961323262934, 2.324366017190984]",0.99,2,4,192,2,0,0,35,0,0,37
224,544.3076930629999,24,4,193,2,0,0.45067264573991034,0.02914798206278027,1.0628403026042377,0.0,0.4383910733139447,0.03130749761103145,1.031391871246782,0.00429066032296214,"[0.6712657056797081, 1.644258460744557, 0.23671262766914722, 2.3253326152316616]",0.97,2,4,193,2,0,0,35,0,1,37
225,544.3076930629999,24,4,194,2,0,0.45089285714285715,0.029017857142857144,0.9203496298212794,0.0,0.4304128177693785,0.03262418934186415,0.8750583235280213,0.007151996262380179,"[0.6715433748621553, 1.6449386085588482, 0.236199418888027, 2.326294489495051]",0.95,2,4,194,2,0,0,35,0,2,37
226,543.83554536,24,4,195,2,0,0.45111111111111113,0.03111111111111111,0.8622357174988754,0.0,0.44701297202587914,0.0318115707414474,0.8537582404947054,0.0014305770618547218,"[0.6718196932091985, 1.6456154475156735, 0.23568993978300629, 2.3272516843273356]",0.99,2,4,195,2,0,0,35,0,0,38
227,543.83554536,24,4,196,2,0,0.45132743362831856,0.030973451327433628,0.9430800452458581,0.0,0.4390266795424112,0.033079334404958964,0.9152212276909607,0.004292260657231113,"[0.6720946733454723, 1.6462890085389452, 0.23518414407699217, 2.328204243461532]",0.97,2,4,196,2,0,0,35,0,1,38
228,543.8303330045002,24,4,197,2,0,0.45154185022026433,0.030837004405286344,0.8902855246847734,0.0,0.4474395052648136,0.03154045377701737,0.8815268477349159,0.001430928740474004,"[0.67236832772183, 1.646959322126901, 0.2346819863032582, 2.3291522100286626]",0.99,2,4,197,2,0,0,35,0,0,37
229,543.8112231912,24,4,198,2,0,0.4517543859649123,0.03289473684210526,0.8543215556373451,0.0,0.4476499658530886,0.03357773185648275,0.8459221713082538,0.0014311026420938515,"[0.6726406686184956, 1.6476264183598237, 0.23418342178716206, 2.3300956265686694]",0.99,2,4,198,2,0,0,36,0,0,39
230,543.5853412334998,24,4,199,2,0,0.4519650655021834,0.034934497816593885,0.8706864310932687,0.0,0.4478585884292491,0.035597217289740316,0.8621230534758945,0.001431275273041633,"[0.6729117081481443, 1.648290326907587, 0.23368840662836685, 2.331034535041092]",0.99,2,4,199,2,0,0,35,0,0,37
231,543.5853412334998,24,4,200,2,0,0.45217391304347826,0.03695652173913044,0.8718860164512339,0.0,0.43984836481421297,0.03888438298381584,0.8461588699523424,0.004294339946456013,"[0.6731814582589152, 1.648951077037035, 0.23319689768354973, 2.331968976835497]",0.97,2,4,200,2,0,0,35,0,1,37
232,543.5853412334998,24,4,201,2,0,0.4523809523809524,0.03896103896103896,0.875240854345332,0.0,0.43182826560190696,0.042074516695461334,0.8321928371822797,0.007158083923309169,"[0.6734499307373559, 1.649608697619195, 0.23270885254958226, 2.3328989927816837]",0.95,2,4,201,2,0,0,35,0,2,37
233,543.535715848,24,4,202,2,0,0.4525862068965517,0.040948275862068964,0.8764127134987496,0.0,0.4484736657559598,0.041551218477977096,0.8677910543653103,0.0014317856955493237,"[0.6737171372113021, 1.6502632171363316, 0.23222422954716707, 2.3338246231596558]",0.99,2,4,202,2,0,0,35,0,0,37
234,543.2177456064,24,4,203,2,0,0.45278969957081544,0.04291845493562232,0.8875047986994273,0.0,0.44867517191449063,0.04350181434306668,0.8787718840200428,0.001431953396206311,"[0.673983089152694, 1.6509146636888443, 0.2317429877049163, 2.334745907709381]",0.99,2,4,203,2,0,0,36,0,0,38
235,543.2177456064,24,4,204,2,0,0.452991452991453,0.042735042735042736,0.9505821491889603,0.0,0.4406419616173363,0.0444909765336336,0.9224900877136912,0.004296359703331243,"[0.6742477978803306, 1.6515630650020152, 0.23126508674385793, 2.3356628856403274]",0.97,2,4,204,2,0,0,36,0,1,38
236,543.1593211221,24,4,205,2,0,0.4531914893617021,0.04468085106382979,0.8820025526304717,0.0,0.4490730395980449,0.045246821148026646,0.8733239981548749,0.0014322852244970407,"[0.674511274562563, 1.652208448432606, 0.2307904870623562, 2.3365755956408]",0.99,2,4,205,2,0,0,35,0,0,37
237,543.0843603780002,24,4,206,2,0,0.4533898305084746,0.046610169491525424,0.8746555466112814,0.0,0.44926944472106684,0.047156962467172436,0.8660501345765648,0.001432449380364583,"[0.6747735302199306, 1.6528508409753149, 0.23031914972143325, 2.337484075887066]",0.99,2,4,206,2,0,0,35,0,0,37
238,543.0843603780002,24,4,207,2,0,0.45358649789029537,0.046413502109704644,1.0277091070156563,0.0,0.4412195816705899,0.048060126837802676,0.9973002881493556,0.004297837147438447,"[0.6750345757277383, 1.6534902692690894, 0.2298510364304793, 2.338388364052287]",0.97,2,4,207,2,0,0,35,0,1,37
239,543.0843603780002,24,4,208,2,0,0.453781512605042,0.04831932773109244,0.8811581701287585,0.0,0.4331604684639934,0.05096898326509456,0.8378027369906544,0.007163871221905794,"[0.6752944218185796, 1.6541267596033074, 0.22938610953333924, 2.3392884973152572]",0.95,2,4,208,2,0,0,35,0,2,37
240,543.0843603780002,24,4,209,2,0,0.45397489539748953,0.0502092050209205,0.8801860417804043,0.0,0.42509222160594595,0.05378722695592281,0.8195542388273208,0.010030544855707686,"[0.6755530790848039, 1.6547603379238203, 0.22892433199476395, 2.3401845123689524]",0.9299999999999999,2,4,209,2,0,0,35,0,3,37
241,543.0761473160001,24,4,210,2,0,0.45416666666666666,0.052083333333333336,0.885472972972973,0.0,0.45003869877671415,0.052575850910163334,0.8767580989557696,0.001433094600596103,"[0.6758105579809325, 1.6553910298388703, 0.22846566738721516, 2.3410764454288953]",0.99,2,4,210,2,0,0,35,0,0,37
242,543.0761473160001,24,4,211,2,0,0.45435684647302904,0.05394190871369295,0.8803435261577679,0.0,0.4419673746915872,0.05536404045510858,0.8543518383947724,0.0042997593626871305,"[0.6760668688260217, 1.6560188606248805, 0.22801007987801278, 2.3419643322413464]",0.97,2,4,211,2,0,0,35,0,1,37
243,543.049304042,24,4,212,2,0,0.45454545454545453,0.05578512396694215,0.8642790314316902,0.0,0.4504137899843064,0.05624084704949777,0.855775466257878,0.0014334105529637744,"[0.6763220218059767, 1.6566438552321205, 0.22755753421681443, 2.3428482080913153]",0.99,2,4,212,2,0,0,33,0,0,35
244,543.018363044,24,4,213,2,0,0.4547325102880658,0.05761316872427984,0.8551647332555001,0.0,0.4505990203056706,0.058050721919869486,0.846751999010353,0.0014335669092742243,"[0.6765760269758152, 1.6572660382902542, 0.22710799572341678, 2.3437281078104064]",0.99,2,4,213,2,0,0,33,0,0,35
245,543.018363044,24,4,214,2,0,0.45491803278688525,0.05942622950819672,0.8707161461183216,0.0,0.44251213165226794,0.0606848266972808,0.8450104712051497,0.004301166606303005,"[0.6768288942618857, 1.6578854341137692, 0.22666143027586944, 2.3446040657844986]",0.97,2,4,214,2,0,0,33,0,1,35
246,543.00000155,24,4,215,2,0,0.45510204081632655,0.061224489795918366,0.8745391808514733,0.0,0.4509649448834894,0.06162614865455736,0.8659320843675121,0.0014338764435221708,"[0.6770806334640362, 1.6585020667072934, 0.22621780429889116, 2.345476115961262]",0.99,2,4,215,2,0,0,35,0,0,37
247,543.0000018430001,24,4,216,2,0,0.45528455284552843,0.06300813008130081,0.8939530994409042,0.0,0.4428679223628797,0.06415992243896719,0.8675484751585827,0.0043020889362717874,"[0.6773312542577402, 1.6591159597707996, 0.22577708475258007, 2.3463442918575192]",0.97,2,4,216,2,0,0,35,0,0,37
248,542.988093951,24,4,217,2,0,0.45546558704453444,0.06477732793522267,0.9003115729771076,0.0,0.451324943803868,0.06514367434589656,0.8914461431080271,0.0014341818195045205,"[0.6775807661961769, 1.659727136704702, 0.22533923912140882, 2.3472086265664536]",0.99,2,4,217,2,0,0,36,0,0,38
249,542.9877819449998,24,4,218,2,0,0.45564516129032256,0.06451612903225806,1.0888218252052146,0.0,0.45150276594268884,0.06488519431664828,1.078070991135902,0.0014343329772780458,"[0.6778291787122686, 1.6603356206148476, 0.22490423540349574, 2.3480691527646673]",0.99,2,4,218,2,0,0,36,0,0,38
250,542.9877819449998,24,4,219,2,0,0.45582329317269077,0.06626506024096386,0.8822444789974606,0.0,0.44339089320945796,0.0673201066800629,0.8561883981590264,0.004303449390234546,"[0.6780765011206766, 1.6609414343174036, 0.22447204210014485, 2.348925902719093]",0.97,2,4,219,2,0,0,36,0,1,38
251,542.9877819449998,24,4,220,2,0,0.456,0.068,0.8973205741626793,0.0,0.4352707133456949,0.06967219110052394,0.8531384795630174,0.007173161445309061,"[0.6783227426197556, 1.661544600343645, 0.2240426282056456, 2.3497789082937666]",0.95,2,4,220,2,0,0,36,0,2,38
252,542.9875459479999,24,4,221,2,0,0.45617529880478086,0.0697211155378486,0.8993213957357383,0.0,0.4520277312606423,0.0700384473789359,0.8904646728727933,0.0014347804652125606,"[0.6785679122934677, 1.6621451409446444, 0.2236159631973257, 2.350628200956456]",0.99,2,4,221,2,0,0,34,0,0,35
253,542.8643077985,24,4,222,2,0,0.45634920634920634,0.07142857142857142,0.8892230576441104,0.0,0.45219994222379606,0.07172893279979124,0.8804670243747378,0.0014349276693442468,"[0.6788120191132584, 1.662743078095865, 0.223192017025849, 2.3514738117851586]",0.99,2,4,222,2,0,0,37,0,0,38
254,542.8643077985,24,4,223,2,0,0.45652173913043476,0.07312252964426877,0.857461341099785,0.0,0.4440688974207123,0.07397310523919919,0.8321452171820296,0.004305221736312763,"[0.6790550719398931, 1.6633384335016612, 0.22277076010575167, 2.352315771474468]",0.97,2,4,222,2,0,0,37,0,1,38
255,542.8643077985,24,4,224,2,0,0.4566929133858268,0.07480314960629922,0.8574457798038403,0.0,0.4359298282009407,0.07613725828409008,0.815251568151253,0.007176096019884077,"[0.679297079525258, 1.6639312285996883, 0.2223521633062094, 2.353154110341806]",0.95,2,4,222,2,0,0,37,0,2,38
256,542.8643077985,24,4,225,2,0,0.4568627450980392,0.07647058823529412,0.8574303405572755,0.0,0.4277828293137796,0.07822233418269997,0.798357508334783,0.010047544887003549,"[0.6795380505141235, 1.6645214845652228, 0.2219361979420297, 2.3539888583335364]",0.9299999999999999,2,4,222,2,0,0,37,0,3,38
257,542.8643077985,24,4,226,2,0,0.45703125,0.078125,0.8613212719298246,0.0,0.4196279940260968,0.08022926045580424,0.7850177276884396,0.012919562785799577,"[0.6797779934458726, 1.6651092223153954, 0.22152283576486162, 2.3548200450309493]",0.9099999999999999,2,4,222,2,0,0,37,0,4,38
258,542.8643077985,24,4,227,2,0,0.4571984435797665,0.07976653696498054,0.8573998225134821,0.0,0.4114654141511837,0.08215895018327588,0.7645681661433152,0.01579214424404907,"[0.6800169167561949, 1.6656944625133416, 0.22111204895461808, 2.3556476996561306]",0.8899999999999999,2,4,222,2,0,0,37,0,5,38
259,542.8643077985,24,4,228,2,0,0.4573643410852713,0.08139534883720931,0.8573847409220726,0.0,0.4032951800769385,0.08401230228397959,0.7476728886061643,0.01866528386767873,"[0.6802548287787463, 1.6662772255722662, 0.22070381011110352, 2.356471851077712]",0.8699999999999999,2,4,222,2,0,0,37,0,6,38
260,542.8643077985,24,4,229,2,0,0.4575289575289575,0.08301158301158301,0.8593002777213303,0.0,0.39511738079339603,0.0857902017891819,0.7324181366007112,0.021538976339301002,"[0.6804917377467768, 1.6668575316594303, 0.22029809224584204, 2.357292527816507]",0.8499999999999999,2,4,222,2,0,0,37,0,7,38
261,542.8643077985,24,4,230,2,0,0.4576923076923077,0.08461538461538462,0.8708164642375168,0.0,0.3869321039196227,0.08749352010965182,0.725054209486465,0.02441321641678384,"[0.6807276517947252, 1.6674354007000582, 0.21989486877409964, 2.3581097580510386]",0.8299999999999998,2,4,222,2,0,0,37,0,8,38
262,542.8643077985,24,4,231,2,0,0.4578544061302682,0.08620689655172414,0.8669187336156482,0.0,0.378739435729993,0.08912311529662134,0.7047432794426208,0.02728799893185338,"[0.6809625789597823, 1.668010852381167, 0.21949411350709555, 2.3589235696229527]",0.8099999999999998,2,4,222,2,0,0,37,0,9,38
263,542.8643077985,24,4,232,2,0,0.4580152671755725,0.08778625954198473,0.8592339627695192,0.0,0.37053946117986464,0.09067983229676943,0.6815954244294276,0.030163318788728497,"[0.6811965271834245, 1.6685839061553207, 0.21909580064439724, 2.35973399004233]",0.7899999999999998,2,4,222,2,0,0,37,0,10,38
264,542.8643077985,24,4,233,2,0,0.45817490494296575,0.08935361216730038,0.8744213194583416,0.0,0.36233226393066703,0.09216450320138932,0.6763654360629848,0.03303917096278656,"[0.6814295043129165, 1.6691545812443143, 0.21869990476649392, 2.3605410464928935]",0.7699999999999998,2,4,222,2,0,0,37,0,11,38
265,542.8643077985,24,4,234,2,0,0.4583333333333333,0.09090909090909091,0.8648724082934609,0.0,0.35411792637442036,0.09357794748989234,0.6519747000383415,0.035915550499259354,"[0.6816615181027846, 1.6697228966427806, 0.21830640082754377, 2.36134476583711]",0.7499999999999998,2,4,222,2,0,0,37,0,12,38
266,542.8643077985,24,4,235,2,0,0.45849056603773586,0.09245283018867924,0.8742634889109567,0.0,0.34589652965769957,0.09492097226779882,0.6417910717128242,0.03879245251195853,"[0.6818925762162629, 1.6702888711217323, 0.21791526414828977, 2.3621451746212005]",0.7299999999999998,2,4,222,2,0,0,37,0,13,38
267,542.8643077985,24,4,236,2,0,0.45864661654135336,0.09398496240601503,0.8610275689223058,0.0,0.3376681537050569,0.09619437249936054,0.6151655966010213,0.04166987218202971,"[0.6821226862267092, 1.6708525232320324, 0.21752647040914003, 2.3629422990800473]",0.7099999999999997,2,4,222,2,0,0,37,0,14,38
268,542.8643077985,24,4,237,2,0,0.45880149812734083,0.09550561797752809,0.8572540902818845,0.0,0.32943287724191883,0.0973989312349556,0.5955976191732507,0.04454780475673443,"[0.6823518556189963, 1.6714138713077993, 0.2171399956434074, 2.363736165142009]",0.6899999999999997,2,4,222,2,0,0,37,0,15,38
269,542.8643077985,24,4,238,2,0,0.458955223880597,0.09701492537313433,0.8572401152134067,0.0,0.32119077781697025,0.0985354198333924,0.5786984339943603,0.047426245548259256,"[0.6825800917908741, 1.6719729334697462, 0.21675581623070495, 2.3645267984336438]",0.6699999999999997,2,4,222,2,0,0,37,0,16,38
270,542.8643077985,24,4,239,2,0,0.4591078066914498,0.09851301115241635,0.8590849801082633,0.0,0.3129419318240391,0.09960459817925496,0.5630070487330382,0.05030518993255142,"[0.6828074020543079, 1.6725297276284568, 0.21637390889049204, 2.365314224284342]",0.6499999999999997,2,4,222,2,0,0,37,0,17,38
271,542.8643077985,24,4,240,2,0,0.45925925925925926,0.1,0.8738791423001949,0.0,0.3046864145234948,0.10060721489541832,0.5553989302153625,0.05318463334818012,"[0.6830337936367897, 1.6730842714875982, 0.21599425067576788, 2.366098467730871]",0.6299999999999997,2,4,222,2,0,0,37,0,18,38
272,542.8643077985,24,4,241,2,0,0.45940959409594095,0.1014760147601476,0.866423901081116,0.0,0.2964243000631728,0.10154400755085871,0.5336259221524401,0.056064571295222826,"[0.6832592736826252, 1.6736365825470745, 0.21561681896690785, 2.366879553521831]",0.6099999999999997,2,4,222,2,0,0,37,0,19,38
