Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
201,215.61538279900003,1,162,20,17,0,0,0.48375,0.14041666666666666,0.015,0,0.21505790678593315,0.1298851446891926,0.08733194852487405,"[0, 0.2557563792223739, 0.7278954160144187, 0.7895134292005451]",0.38999999999999946,1,95,20,17,0,9,1,0,30,12
202,215.61538279900003,1,163,20,17,0,0,0.46082089552238803,0.14116915422885573,0.014925373134328358,0,0.19769285868612724,0.12985266476479784,0.08971318301673639,"[0, 0.255090622849519, 0.7282379355718209, 0.7898849438225407]",0.36999999999999944,1,95,20,17,0,9,1,0,31,12
203,215.61538279900003,1,164,20,17,0,0,0.42945544554455445,0.1419141914191419,0.01485148514851485,0,0.17828831424222433,0.12978936751841222,0.09209971097863719,"[0, 0.25443068195390056, 0.7285785954446649, 0.790254441333423]",0.3499999999999994,1,95,20,17,0,9,1,0,32,12
204,215.61538279900003,1,165,20,17,0,0,0.4919950738916256,0.14142036124794746,0.014778325123152709,0,0.19112317175879684,0.1292893094783908,0.09449145964951164,"[0, 0.25377646998029196, 0.7289174150095323, 0.7906219427500462]",0.3299999999999994,1,95,20,17,0,9,1,0,33,12
205,215.61538279900003,1,166,20,17,0,0,0.48651960784313725,0.1409313725490196,0.014705882352941176,0,0.1803679198271149,0.12881234995873542,0.09688835766512985,"[0, 0.25312790218700304, 0.7292544133458649, 0.79098746876697]",0.3099999999999994,1,95,20,17,0,9,1,0,34,12
206,215.61538279900003,1,167,20,17,0,0,0.41036585365853656,0.14166666666666666,0.014634146341463415,0,0.14933118390354355,0.12871181440577453,0.09929033502401508,"[0, 0.2524848955970468, 0.7295896092419635, 0.791351039762968]",0.28999999999999937,1,95,20,17,0,9,1,0,35,12
207,215.61538279900003,1,168,20,17,0,0,0.43203883495145634,0.1423948220064725,0.014563106796116505,0,0.14775006279339895,0.1285817403658256,0.10169732305436752,"[0, 0.2518473689509085, 0.7299230212008374, 0.7917126758073716]",0.26999999999999935,1,95,20,17,0,9,1,0,36,12
208,215.61538279900003,1,169,20,17,0,0,0.4788647342995169,0.14190821256038647,0.014492753623188406,0,0.1515865423381482,0.12812062840066557,0.10410925438195896,"[0, 0.25121524266085504, 0.7302546674459102, 0.7920723966662591]",0.24999999999999936,1,95,20,17,0,9,1,0,37,12
209,215.61538279900003,1,170,20,17,0,0,0.4855769230769231,0.14142628205128205,0.014423076923076924,0,0.14432016640007184,0.1276818155727581,0.10652606289896473,"[0, 0.2505884387667255, 0.7305845659265817, 0.7924302218084878]",0.22999999999999937,1,95,20,17,0,9,1,0,38,12
210,215.61538279900003,1,171,20,17,0,0,0.44557416267942584,0.14214513556618819,0.014354066985645933,0,0.1269715402588296,0.1275161827060339,0.1089476837337009,"[0, 0.24996688089314567, 0.7309127343236544, 0.7927861704115808]",0.20999999999999938,1,95,20,17,0,9,1,0,39,12
211,215.415094675,1,171,21,17,0,0,0.4369047619047619,0.26785714285714285,0.014285714285714285,0,0.43296275240142396,0.266397154240068,0.015497236215650962,"[0, 0.250078526397443, 0.7136163789171368, 0.7931402613674677]",0.99,1,95,21,17,0,11,3,0,0,15
212,215.4,1,172,21,17,0,0,0.39207238259370963,0.25915553640672123,0.014218009478672985,0,0.3885776302064914,0.25778306904400755,0.015430769943813849,"[0, 0.24946123652541985, 0.7139333124436541, 0.7934925132880859]",0.99,1,96,21,17,0,8,2,0,0,11
213,215.4,1,173,21,17,0,0,0.4060891938250429,0.25954116638078906,0.014150943396226415,0,0.3951812574617572,0.25541369904397165,0.017792907988267746,"[0, 0.24884905643056324, 0.7142486078238353, 0.7938429445108449]",0.97,1,97,21,17,0,8,2,0,1,11
214,215.4,1,174,21,17,0,0,0.3965002134016219,0.2599231754161332,0.014084507042253521,0,0.3787945184278728,0.2530274492201729,0.02016053341896239,"[0, 0.24824191403088547, 0.7145622813142939, 0.7941915731039609]",0.95,1,97,21,17,0,8,2,0,2,11
215,215.4,1,175,21,17,0,0,0.3905055225148683,0.2603016142735769,0.014018691588785047,0,0.3661298850066197,0.25062456087954427,0.02253357450466016,"[0, 0.24763973867632452, 0.7148743489341227, 0.7945384168716599]",0.9299999999999999,1,97,21,17,0,8,2,0,3,11
216,215.4,1,176,21,17,0,0,0.40665961945031714,0.26067653276955605,0.013953488372093023,0,0.3738563413013096,0.2482052708154967,0.024911960821882885,"[0, 0.2470424611121736, 0.7151848264694647, 0.7948834933592589]",0.9099999999999999,1,97,21,17,0,8,2,0,4,11
217,215.4,1,177,21,17,0,0,0.4064604377104377,0.2610479797979798,0.013888888888888888,0,0.36637816805662005,0.24576981141237242,0.027295623224610183,"[0, 0.24645001344364895, 0.7154937294779748, 0.7952268198581248]",0.8899999999999999,1,97,21,17,0,8,2,0,5,11
218,215.4,1,178,21,17,0,0,0.38667783829074154,0.26141600335148724,0.013824884792626729,0,0.34186638743647707,0.24331841074702026,0.029684493814826955,"[0, 0.24586232910155456, 0.7158010732931761, 0.7955684134105154]",0.8699999999999999,1,97,21,17,0,8,2,0,6,11
219,215.4,1,179,21,17,0,0,0.3934528773978315,0.2617806505421184,0.013761467889908258,0,0.3407159478539026,0.2408512926875846,0.03207850591389222,"[0, 0.24527934280900346, 0.7161068730287127, 0.795908290814307]",0.8499999999999999,1,97,21,17,0,8,2,0,7,11
220,215.4,1,180,21,17,0,0,0.38989207139892074,0.26214196762141967,0.0136986301369863,0,0.33071184437628115,0.2383686769895976,0.03447759403470235,"[0, 0.24470099054915756, 0.7164111435825036, 0.7962464686276111]",0.8299999999999998,1,97,21,17,0,8,2,0,8,11
221,215.4,1,181,21,17,0,0,0.39204545454545453,0.2625,0.013636363636363636,0,0.32547479948319147,0.23587077938945816,0.036881693854623004,"[0, 0.24412720953394917, 0.7167138996407982, 0.7965829631732811]",0.8099999999999998,1,97,21,17,0,8,2,0,9,11
222,215.4,1,182,21,17,0,0,0.41567256273138625,0.26285479226655695,0.013574660633484163,0,0.3371120384642809,0.2333578116953819,0.03929074218916475,"[0, 0.24355793817374918, 0.7170151556821384, 0.7969177905433166]",0.7899999999999998,1,97,21,17,0,8,2,0,10,11
223,215.4,1,183,21,17,0,0,0.4143120393120393,0.2632063882063882,0.013513513513513514,0,0.3285599357523159,0.23082998187590004,0.04170467696637855,"[0, 0.2429931160479481, 0.7173149259812284, 0.7972509666031644]",0.7699999999999998,1,97,21,17,0,8,2,0,11,11
224,215.4,1,184,21,17,0,0,0.39390542193232775,0.2635548308194048,0.013452914798206279,0,0.30577394431452165,0.22828749414598437,0.04412343720194799,"[0, 0.24243268387641762, 0.7176132246127149, 0.7975825069959197]",0.7499999999999998,1,97,21,17,0,8,2,0,12,11
225,215.4,1,185,21,17,0,0,0.4160917207792208,0.26390016233766234,0.013392857142857142,0,0.31489334836378235,0.22573054905087192,0.046546962974956044,"[0, 0.2418765834918215, 0.7179100654548816, 0.7979124271464323]",0.7299999999999998,1,97,21,17,0,8,2,0,13,11
226,215.4,1,186,21,17,0,0,0.41363636363636364,0.2642424242424243,0.013333333333333334,0,0.3056260671086406,0.22315934354766043,0.048975195404304984,"[0, 0.24132475781274673, 0.7182054621932574, 0.7982407422653174]",0.7099999999999997,1,97,21,17,0,8,2,0,14,11
227,215.4,1,187,21,17,0,0,0.39792839903459376,0.2645816572807723,0.01327433628318584,0,0.2873090831824885,0.22057407108474347,0.05140807662576874,"[0, 0.240777150817625, 0.7184994283241445, 0.798567467352876]",0.6899999999999997,1,97,21,17,0,8,2,0,15,11
228,215.4,1,188,21,17,0,0,0.38456147376852223,0.26491790148177813,0.013215859030837005,0,0.27118533551955226,0.21797492167915167,0.053845549769658,"[0, 0.2402337075194186, 0.7187919771580651, 0.7988926172029265]",0.6699999999999997,1,97,21,17,0,8,2,0,16,11
229,215.4,1,189,21,17,0,0,0.41188197767145135,0.2652511961722488,0.013157894736842105,0,0.2820395536464105,0.21536208199186324,0.056287558939078636,"[0, 0.2396943739410435, 0.7190831218231305, 0.7992162064065489]",0.6499999999999997,1,97,21,17,0,8,2,0,17,11
230,215.4,1,190,21,17,0,0,0.4007542675664947,0.26558157999206033,0.013100436681222707,0,0.267575074481148,0.21273573540114654,0.05873404918876525,"[0, 0.2391590970915043, 0.7193728752683356, 0.7995382493557464]",0.6299999999999997,1,97,21,17,0,8,2,0,18,11
231,215.4,1,191,21,17,0,0,0.40711462450592883,0.2659090909090909,0.013043478260869565,0,0.26421995956382677,0.21009606207399376,0.06118496650447181,"[0, 0.23862782494271723, 0.7196612502667783, 0.7998587602470235]",0.6099999999999997,1,97,21,17,0,8,2,0,19,11
232,215.4,1,192,21,17,0,0,0.41774891774891776,0.26623376623376627,0.012987012987012988,0,0.26312862439351553,0.20744323903570333,0.06364025778290225,"[0, 0.23810050640699754, 0.7199482594188077, 0.8001777530848853]",0.5899999999999996,1,97,21,17,0,8,2,0,20,11
233,215.4,1,193,21,17,0,0,0.40673981191222575,0.26655564263322884,0.01293103448275862,0,0.24927178769625025,0.20477744023766659,0.06609987081216454,"[0, 0.23757709131518887, 0.7202339151551034, 0.8004952416852597]",0.5699999999999996,1,97,21,17,0,8,2,0,21,11
234,215.4,1,194,21,17,0,0,0.40119001170503316,0.26687475614514244,0.012875536480686695,0,0.23885457650582878,0.20209883662341308,0.06856375425273221,"[0, 0.23705753039541302, 0.720518229739685, 0.8008112396788426]",0.5499999999999996,1,97,21,17,0,8,2,0,22,11
235,215.4,1,195,21,17,0,0,0.41812354312354316,0.2671911421911422,0.01282051282051282,0,0.24057220119979217,0.19940759619296503,0.07103185761889769,"[0, 0.23654177525241957, 0.7208012152728578, 0.8011257605143712]",0.5299999999999996,1,97,21,17,0,8,2,0,23,11
236,215.4,1,196,21,17,0,0,0.41363636363636364,0.267504835589942,0.01276595744680851,0,0.2306846345770327,0.1967038840655525,0.07350413126070283,"[0, 0.23602977834751515, 0.7210828836940913, 0.8014388174618241]",0.5099999999999996,1,97,21,17,0,8,2,0,24,11
237,215.4,1,197,21,17,0,0,0.38164483821263484,0.26781587057010786,0.012711864406779662,0,0.20749617197579656,0.19398786254073702,0.07598052634633222,"[0, 0.23552149297905348, 0.7213632467848379, 0.8017504236155532]",0.48999999999999955,1,97,21,17,0,8,2,0,25,11
238,215.4,1,198,21,17,0,0,0.38789796701189105,0.2681242807825086,0.012658227848101266,0,0.20355913754903004,0.1912596911579901,0.07846099484495508,"[0, 0.23501687326346737, 0.7216423161712873, 0.8020605918973462]",0.46999999999999953,1,97,21,17,0,8,2,0,26,11
239,215.4,1,199,21,17,0,0,0.4014514896867838,0.26843009931245226,0.012605042016806723,0,0.20265396769244315,0.18851952675477301,0.08094548951000288,"[0, 0.23451587411682528, 0.7219201033270645, 0.8023693350594244]",0.4499999999999995,1,97,21,17,0,8,2,0,27,11
240,215.4,1,200,21,17,0,0,0.399201217192849,0.2687333586915177,0.012552301255230125,0,0.19440786978399707,0.18576752352316028,0.08343396386286908,"[0, 0.23401845123689524, 0.7221966195758677, 0.8026766656873746]",0.4299999999999995,1,97,21,17,0,8,2,0,28,11
241,215.4,1,201,21,17,0,0,0.41571969696969696,0.2690340909090909,0.0125,0,0.19394384778823354,0.18300383306505014,0.08592637217701914,"[0, 0.23352456108569944, 0.72247187609405, 0.8029825962030187]",0.4099999999999995,1,97,21,17,0,8,2,0,29,11
242,215.4,1,202,21,17,0,0,0.41239155035835534,0.26933232742361374,0.012448132780082987,0,0.18507581021069947,0.18022860444600247,0.08842266946249816,"[0, 0.23303416087254428, 0.7227458839131466, 0.8032871388672228]",0.38999999999999946,1,97,21,17,0,8,2,0,30,11
243,215.4,1,203,21,17,0,0,0.3904958677685951,0.2696280991735537,0.012396694214876033,0,0.16946784892953043,0.1774419842477436,0.09092281145082491,"[0, 0.23254720853750974, 0.7230186539223483, 0.8035903057826453]",0.36999999999999944,1,97,21,17,0,8,2,0,31,11
244,215.32353087099997,1,203,22,17,0,0,0.4196061140505585,0.2943856554967666,0.012345679012345678,0,0.41581041358878973,0.29265795160556657,0.013605708879717772,"[0, 0.23263454591718333, 0.7066606131106133, 0.8038921088964283]",0.99,1,97,22,17,0,11,3,0,0,14
245,215.32353087099997,1,204,22,17,0,0,0.5680620608899297,0.29464285714285715,0.012295081967213115,0,0.5522187261647242,0.28945322465901296,0.016078049176262828,"[0, 0.2321503954989642, 0.7069247243771756, 0.8041925600028305]",0.97,1,98,22,17,0,11,3,0,1,14
246,215.32353087099997,1,205,22,17,0,0,0.4122448979591837,0.29489795918367345,0.012244897959183673,0,0.39362596844139824,0.28623779537118704,0.018554603534353432,"[0, 0.23166961779696632, 0.7071876573985107, 0.8044916707458069]",0.95,1,99,22,17,0,11,3,0,2,14
247,215.16666777999998,1,206,22,17,0,0,0.40616531165311653,0.24356368563685638,0.012195121951219513,0,0.40250148127764734,0.24234538873190664,0.01345800803922651,"[0, 0.23119217274208786, 0.7074494222803211, 0.8047894526215327]",0.99,1,100,22,17,0,7,1,0,0,9
248,215.16666777999998,1,207,22,17,0,0,0.49111560953666217,0.24381466486729644,0.012145748987854251,0,0.4775731051475125,0.24015341633921888,0.01593722120332705,"[0, 0.23071802093640492, 0.7077100290005773, 0.8050859169808763]",0.97,1,100,22,17,0,7,1,0,1,9
249,215.16666777999998,1,208,22,17,0,0,0.4917114695340502,0.24406362007168458,0.012096774193548387,0,0.4691066894950477,0.23795103117885075,0.018420549935420562,"[0, 0.2302471236386984, 0.707969487411645, 0.8053810750318198]",0.95,1,100,22,17,0,7,1,0,2,9
250,215.16666777999998,1,209,22,17,0,0,0.4380856760374833,0.24431057563587683,0.012048192771084338,0,0.4101870226330479,0.23573836214152158,0.020907948558763798,"[0, 0.22977944275036236, 0.708227807242371, 0.8056749378418298]",0.9299999999999999,1,100,22,17,0,7,1,0,3,9
251,215.16666777999998,1,210,22,17,0,0,0.4878888888888889,0.24455555555555555,0.012,0,0.4475295363006369,0.23351553603729858,0.023399372106508932,"[0, 0.22931494080168116, 0.7084849981001231, 0.80596751634018]",0.9099999999999999,1,100,22,17,0,7,1,0,4,9
252,215.16666777999998,1,211,22,17,0,0,0.4934705621956618,0.24479858344400177,0.01195219123505976,0,0.44351953587371834,0.23128267763712784,0.02589477630765754,"[0, 0.22885358093846409, 0.7087410694727905, 0.8062588213202262]",0.8899999999999999,1,100,22,17,0,7,1,0,5,9
253,215.16666777999998,1,212,22,17,0,0,0.4910714285714286,0.24503968253968253,0.011904761904761904,0,0.4323397822370802,0.22903990971337826,0.028394117573351016,"[0, 0.22839532690902709, 0.7089960307307422, 0.8065488634416337]",0.8699999999999999,1,100,22,17,0,7,1,0,6,9
254,215.16666777999998,1,213,22,17,0,0,0.44126043039086515,0.2452788757136583,0.011857707509881422,0,0.38095275550933055,0.22678735307942566,0.030897352983487916,"[0, 0.22794014305151017, 0.7092498911287461, 0.8068376532325607]",0.8499999999999999,1,100,22,17,0,7,1,0,7,9
255,215.16666777999998,1,214,22,17,0,0,0.4882983377077865,0.2455161854768154,0.011811023622047244,0,0.4119396369475565,0.22452512662830315,0.0334044402736591,"[0, 0.22748799428152097, 0.7095026598078491, 0.8071252010917978]",0.8299999999999998,1,100,22,17,0,7,1,0,8,9
256,215.16666777999998,1,215,22,17,0,0,0.4369281045751634,0.2457516339869281,0.011764705882352941,0,0.3613313148071643,0.2222533473704437,0.035915337822391875,"[0, 0.2270388460800942, 0.7097543457972193, 0.8074115172908624]",0.8099999999999998,1,100,22,17,0,7,1,0,9,9
257,215.16666777999998,1,216,22,17,0,0,0.4513888888888889,0.24598524305555555,0.01171875,0,0.3647812416268775,0.2199721304705391,0.03843000463869446,"[0, 0.22659266448195756, 0.7100049580159514, 0.8076966119760535]",0.7899999999999998,1,100,22,17,0,7,1,0,10,9
258,215.16666777999998,1,217,22,17,0,0,0.4910289667099006,0.24621703415477733,0.011673151750972763,0,0.3870377578806186,0.2176815892835396,0.040948400349892694,"[0, 0.2261494160640948, 0.7102545052748359, 0.807980495170464]",0.7699999999999998,1,100,22,17,0,7,1,0,11,9
259,215.16666777999998,1,218,22,17,0,0,0.4993540051679587,0.2464470284237726,0.011627906976744186,0,0.3842193848467881,0.2153818353898178,0.04347048518975066,"[0, 0.2257090679345975, 0.7105029962780924, 0.8082631767759527]",0.7499999999999998,1,100,22,17,0,7,1,0,12,9
260,215.16666777999998,1,219,22,17,0,0,0.4747962247962248,0.24667524667524668,0.011583011583011582,0,0.3570605740133866,0.21307297862951824,0.04599621998686772,"[0, 0.2252715877217963, 0.7107504396250702, 0.8085446665750782]",0.7299999999999998,1,100,22,17,0,7,1,0,13,9
261,215.16666777999998,1,220,22,17,0,0,0.43696581196581197,0.24690170940170938,0.011538461538461539,0,0.3214575545737878,0.2107551271361157,0.048525566153344274,"[0, 0.22483694356366404, 0.7109968438119135, 0.8088249742329938]",0.7099999999999997,1,100,22,17,0,7,1,0,14,9
262,215.16666777999998,1,221,22,17,0,0,0.5,0.2471264367816092,0.011494252873563218,0,0.35696140281915695,0.20842838736920283,0.05105848567370905,"[0, 0.22440510409748204, 0.7112422172331943, 0.8091041092993057]",0.6899999999999997,1,100,22,17,0,7,1,0,15,9
263,215.16666777999998,1,222,22,17,0,0,0.5005301102629347,0.24734944868532655,0.011450381679389313,0,0.3480632549798978,0.20609286414652722,0.053594941094100665,"[0, 0.22397603844976258, 0.7114865681835141, 0.8093820812098934]",0.6699999999999997,1,100,22,17,0,7,1,0,16,9
264,215.16666777999998,1,223,22,17,0,0,0.46493451626531473,0.24757076468103084,0.011406844106463879,0,0.31565932509733036,0.20374866067529876,0.05613489551169689,"[0, 0.2235497162264195, 0.7117299048590735, 0.8096588992886968]",0.6499999999999997,1,100,22,17,0,7,1,0,17,9
265,215.16666777999998,1,224,22,17,0,0,0.46654040404040403,0.24779040404040403,0.011363636363636364,0,0.30811330885282945,0.20139587858278574,0.058678312564384674,"[0, 0.2231261075031801, 0.7119722353592115, 0.8099345727494665]",0.6299999999999997,1,100,22,17,0,7,1,0,18,9
266,215.16666777999998,1,225,22,17,0,0,0.5115303983228512,0.2480083857442348,0.011320754716981131,0,0.3269645442913972,0.19903461794621877,0.06122515642066479,"[0, 0.22270518281623097, 0.7122135676879144, 0.8102091106974807]",0.6099999999999997,1,100,22,17,0,7,1,0,19,9
267,215.16666777999998,1,226,22,17,0,0,0.5035505430242272,0.24822472848788638,0.011278195488721804,0,0.31276117643868734,0.1966649773220207,0.06377539176978461,"[0, 0.2222869131530916, 0.7124539097552971, 0.8104825221312301]",0.5899999999999996,1,100,22,17,0,7,1,0,20,9
268,215.16666777999998,1,227,22,17,0,0,0.4909488139825219,0.2484394506866417,0.011235955056179775,0,0.29623976765697224,0.19428705377438016,0.06632898381209312,"[0, 0.2218712699437084, 0.7126932693790538, 0.8107548159440683]",0.5699999999999996,1,100,22,17,0,7,1,0,21,9
269,215.16666777999998,1,228,22,17,0,0,0.47377694859038144,0.24865257048092868,0.011194029850746268,0,0.2777061107543333,0.19190094290318532,0.06888589824961215,"[0, 0.22145822505176385, 0.7129316542858826, 0.8110260009258321]",0.5499999999999996,1,100,22,17,0,7,1,0,22,9
270,215.16666777999998,1,229,22,17,0,0,0.5106361007847997,0.24886410574142917,0.011152416356877323,0,0.28849304997989206,0.1895067388713356,0.07144610127681844,"[0, 0.22104775076619385, 0.7131690721128819, 0.811296085764431]",0.5299999999999996,1,100,22,17,0,7,1,0,23,9
271,215.16666777999998,1,230,22,17,0,0,0.5111111111111111,0.24907407407407406,0.011111111111111112,0,0.27924701710803435,0.18710453443144587,0.07400955957163068,"[0, 0.2206398197929076, 0.7134055304089211, 0.8115650790474049]",0.5099999999999996,1,100,22,17,0,7,1,0,24,9
272,215.16666777999998,1,231,22,17,0,0,0.46545715457154574,0.24928249282492826,0.01107011070110701,0,0.24737612022925792,0.18469442095196031,0.07657624028659624,"[0, 0.2202344052467046, 0.7136410366359841, 0.811832989263454]",0.48999999999999955,1,100,22,17,0,7,1,0,25,9
273,215.16666777999998,1,232,22,17,0,0,0.4670138888888889,0.24948937908496732,0.011029411764705883,0,0.23951775999416122,0.18227648844269007,0.07914611104027269,"[0, 0.21983148064338295, 0.7138755981704884, 0.8120998248039387]",0.46999999999999953,1,100,22,17,0,7,1,0,26,9
274,215.16666777999998,1,233,22,17,0,0,0.5216727716727717,0.2496947496947497,0.01098901098901099,0,0.2554904740718511,0.17985082557978943,0.0817191399087988,"[0, 0.21943101989203356, 0.7141092223045792, 0.8123655939643518]",0.4499999999999995,1,100,22,17,0,7,1,0,27,9
275,215.16666777999998,1,234,22,17,0,0,0.5221005677210057,0.2498986212489862,0.010948905109489052,0,0.2459548653063406,0.17741751973018602,0.08429529541764992,"[0, 0.2190329972875154, 0.7143419162473993, 0.8126303049457628]",0.4299999999999995,1,100,22,17,0,7,1,0,28,9
276,215.16666777999998,1,235,22,17,0,0,0.4861616161616162,0.2501010101010101,0.01090909090909091,0,0.22148920053135307,0.17497665697547699,0.08687454653357378,"[0, 0.2186373875031066, 0.7145736871263346, 0.8128939658562357]",0.4099999999999995,1,100,22,17,0,7,1,0,29,9
277,215.16666777999998,1,236,22,17,0,0,0.4885265700483092,0.25030193236714976,0.010869565217391304,0,0.2133970615848039,0.17252832213530636,0.08945686265670108,"[0, 0.21824416558332616, 0.7148045419882373, 0.8131565847122196]",0.38999999999999946,1,100,22,17,0,7,1,0,30,9
278,215.16666777999998,1,237,22,17,0,0,0.5134376253509827,0.25050140393100684,0.010830324909747292,0,0.21354984864787913,0.17007259879023595,0.09204221361282727,"[0, 0.21785330693692273, 0.715034487800626, 0.8134181694399142]",0.36999999999999944,1,100,22,17,0,7,1,0,31,9
279,215.16666777999998,1,238,22,17,0,0,0.5174860111910472,0.2506994404476419,0.01079136690647482,0,0.20540174754082416,0.1676095693041222,0.09463056964586075,"[0, 0.21746478733002442, 0.7152635314528636, 0.8136787278766101]",0.3499999999999994,1,100,22,17,0,7,1,0,32,9
280,215.16666777999998,1,239,22,17,0,0,0.4874551971326165,0.2508960573476703,0.010752688172043012,0,0.18584308481882333,0.16513931484601205,0.0972219014104332,"[0, 0.21707858287944637, 0.7154916797573136, 0.8139382677720037]",0.3299999999999994,1,100,22,17,0,7,1,0,33,9
281,215.16666777999998,1,240,22,17,0,0,0.49871031746031746,0.25109126984126984,0.010714285714285714,0,0.18028182525868258,0.16266191541156935,0.09981617996466839,"[0, 0.21669467004615137, 0.7157189394504756, 0.8141967967894891]",0.3099999999999994,1,100,22,17,0,7,1,0,34,9
282,215.16666777999998,1,241,22,17,0,0,0.5312376433372875,0.2512850929221036,0.010676156583629894,0,0.18043685231732698,0.16017744984404375,0.10241337676310502,"[0, 0.2163130256288594, 0.7159453171940987, 0.8144543225074251]",0.28999999999999937,1,100,22,17,0,7,1,0,35,9
283,215.16666777999998,1,242,22,17,0,0,0.5209810874704492,0.2514775413711584,0.010638297872340425,0,0.1677367107082027,0.15768599585479298,0.10501346364976998,"[0, 0.21593362675780214, 0.7161708195762766, 0.8147108524203803]",0.26999999999999935,1,100,22,17,0,7,1,0,36,9
284,215.16666777999998,1,243,22,17,0,0,0.45691009030231644,0.2516686297605025,0.01060070671378092,0,0.1419908137993814,0.15518763004337005,0.10761641285139822,"[0, 0.21555645088861858, 0.7163954531125211, 0.8149663939403549]",0.24999999999999936,1,100,22,17,0,7,1,0,37,9
285,215.16666777999998,1,243,23,17,0,0,0.45667057902973396,0.24921752738654146,0.01056338028169014,0,0.13379715034388492,0.1508115359494397,0.11117515564720723,"[0, 0.21562378145487296, 0.7008674276526573, 0.8152209543979801]",0.22999999999999937,1,100,23,17,0,7,1,0,38,9
286,214.20512816400003,1,243,24,17,0,0,0.38897243107769425,0.2849624060150376,0.046240601503759395,0,0.3854594616562376,0.2833116086717633,0.0472026138825254,"[0, 0.21569085445045913, 0.6863240961982812, 0.8154745410436978]",0.99,1,100,24,17,0,9,4,1,0,14
287,214.20512816400003,1,244,24,17,0,0,0.5093656343656344,0.28446553446553446,0.0462037962037962,0,0.4952129021541553,0.27952897531180915,0.049092038617951625,"[0, 0.21531509146661662, 0.6865367076141337, 0.8157271610489158]",0.97,1,101,24,17,0,9,4,1,1,14
288,214.20512816400003,1,245,24,17,0,0,0.5200348432055749,0.28397212543554007,0.04616724738675958,0,0.4959101349842702,0.2757707331696399,0.05098463707257069,"[0, 0.21494151488841684, 0.6867485114508574, 0.815978821507146]",0.95,1,102,24,17,0,9,4,1,2,14
289,214.11999999999998,1,246,24,17,0,0,0.3932291666666667,0.2664930555555556,0.010416666666666666,0,0.3896716133971225,0.2650278732566557,0.011738013346221845,"[0, 0.21457010301250337, 0.6869595136139117, 0.8162295294351192]",0.99,1,103,24,17,0,9,3,0,0,12
290,214.11999999999998,1,247,24,17,0,0,0.5679065743944637,0.26600346020761245,0.010380622837370242,0,0.5519915983592418,0.26162351242976783,0.01434682692725332,"[0, 0.21420083443953852, 0.6871697199450579, 0.8164792917738822]",0.97,1,104,24,17,0,9,3,0,1,12
291,213.66666572999998,1,248,24,17,0,0,0.4560344827586207,0.2413793103448276,0.010344827586206896,0,0.45184755068894045,0.2401658713170274,0.011667612476790802,"[0, 0.21383368806871544, 0.687379136223266, 0.8167281153898747]",0.99,1,105,24,17,0,4,1,0,0,5
292,213.66666572999998,1,249,24,17,0,0,0.42061855670103093,0.24175257731958763,0.010309278350515464,0,0.4091182663186848,0.23810196341317666,0.014279770268138512,"[0, 0.21346864309239139, 0.687587768165605, 0.8169760070759867]",0.97,1,106,24,17,0,4,1,0,1,5
293,213.66666572999998,1,250,24,17,0,0,0.4693493150684932,0.2421232876712329,0.010273972602739725,0,0.44774235802988543,0.23602188934430435,0.01689499920115273,"[0, 0.21310567899083838, 0.6877956214281173, 0.8172229735525983]",0.95,1,106,24,17,0,4,1,0,2,5
294,213.66666572999998,1,251,24,17,0,0,0.48959044368600685,0.24249146757679182,0.010238907849829351,0,0.45791927406847033,0.23392581702956233,0.019513270676711374,"[0, 0.21274477552710952, 0.688002701606679, 0.8174690214686007]",0.9299999999999999,1,106,24,17,0,4,1,0,3,5
295,213.66666572999998,1,252,24,17,0,0,0.5122448979591837,0.24285714285714285,0.01020408163265306,0,0.46948010286666475,0.23181391209143373,0.022134556470472952,"[0, 0.21238591274201635, 0.6882090142378429, 0.8177141574023991]",0.9099999999999999,1,106,24,17,0,4,1,0,4,5
296,213.66666572999998,1,253,24,17,0,0,0.5152542372881356,0.24322033898305084,0.010169491525423728,0,0.46264805371764234,0.22968633789473095,0.024758828726609713,"[0, 0.2120290709492156, 0.6884145647996694, 0.8179583878628991]",0.8899999999999999,1,106,24,17,0,4,1,0,5,5
297,213.66666572999998,1,254,24,17,0,0,0.4701013513513514,0.2435810810810811,0.010135135135135136,0,0.41379196824731207,0.22754325558480382,0.027386059951667856,"[0, 0.21167423073040223, 0.6886193587125413, 0.8182017192904751]",0.8699999999999999,1,106,24,17,0,4,1,0,6,5
298,213.66666572999998,1,255,24,17,0,0,0.5119528619528619,0.24393939393939396,0.010101010101010102,0,0.440693228960749,0.22538482412497543,0.03001622300855162,"[0, 0.21132137293060557, 0.6888234013399649, 0.8184441580579223]",0.8499999999999999,1,106,24,17,0,4,1,0,7,5
299,213.66666572999998,1,256,24,17,0,0,0.5098993288590604,0.24429530201342284,0.010067114093959731,0,0.4294767568782946,0.2232112003332245,0.032649291110628496,"[0, 0.21097047865358667, 0.6890266979893573, 0.8186857104713918]",0.8299999999999998,1,106,24,17,0,4,1,0,8,5
