Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
183,449.4376250460001,11,169,1,1,0,0.47856551490142696,0.8896135910604844,0.43956043956043955,0.0,0.4741601662370298,0.8808144808356344,0.43642616907964915,0.0012613339148139897,"[0.9727194014791536, 0.24816502161580212, 3.2261452810054276, 3.2261452810054276]",0.99,1,169,1,1,0,32,0,0,0,34
184,449.4376250460001,11,170,1,1,0,0.47876067493265256,1.1013743298889482,0.43989071038251365,0.0,0.46553888283688405,1.0686233473278355,0.43047835132715484,0.003784362256116627,"[0.9732313704955374, 0.247564279302103, 3.22784329013706, 3.22784329013706]",0.97,1,170,1,1,0,32,0,0,1,34
185,449.424243757,11,171,1,1,0,0.47894993552213283,0.8665988012737436,0.44021739130434784,0.0,0.47454081480561777,0.8580292881765903,0.4370767906141591,0.001261573222854767,"[0.9737402824917373, 0.24696842039780978, 3.229531160279766, 3.229531160279766]",0.99,1,171,1,1,0,31,0,0,0,33
186,449.424243757,11,172,1,1,0,0.47914088734351945,0.8870048567092014,0.44054054054054054,0.0,0.4659079034821589,0.8606833201967193,0.43110939835045486,0.0037850740261305173,"[0.9742461724634567, 0.24637737704488089, 3.2312090075011626, 3.2312090075011626]",0.97,1,172,1,1,0,31,0,0,1,33
187,449.424243757,11,173,1,1,0,0.47932978591951475,0.8910633115666275,0.44086021505376344,0.0,0.45726554444652817,0.8469898135910557,0.4251262465882008,0.006309042287125567,"[0.9747490748171787, 0.24579108271763078, 3.232876945914645, 3.232876945914645]",0.95,1,173,1,1,0,31,0,0,2,33
188,449.42035686099996,11,174,1,1,0,0.47951556711977444,0.8950802900318637,0.4411764705882353,0.0,0.47510089602641264,0.8862251533873118,0.4380266304655516,0.0012619245831986675,"[0.9752490233832203, 0.24520947218898814, 3.2345350877226813, 3.2345350877226813]",0.99,1,174,1,1,0,31,0,0,0,33
189,449.40465232259993,11,175,1,1,0,0.4796960264592474,0.8897067985005236,0.44148936170212766,0.0,0.47527958549154764,0.8809051317520598,0.4383365078183893,0.0012620397332829497,"[0.9757460514284301, 0.24463248149779876, 3.2361835432589263, 3.2361835432589263]",0.99,1,175,1,1,0,32,0,0,0,34
190,449.3505998465999,11,176,1,1,0,0.4798637308399049,0.8473188088426348,0.4417989417989418,0.0,0.4754456472573882,0.838940759185679,0.4386431063022759,0.0012621539213235296,"[0.9762401916685391, 0.2440600479171348, 3.237822421029184, 3.237822421029184]",0.99,1,176,1,1,0,33,0,0,0,35
191,449.31372632859996,11,177,1,1,0,0.48003436842002983,0.863547921612474,0.4421052631578947,0.0,0.4756146126046684,0.855007320206111,0.43894647768701545,0.0012622671606996353,"[0.976731476280176, 0.24349210992357379, 3.239451827751259, 3.239451827751259]",0.99,1,177,1,1,0,28,0,0,0,29
192,449.3116878885,11,178,1,1,0,0.48021290826210616,0.8421003868554716,0.4424083769633508,0.0,0.47579140090920313,0.8337740023281373,0.43924667265824807,0.0012623794645308076,"[0.9772199369125597, 0.2429286071674129, 3.2410718683937354, 3.2410718683937354]",0.99,1,178,1,1,0,26,0,0,0,27
193,448.899999052,11,179,1,1,0,0.4802753953608323,0.8025528169296704,0.4427083333333333,0.0,0.47585329671962306,0.7946216517566079,0.4395437408456833,0.0012624908456833573,"[0.9777056046988769, 0.24236948044378387, 3.242682646213712, 3.242682646213712]",0.99,1,179,1,1,0,24,0,0,0,25
194,448.8869582554,11,180,1,1,0,0.48044720058546453,0.8599363076736914,0.4430051813471503,0.0,0.47602341720029684,0.8514310533427143,0.4398377308504554,0.0012626013167766257,"[0.9781885102673564, 0.24181467166463763, 3.2442842627935318, 3.2442842627935318]",0.99,1,180,1,1,0,25,0,0,0,26
195,448.8869582554,11,181,1,1,0,0.4806208024229732,0.8434246144828412,0.44329896907216493,0.0,0.4673443433252257,0.81840344573228,0.43378813267056715,0.003788132670567163,"[0.9786686837520494, 0.24126412383156673, 3.245876818076536, 3.245876818076536]",0.97,1,181,1,1,0,25,0,0,1,26
196,448.8869582554,11,182,1,1,0,0.48079262372881515,0.8475956546594632,0.44358974358974357,0.0,0.4586567646870805,0.8056839040011432,0.42772435430057676,0.006314097890320382,"[0.9791461548033245, 0.24071778100943667, 3.247460410401872, 3.247460410401872]",0.95,1,182,1,1,0,25,0,0,2,26
197,448.8869582554,11,183,1,1,0,0.480962691756026,0.8109083567894956,0.44387755102040816,0.0,0.4499608118862328,0.7547982797686805,0.4216466141951904,0.008840491746210818,"[0.9796209525980878, 0.24017558830079724, 3.24903513653839, 3.24903513653839]",0.9299999999999999,1,183,1,1,0,25,0,0,3,26
198,448.86315796400004,11,184,1,1,0,0.48112445865096437,0.8497182879498931,0.44416243654822335,0.0,0.4766940332479534,0.841314217197626,0.4409838465273758,0.0012630343446347087,"[0.9800931058497349, 0.23963749182104724, 3.25060109171765, 3.25060109171765]",0.99,1,184,1,1,0,32,0,0,0,33
199,448.86315796400004,11,185,1,1,0,0.48129109968054956,1.0558232874338376,0.4444444444444444,0.0,0.4679949202133708,1.0244271926086284,0.43490053245058924,0.0037894213394781993,"[0.9805626428178444, 0.23910343867432535, 3.25215836966607, 3.25215836966607]",0.97,1,185,1,1,0,32,0,0,1,33
200,448.851095693,11,186,1,1,0,0.48145273620027695,0.8553382568883334,0.44472361809045224,0.0,0.4770190917505717,0.846877499988855,0.4415396276186965,0.0012632457091487873,"[0.9810295913176201, 0.23857337693010353, 3.2537070626362454, 3.2537070626362454]",0.99,1,186,1,1,0,32,0,0,0,33
201,448.851095693,11,187,1,1,0,0.48161605278319153,0.8443554267176998,0.445,0.0,0.46831031440115234,0.81930191985279,0.435440050430961,0.003790050430961055,"[0.9814939787290909, 0.23804725560045736, 3.2552472614374586, 3.2552472614374586]",0.97,1,187,1,1,0,32,0,0,1,33
202,448.8344997415,11,188,1,1,0,0.4817731656674746,0.8309398649242477,0.44527363184079605,0.0,0.4773363796530471,0.8227226131110477,0.44208434928324314,0.001263453760855097,"[0.9819558320060741, 0.23752502461799135, 3.2567790554654072, 3.2567790554654072]",0.99,1,188,1,1,0,29,0,0,0,30
203,448.827827519,11,189,1,1,0,0.4819314163405764,0.8656202051810228,0.44554455445544555,0.0,0.4774930788179642,0.8570559133456143,0.4423526654822934,0.0012635565714023342,"[0.9824151776849102, 0.23700663481439607, 3.2583025327311783, 3.2583025327311783]",0.99,1,189,1,1,0,30,0,0,0,31
204,448.82664221500005,11,190,1,1,0,0.48208960291415637,0.8646022100442687,0.4458128078817734,0.0,0.47764971428429187,0.856047863373047,0.4426183383887067,0.0012636585857509948,"[0.9828720418929772, 0.2364920378996163, 3.259817779889479, 3.259817779889479]",0.99,1,190,1,1,0,30,0,0,0,31
205,448.82664221500005,11,191,1,1,0,0.4822465622496147,0.839084625182291,0.44607843137254904,0.0,0.46892227914450524,0.8141864137794385,0.43648735787387505,0.0037912794425024343,"[0.9833264503569888, 0.23598118644160956, 3.261324882266168, 3.261324882266168]",0.97,1,191,1,1,0,30,0,0,1,31
206,448.8253265797,11,192,1,1,0,0.482401627542265,0.8333290962972315,0.44634146341463415,0.0,0.4779586794752235,0.8250870165924112,0.44314190904722117,0.00126386026673337,"[0.9837784284110845, 0.2354740338466751, 3.262823923885078, 3.262823923885078]",0.99,1,192,1,1,0,30,0,0,0,31
207,448.8253265797,11,193,1,1,0,0.4825555465571833,0.833293576524558,0.44660194174757284,0.0,0.4692221749555485,0.8085677147136423,0.4369957633551948,0.003791879860049122,"[0.9842280010047174, 0.23497053434033424, 3.2643149874941852, 3.2643149874941852]",0.97,1,192,1,1,0,30,0,0,1,31
208,448.8253265797,11,194,1,1,0,0.48270797843186086,0.8356738588752921,0.4468599033816425,0.0,0.4604782199785791,0.794343936625805,0.4308372026312659,0.0063202944187055864,"[0.9846751927103464, 0.23447064294874448, 3.2657981545911157, 3.2657981545911157]",0.95,1,192,1,1,0,30,0,0,2,31
209,448.8253265797,11,195,1,1,0,0.4828589446154357,0.8332235615880382,0.44711538461538464,0.0,0.4517269223725263,0.7755316094522666,0.42466640716452664,0.008849099472218932,"[0.9851200277309375, 0.233974315480629, 3.2672735054480264, 3.2672735054480264]",0.9299999999999999,1,192,1,1,0,30,0,0,3,31
210,448.8253265797,11,196,1,1,0,0.4830084661465362,0.8331890566193227,0.4473684210526316,0.0,0.44296838789869036,0.759014776568227,0.4184835537829018,0.011378290625007103,"[0.9855625299072801, 0.233481508509705, 3.2687411191358704, 3.2687411191358704]",0.9099999999999999,1,192,1,1,0,30,0,0,4,31
211,448.8253265797,11,197,1,1,0,0.48315656366305476,0.8450596421741189,0.44761904761904764,0.0,0.43420272030071455,0.7530939757848758,0.4122888159356994,0.013907863554747041,"[0.9860027227251241, 0.23299217935759498, 3.270201073548068, 3.270201073548068]",0.8899999999999999,1,192,1,1,0,30,0,0,5,31
212,448.8253265797,11,198,1,1,0,0.48330325741164426,0.8402300326051728,0.44786729857819907,0.0,0.4254300213524388,0.7321683129406396,0.40608236377380935,0.01643781401077622,"[0.9864406293221436, 0.23250628607720442, 3.271653445423603, 3.271653445423603]",0.8699999999999999,1,192,1,1,0,30,0,0,6,31
213,448.8253265797,11,199,1,1,0,0.4834485672569451,0.8495969287868772,0.4481132075471698,0.0,0.41665039090439765,0.7235020051077771,0.3998643642276314,0.01896813781253706,"[0.9868762724947303, 0.23202378743655172, 3.2730983103695532, 3.2730983103695532]",0.8499999999999999,1,192,1,1,0,30,0,0,7,31
214,448.8253265797,11,200,1,1,0,0.4835925126905531,0.8518336193706313,0.44835680751173707,0.0,0.40786392692900836,0.7085421009856486,0.3936349810828046,0.02149883084806295,"[0.9873096747046238, 0.23154464290303556, 3.274535742883081, 3.274535742883081]",0.8299999999999998,1,192,1,1,0,30,0,0,8,31
215,448.8253265797,11,201,1,1,0,0.4837351128397348,0.8563858549022008,0.4485981308411215,0.0,0.3990707255644904,0.6953674801614684,0.38739437505381275,0.024029889072504397,"[0.9877408580853815, 0.23106881262812526, 3.275965816372891, 3.275965816372891]",0.8099999999999998,1,192,1,1,0,30,0,0,9,31
216,448.8253265797,11,202,1,1,0,0.4838763864759008,0.8469422556846393,0.44883720930232557,0.0,0.3902708811575597,0.6709532291358783,0.38114270385553134,0.026561308506694244,"[0.9881698444486944, 0.23059625743246148, 3.277388603180179, 3.277388603180179]",0.7899999999999998,1,192,1,1,0,30,0,0,10,31
217,448.8253265797,11,203,1,1,0,0.4840163520228431,0.8584194305339072,0.44907407407407407,0.0,0.3814644863049357,0.6630248957922606,0.3748801222727875,0.029093085235750556,"[0.988596655290552, 0.23012693879135374, 3.2788041745990766, 3.2788041745990766]",0.7699999999999998,1,192,1,1,0,30,0,0,11,31
218,448.8253265797,11,204,1,1,0,0.4841550275647445,0.8375327604536887,0.44930875576036866,0.0,0.37265163189370015,0.6303637783046925,0.3686067822279925,0.031625215407716074,"[0.9890213117972608, 0.22966081882066225, 3.2802126008966126, 3.2802126008966126]",0.7499999999999998,1,192,1,1,0,30,0,0,12,31
219,448.8253265797,11,205,1,1,0,0.48429243085396784,0.8351863350531052,0.44954128440366975,0.0,0.3638324071405445,0.6120717015071522,0.362322832846912,0.0341576952322332,"[0.9894438348513214, 0.22919786026305272, 3.2816139513322065, 3.2816139513322065]",0.7299999999999998,1,192,1,1,0,30,0,0,13,31
220,448.8253265797,11,206,1,1,0,0.48442857931863204,0.8579754934461346,0.4497716894977169,0.0,0.35500689962994186,0.6117189500745358,0.35602842052263206,0.03669052097925316,"[0.9898642450371667, 0.22873802647461136, 3.2830082941766996, 3.2830082941766996]",0.7099999999999997,1,192,1,1,0,30,0,0,14,31
221,448.8253265797,11,207,1,1,0,0.4845634900699812,0.8601029322174089,0.45,0.0,0.34617519535127694,0.5961972580714647,0.3497236889777785,0.03922368897777861,"[0.9902825626467668, 0.22828128141181, 3.284395696730941, 3.284395696730941]",0.6899999999999997,1,192,1,1,0,30,0,0,15,31
222,448.8253265797,11,208,1,1,0,0.48469717990955336,0.8350617968821559,0.4502262443438914,0.0,0.33733737873496694,0.5623867444862012,0.34340877932504554,0.04175719561463843,"[0.9906988076851018, 0.2278275896188099, 3.285776225343945, 3.285776225343945]",0.6699999999999997,1,192,1,1,0,30,0,0,16,31
223,448.8253265797,11,209,1,1,0,0.48482966533615646,0.8305165276310043,0.45045045045045046,0.0,0.3284935326876069,0.5428994180744596,0.33708383012608645,0.044291037333293794,"[0.9911129998755099, 0.22737691621509412, 3.2871499454306248, 3.2871499454306248]",0.6499999999999997,1,192,1,1,0,30,0,0,17,31
224,448.8253265797,11,210,1,1,0,0.4849609625526555,0.8618864625883832,0.45067264573991034,0.0,0.3196437386261675,0.5462197179473371,0.33074897744881804,0.04682521063267467,"[0.9915251586649106, 0.2269292268834182, 3.288516921489114, 3.288516921489114]",0.6299999999999997,1,192,1,1,0,30,0,0,18,31
225,448.8253265797,11,211,1,1,0,0.48509108747257856,0.8617263088407855,0.45089285714285715,0.0,0.3107880765112775,0.5290511111077829,0.32440435492318836,0.04935971206604565,"[0.9919353032289079, 0.2264844878580697, 3.2898772171176964, 3.2898772171176964]",0.6099999999999997,1,192,1,1,0,30,0,0,19,31
226,448.8253265797,11,212,1,1,0,0.4852200557265468,0.8549009120153886,0.45111111111111113,0.0,0.30192662487961697,0.5079556696083237,0.3180500937954558,0.051894538239900395,"[0.9923434524767778, 0.22604266591342717, 3.291230895031347, 3.291230895031347]",0.5899999999999996,1,192,1,1,0,30,0,0,20,31
227,448.8253265797,11,213,1,1,0,0.48534788266853307,0.8392863594096857,0.45132743362831856,0.0,0.2930594608754515,0.48212268548336523,0.31168632298102517,0.05442968581288377,"[0.9927496250563415, 0.2256037283528092, 3.2925780170778904, 3.2925780170778904]",0.5699999999999996,1,192,1,1,0,30,0,0,21,31
228,448.8253265797,11,214,1,1,0,0.48547458338195554,0.85464638435998,0.45154185022026433,0.0,0.2841866602813306,0.4739495689872519,0.30531316911588596,0.05696515149474077,"[0.9931538393587281, 0.22516764299760572, 3.293918644253802, 3.293918644253802]",0.5499999999999996,1,192,1,1,0,30,0,0,22,31
229,448.8253265797,11,215,1,1,0,0.4856001726856112,0.8391699178633418,0.4517543859649123,0.0,0.27530829754797975,0.44881798635238146,0.29893075660669505,0.05950093204529172,"[0.9935561135230306, 0.224734378176682, 3.2952528367196474, 3.2952528367196474]",0.5299999999999996,1,192,1,1,0,30,0,0,23,31
230,448.8253265797,11,216,1,1,0,0.48572466513945317,0.8543963026024823,0.4519650655021834,0.0,0.2664244458234069,0.4399631991781146,0.2925392076795459,0.06203702427343255,"[0.9939564654408563, 0.22430390271604808, 3.296580653815174, 3.296580653815174]",0.5099999999999996,1,192,1,1,0,30,0,0,24,31
231,448.8253265797,11,217,1,1,0,0.4858480750502183,0.869490283996065,0.45217391304347826,0.0,0.2575351769812507,0.4304337688791079,0.286138642427464,0.06457342503615984,"[0.9943549127607758, 0.22387618592878572, 3.29790215407407, 3.29790215407407]",0.48999999999999955,1,192,1,1,0,30,0,0,25,31
232,448.8253265797,11,218,1,1,0,0.4859704164769076,0.8476570447715215,0.4523809523809524,0.0,0.24864056164839118,0.40294408266313075,0.27972917885666704,0.06711013123761962,"[0.994751472892674, 0.22345119760522456, 3.29921739523839, 3.29921739523839]",0.46999999999999953,1,192,1,1,0,30,0,0,26,31
233,448.8253265797,11,219,1,1,0,0.4860917032361254,0.8734258162299481,0.4525862068965517,0.0,0.23974066923184606,0.3977479348715278,0.27331093293162734,0.06964713982817933,"[0.9951461630120024, 0.22302890800336125, 3.3005264342726632, 3.3005264342726632]",0.4499999999999995,1,192,1,1,0,30,0,0,27,31
234,448.8253265797,11,220,1,1,0,0.4862119489072812,0.8474712505943109,0.45278969957081544,0.0,0.2308355679449741,0.3692793122336653,0.26688401861897276,0.07218444780352236,"[0.9955390000639398, 0.22260928783951367, 3.3018293273776886, 3.3018293273776886]",0.4299999999999995,1,192,1,1,0,30,0,0,28,31
235,448.8253265797,11,221,1,1,0,0.4863311668376579,0.830285527400004,0.452991452991453,0.0,0.22192532483300637,0.3454434153969057,0.26044854793025995,0.07472205220376443,"[0.9959300007674601, 0.2221923082792038, 3.3031261300040304, 3.3031261300040304]",0.4099999999999995,1,192,1,1,0,30,0,0,29,31
236,448.8253265797,11,222,1,1,0,0.4864493701473506,0.830267342275436,0.4531914893617021,0.0,0.21301000579792473,0.3289896118217795,0.25400463096365455,0.07725995011259101,"[0.9963191816193114, 0.2217779409282623, 3.304416896865212, 3.304416896865212]",0.38999999999999946,1,192,1,1,0,30,0,0,30,31
237,448.8253265797,11,223,1,1,0,0.4865665717340798,0.8344865993976862,0.4533898305084746,0.0,0.20408967562270797,0.31410372038321355,0.24755237594455104,0.07979813865641568,"[0.996706558897909, 0.22136615782414912, 3.3057016819506297, 3.3057016819506297]",0.36999999999999944,1,192,1,1,0,30,0,0,31,31
238,448.8253265797,11,224,1,1,0,0.486682784277883,0.8449993648986517,0.45358649789029537,0.0,0.1951643979949633,0.3012511242097066,0.24109188926516145,0.08233661500355831,"[0.9970921486671431, 0.2209569314274829, 3.3069805385381787, 3.3069805385381787]",0.3499999999999994,1,192,1,1,0,30,0,0,32,31
239,448.8253265797,11,225,1,1,0,0.4867980202456878,0.8659279895130544,0.453781512605042,0.0,0.18623423552996202,0.29141459496353694,0.23462327552310625,0.08487537636344265,"[0.9974759667801048, 0.2205502346137743, 3.3082535192066147, 3.3082535192066147]",0.3299999999999994,1,192,1,1,0,30,0,0,33,31
240,448.8253265797,11,226,1,1,0,0.48691229189577045,0.8553007260553701,0.45397489539748953,0.0,0.17729924979309641,0.2709579458001301,0.22814663755903467,0.0874144199858132,"[0.997858028882731, 0.22014604066535662, 3.3095206758476405, 3.3095206758476405]",0.3099999999999994,1,192,1,1,0,30,0,0,34,31
241,448.8253265797,11,227,1,1,0,0.48702561128210237,0.8614286897931664,0.45416666666666666,0.0,0.16835950132177474,0.2557847596701126,0.22166207649330302,0.08995374315996998,"[0.9982383504173732, 0.2197443232635086, 3.3107820596777406, 3.3107820596777406]",0.28999999999999937,1,192,1,1,0,30,0,0,35,31
242,448.8253265797,11,228,1,1,0,0.4871379902585892,0.8322360895165413,0.45435684647302904,0.0,0.159415049646771,0.2308292654644703,0.21516969176173917,0.09249334321402164,"[0.9986169466262876, 0.21934505648076413, 3.312037721249761, 3.312037721249761]",0.26999999999999935,1,192,1,1,0,30,0,0,36,31
243,448.8253265797,11,229,1,1,0,0.4872494404832043,0.8570037586636898,0.45454545454545453,0.0,0.1504659533130449,0.22053091144536674,0.20866958115051895,0.09503321751415561,"[0.9989938325550534, 0.21894821477340287, 3.313287710464241, 3.313287710464241]",0.24999999999999936,1,192,1,1,0,30,0,0,37,31
244,448.8253265797,11,230,1,1,0,0.4873599734220201,0.9124317762129195,0.4547325102880658,0.0,0.1415122699000473,0.21629310558813716,0.20216184083018035,0.09757336346392549,"[0.999369023055916, 0.21855377297411765, 3.3145320765805084, 3.3145320765805084]",0.22999999999999937,1,192,1,1,0,30,0,0,38,31
245,448.8253265797,11,231,1,1,0,0.48746960035314063,0.8669956296838769,0.45491803278688525,0.0,0.13255405604152637,0.18865608525913768,0.1956465653888001,0.10011377850355449,"[0.9997425327910638, 0.21816170628485337, 3.3157708682275384, 3.3157708682275384]",0.20999999999999938,1,192,1,1,0,30,0,0,39,31
246,448.6666669349999,11,231,2,1,0,0.48753472483511934,0.7698828349874932,0.8786793789528977,0.0,0.48309542089395285,0.7622791590881637,0.8709151973633612,0.0014461920422774654,"[1.0001143762358318, 0.21824284917686873, 2.345476115961262, 3.3170041334145868]",0.99,1,192,2,1,0,18,1,0,0,20
247,448.6666669349999,11,231,3,1,0,0.487642572852375,0.769716914960946,0.6658620569021261,0.0,0.4744087100785161,0.7469299119010464,0.6485582103637169,0.004628066030704366,"[1.000484567681841, 0.21832363157320028, 1.915782091980951, 3.3182319195415992]",0.97,1,192,3,1,0,18,1,0,1,20
248,448.624999734,11,232,3,1,0,0.48773814004965743,0.8397272725586087,0.6633824245752795,0.0,0.48332593074231556,0.8314312897004131,0.657639337073043,0.0015428012959385268,"[1.0008531212400729, 0.21793284984117553, 1.916487818315573, 3.319454273409404]",0.99,1,193,3,1,0,21,1,0,0,23
249,448.624999734,11,233,3,1,0,0.48784425210398685,0.9416298372371656,0.6641578588184557,0.0,0.4746045420463073,0.9136841809346786,0.6469055271174373,0.0046287396163966245,"[1.0012200508438767, 0.2175444061257593, 1.9171904350142133, 3.3206712412296953]",0.97,1,194,3,1,0,21,1,0,1,23
250,448.624999734,11,234,3,1,0,0.48794951185265895,0.9222332272367537,0.6649270646741365,0.0,0.46587823308732845,0.8766259191820639,0.636135039241302,0.007715122064677342,"[1.0015853702519193, 0.2171582765261341, 1.9178899684227122, 3.321882868634807]",0.95,1,195,3,1,0,21,1,0,2,23
251,448.43661973999997,11,235,3,1,0,0.4880025853495126,0.9459602493421606,0.6647820632675103,0.0,0.4835878321823277,0.9366013098719929,0.6590251719995793,0.0015431349256918444,"[1.0019490930510706, 0.21677443748690434, 1.9185864445579452, 3.32308920068729]",0.99,1,196,3,1,0,22,1,0,0,24
252,448.43661973999997,11,236,3,1,0,0.48810617100688314,0.8948327093622276,0.6655390353790642,0.0,0.47485890327631003,0.8682890981116194,0.6482458426348877,0.00462973425291251,"[1.0023112326592323, 0.21639286579165123, 1.9192798891132377, 3.3242902818892888]",0.97,1,197,3,1,0,22,1,0,1,24
253,448.43661973999997,11,237,3,1,0,0.4882089345558618,1.0623661450337707,0.6662899997754469,0.0,0.46612518136963427,1.0097490958247273,0.6374307787229475,0.0077167694795162705,"[1.0026718023281074, 0.21601353855663502, 1.9199703274636692, 3.32548615619173]",0.95,1,198,3,1,0,22,1,0,2,24
254,448.43661973999997,11,238,3,1,0,0.4883108857447695,0.8036752298265784,0.6670350276943878,0.0,0.4573867236387812,0.7481182983763687,0.6265804046493687,0.010804236572615616,"[1.003030815145914, 0.2156364332246402, 1.9206577846712691, 3.3266768670033224]",0.9299999999999999,1,199,3,1,0,22,1,0,3,24
255,448.43661973999997,11,239,3,1,0,0.4884120341684102,0.7778901624461669,0.6677741892517624,0.0,0.4486435863573407,0.7087786551146125,0.6156951381117866,0.013892131554629187,"[1.0033882840400443, 0.21526152755896033, 1.9213422854901094, 3.3278624571993767]",0.9099999999999999,1,199,3,1,0,22,1,0,4,24
256,448.43661973999997,11,240,3,1,0,0.4885123892710812,0.832699487751092,0.6685075534635888,0.0,0.4398958249137432,0.7421986274652462,0.604775390251051,0.01698045050228778,"[1.003744221779671, 0.21488879963751845, 1.9220238543712937, 3.3290429691304455]",0.8899999999999999,1,199,3,1,0,22,1,0,5,24
257,448.43661973999997,11,241,3,1,0,0.4886119603495126,0.7991899902020725,0.6692351882675104,0.0,0.43114349382857453,0.6965880616190362,0.5938215657793398,0.020069189545662343,"[1.0040986409782984, 0.21451822784711924, 1.9227025154678439, 3.3302184446307908]",0.8699999999999999,1,199,3,1,0,22,1,0,6,24
258,448.43661973999997,11,242,3,1,0,0.48871075655573826,0.8184704498324227,0.669957160543775,0.0,0.4223866467714865,0.697188557148165,0.5828340631052804,0.023158344867213392,"[1.004451554096266, 0.21414979087783007, 1.9233782926394936, 3.3313889250266833]",0.8499999999999999,1,199,3,1,0,22,1,0,7,24
259,448.43661973999997,11,243,3,1,0,0.4888087868999002,0.8046557121012974,0.6706735361357274,0.0,0.41362533657771355,0.6695480454289109,0.5718132744561617,0.0262479127008613,"[1.004802973443199, 0.2137834677174868, 1.9240512094573812, 3.3325544511445324]",0.8299999999999998,1,199,3,1,0,22,1,0,8,24
260,448.43661973999997,11,244,3,1,0,0.4889060602529875,0.8237661847001421,0.6713843798698269,0.0,0.4048596152642064,0.6691287755139987,0.5607595859973123,0.029337889331076897,"[1.005152911180414, 0.21341923764632184, 1.9247212892086545, 3.3337150633188606]",0.8099999999999998,1,199,3,1,0,22,1,0,9,24
261,448.43661973999997,11,245,3,1,0,0.4890025853495126,0.8081142690482264,0.6720897555752027,0.0,0.39608953404539354,0.6404820387925125,0.5496733779487256,0.032428271091991846,"[1.0055013793232732, 0.21305708023171033, 1.9253885549009802, 3.3348708014001165]",0.7899999999999998,1,199,3,1,0,22,1,0,10,24
262,448.43661973999997,11,246,3,1,0,0.48909837079012564,0.8443064293783178,0.6727897261027594,0.0,0.3873151433485793,0.6523805628147175,0.5385550246990007,0.03551905436652838,"[1.0058483897434944, 0.2126969753230323, 1.9260530292669675, 3.336021704762334]",0.7699999999999998,1,199,3,1,0,22,1,0,11,24
263,448.43661973999997,11,247,3,1,0,0.4891934250441691,0.8306039930646678,0.6734843533438463,0.0,0.37853649282898943,0.6254097052582995,0.5274048949166754,0.03861023558554766,"[1.0061939541714153, 0.21233890304664713, 1.9267147347685034, 3.3371678123106414]",0.7499999999999998,1,199,3,1,0,22,1,0,12,24
264,448.43661973999997,11,248,3,1,0,0.4892877564521742,0.8550285714758368,0.6741736982484989,0.0,0.3697536313844729,0.6268189248383452,0.5162233516590171,0.04170181122701665,"[1.0065380841982143, 0.2119828438009777, 1.927373693601004, 3.3383091624886285]",0.7299999999999998,1,199,3,1,0,22,1,0,13,24
265,448.43661973999997,11,249,3,1,0,0.4893813732283005,0.8300256909596482,0.674857820843268,0.0,0.36096660716986956,0.5921569309087592,0.5050107524783418,0.04479377781519268,"[1.0068807912780862, 0.2116287782517013, 1.928029927697582, 3.3394457932855612]",0.7099999999999997,1,199,3,1,0,22,1,0,14,24
266,448.43661973999997,11,250,3,1,0,0.48947428346272015,0.8165322661454688,0.6755367802486425,0.0,0.35217546761105145,0.5664358485444121,0.4937674495259243,0.04788613191982541,"[1.007222086730377, 0.21127668732704463, 1.9286834587331365, 3.3405777422434646]",0.6899999999999997,1,199,3,1,0,22,1,0,15,24
267,448.43661973999997,11,251,3,1,0,0.4895664951239487,0.8313357843750049,0.6762106346960819,0.0,0.3433802594186481,0.5602127332830853,0.48249378965356393,0.050978870155375916,"[1.0075619817416783, 0.2109265522131802, 1.9293343081283587, 3.3417050464640647]",0.6699999999999997,1,199,3,1,0,22,1,0,16,24
268,448.43661973999997,11,252,3,1,0,0.4896580160611231,0.7973392762507616,0.676879441544664,0.0,0.3345810286014619,0.5216767447121738,0.47119011451286835,0.05407198918025194,"[1.0079004873678796, 0.21057835434972158, 1.929982497053665, 3.3428277426155986]",0.6499999999999997,1,199,3,1,0,22,1,0,17,24
269,448.43661973999997,11,253,3,1,0,0.48974885400622903,0.8009099062468485,0.6775432572973612,0.0,0.325777820479584,0.5081672042288191,0.4598567606523131,0.057165485696059684,"[1.0082376145361818, 0.21023207542531475, 1.9306280464330523, 3.3439458669394924]",0.6299999999999997,1,199,3,1,0,22,1,0,18,24
270,448.43661973999997,11,254,3,1,0,0.4898390165762784,0.8193238772838569,0.6782021376169527,0.0,0.3169706796972164,0.5035685734448003,0.44849405961213545,0.06025935644687093,"[1.0085733740470735, 0.20988769737332366, 1.9312709769478817, 3.3450594552569135]",0.6099999999999997,1,199,3,1,0,22,1,0,19,24
271,448.43661973999997,11,255,3,1,0,0.4899285112754385,0.8301940411279984,0.6788561373415845,0.0,0.3081596502352096,0.4937818404787265,0.43710233801712023,0.06335359821850568,"[1.0089077765762677, 0.20954520236760701, 1.9319113090405877, 3.3461685429751964]",0.5899999999999996,1,199,3,1,0,22,1,0,20,24
