Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
174,743.3121049479998,18,1,153,1,0,0.47541531919185437,0.0036048262625014644,0.8218944147233554,0.00021722201493456657,0.4620685845784335,0.0073817734580389135,0.797551673352495,0.004095797337899023,"[0.7566954175520013, 3.2103867662628374, 0.2595443869879764, 3.2103867662628374]",0.97,4,1,153,1,0,0,18,0,1,21
175,743.3095222200001,18,1,154,1,0,0.4756962532829055,0.0035881741730611014,0.819106364458222,0.00021720928001944285,0.47124456705091405,0.00484747008607732,0.8110196692033086,0.0015102148419660778,"[0.7571184627120066, 3.2121815948711645, 0.2588449693766855, 3.2121815948711645]",0.99,4,1,154,1,0,0,17,0,0,20
176,743.3095222200002,18,1,155,1,0,0.4759753994241206,0.003571753811813154,1.0206273425531713,0.00021720928001944285,0.4626120692998419,0.007350570966725989,0.9903206508795969,0.004096662770886089,"[0.7575388493098713, 3.2139651441555848, 0.25815189262046717, 3.2139651441555848]",0.97,4,1,155,1,0,0,17,0,0,20
177,743.3095222200002,18,1,156,1,0,0.47625137345009466,0.003555520045579388,0.7425866198350293,0.00021720928001944285,0.4539655278536572,0.009855081483787352,0.7059758908862366,0.006683686256505404,"[0.7579566093589433, 3.2157375499372307, 0.2574650584965715, 3.2157375499372307]",0.95,4,1,156,1,0,0,17,0,1,20
178,743.3095222200001,18,1,157,1,0,0.47652422912549264,0.003539469711732442,0.7529993466598255,0.0002172092800194423,0.4720643651273268,0.004799685385837918,0.7455727541576925,0.0015106475584420482,"[0.7583717743058208, 3.2174989456327188, 0.25678437092978756, 3.2174989456327188]",0.99,4,1,157,1,0,0,17,0,0,20
179,743.3095222200001,18,1,158,1,0,0.4767940190067851,0.003523599718715239,0.7745320188157006,0.0002172092800194423,0.463406433410744,0.007305147507497223,0.7516053117163801,0.004097948781962299,"[0.7587843750435507, 3.219249462310147, 0.25610973593196396, 3.219249462310147]",0.97,4,1,158,1,0,0,17,0,1,20
180,743.3095222200001,18,1,159,1,0,0.47706079447599603,0.0035079070440557697,0.7567189203724104,0.0002172092800194423,0.45473497832693094,0.009811972568350369,0.7193968290260604,0.006685809692515858,"[0.7591944419244472, 3.2209892287434787, 0.2554410615436078, 3.2209892287434787]",0.95,4,1,159,1,0,0,17,0,2,20
181,743.3095222200001,18,1,160,1,0,0.4773246057733269,0.0034923887324480726,0.8474380184364277,0.0002172092800194423,0.4460502256487035,0.012320139479211088,0.7888345789502995,0.009274222588452462,"[0.7596020047725439, 3.222718371465372, 0.2547782577774792, 3.222718371465372]",0.9299999999999999,4,1,160,1,0,0,17,0,3,20
182,743.3095222200001,18,1,161,1,0,0.4775855020286983,0.0034770418938968144,0.7548351707876397,0.0002172092800194423,0.43735239615626365,0.014829627603549278,0.6878193771463975,0.011863179924920869,"[0.7600070928956904, 3.224437014818502, 0.25412123656410024, 3.224437014818502]",0.9099999999999999,4,1,161,1,0,0,17,0,4,20
183,743.3095222200001,18,1,162,1,0,0.47784353129225243,0.003461863701923042,0.709954128869205,0.0002172092800194423,0.4286417057743908,0.01734041674518741,0.6329794956683543,0.014452674309693206,"[0.7604097350973059, 3.2261452810054276, 0.253469911699102, 3.2261452810054276]",0.8899999999999999,4,1,162,1,0,0,17,0,5,20
184,743.3095222200001,18,1,163,1,0,0.47809874056385515,0.0034468513918287647,0.8131054477837072,0.0002172092800194423,0.4199183657051341,0.019852487136400077,0.708721825306227,0.017042698499125965,"[0.760809959687804, 3.22784329013706, 0.25282419879233625, 3.22784329013706]",0.8699999999999999,4,1,163,1,0,0,17,0,6,20
185,743.3095222200002,18,1,164,1,0,0.4783511758216361,0.003432002259018121,0.7928538013986052,0.0002172092800194423,0.4111825825561782,0.022365819426401264,0.675444413068555,0.019633245394252385,"[0.7612077944956939, 3.229531160279766, 0.25218401521868294, 3.229531160279766]",0.8499999999999999,4,1,164,1,0,0,17,0,0,20
186,743.2950812739999,18,1,165,1,0,0.4785928382316879,0.0034170794845340196,0.8296075060162299,0.00021713810211008877,0.47411254669430486,0.004679616003487799,0.8214123794835355,0.0015116740348881071,"[0.7616032668783753, 3.2312090075011626, 0.25154928007048577, 3.2312090075011626]",0.99,4,1,165,1,0,0,19,0,0,22
187,743.2950812739999,18,1,166,1,0,0.478839859446451,0.0034025488248420697,0.7799454990281444,0.00021713810211008877,0.46539166728018755,0.007190989216368529,0.7568490967276265,0.004101140815318508,"[0.7619964037326337, 3.232876945914645, 0.25091991411155357, 3.232876945914645]",0.97,4,1,166,1,0,0,19,0,1,22
188,743.2897509239999,18,1,167,1,0,0.47908127097217174,0.0033880871756633807,0.8297490867051039,0.00021711184115938713,0.4745961568893766,0.00465117573650201,0.8215519583459359,0.0015119101553430563,"[0.7623872315048441, 3.2345350877226813, 0.25029583973266534, 3.2345350877226813]",0.99,4,1,167,1,0,0,19,0,0,22
189,743.2799999999999,18,1,168,1,0,0.4793176233559159,0.0033737068573630466,0.8657284301375885,0.00021706381787163135,0.4748301762349353,0.004637068561052163,0.8571712191791085,0.0015119919519556626,"[0.7627757762008985, 3.2361835432589263, 0.24967698090852236, 3.2361835432589263]",0.99,4,1,168,1,0,0,19,0,0,22
190,743.2799999999999,18,1,169,1,0,0.4795568443398177,0.0033596350347805857,0.7240736370916335,0.00021706381787163135,0.46608741700936146,0.007150526946826152,0.7026507880529683,0.004102232866424467,"[0.7631620633958602, 3.237822421029184, 0.24906326315609106, 3.237822421029184]",0.97,4,1,169,1,0,0,19,0,1,22
191,743.2799999999999,18,1,170,1,0,0.4797935472080996,0.0033457113366463613,0.7233844600747594,0.00021706381787163135,0.45733281631151,0.00966519624562456,0.6877127496555849,0.006692981102788566,"[0.763546118243357, 3.239451827751259, 0.2484546134942838, 3.239451827751259]",0.95,4,1,170,1,0,0,19,0,2,22
192,743.2799999999999,18,1,171,1,0,0.48002777151231557,0.0033319334363983593,0.9033315817543304,0.00021706381787163135,0.4485665604706562,0.01218105887003465,0.840792916518956,0.009284230124804794,"[0.7639279654847213, 3.2410718683937354, 0.2478509604049272, 3.2410718683937354]",0.9299999999999999,4,1,171,1,0,0,19,0,3,22
193,743.2799999999999,18,1,172,1,0,0.4802595559800294,0.003318299055944607,0.7819258792434061,0.00021706381787163135,0.4397888319314934,0.014698097587498248,0.7124430232286555,0.01187597352085184,"[0.7643076294578848, 3.242682646213712, 0.24725223379496922, 3.242682646213712]",0.9099999999999999,4,1,172,1,0,0,19,0,4,22
194,743.2799999999999,18,1,173,1,0,0.48048893853616065,0.003304805964407474,0.773178004545895,0.00021706381787163135,0.43099980935479726,0.017216295511238225,0.689213733582401,0.014468205000821324,"[0.7646851341060352, 3.2442842627935318, 0.24665836495987878, 3.2442842627935318]",0.8899999999999999,4,1,173,1,0,0,19,0,5,22
195,742.9122798110001,18,1,174,1,0,0.48051303068805984,0.003285544375231423,0.7234945862393418,0.00021526817522416627,0.4760138069745164,0.00455054069082956,0.7163580302649103,0.0015109672528223763,"[0.765060502986044, 3.245876818076536, 0.2460692865481938, 3.245876818076536]",0.99,4,1,174,1,0,0,19,0,0,22
196,742.9122798110001,18,1,175,1,0,0.48073772008800697,0.003272327351705121,0.7766771152874946,0.00021526817522416627,0.4672333943912776,0.00706807821044959,0.7536711545643677,0.004102730809263064,"[0.7654337592766707, 3.247460410401872, 0.24548493252717443, 3.247460410401872]",0.97,4,1,175,1,0,0,19,0,1,22
197,742.9122798110001,18,1,176,1,0,0.48096011673897504,0.003259245195765822,0.8650319747137827,0.00021526817522416627,0.4584419297565203,0.009586754651976177,0.8222696136916022,0.006694976482461605,"[0.7658049257865519, 3.24903513653839, 0.24490523814952195, 3.24903513653839]",0.95,4,1,176,1,0,0,19,0,2,22
198,742.9122798110001,18,1,177,1,0,0.48118025555592314,0.003246295853592404,0.8484296244434281,0.00021526817522416627,0.449639581691192,0.012106554010373732,0.789722608975139,0.00928769826949127,"[0.7661740249619816, 3.25060109171765, 0.24433013992112307, 3.25060109171765]",0.9299999999999999,4,1,177,1,0,0,19,0,3,22
199,742.9122798110001,18,1,178,1,0,0.48139817074845764,0.0032334773128550823,0.8016926365951509,0.00021526817522416627,0.4408265154072461,0.014627460593292101,0.7304161267982496,0.011880890278047968,"[0.7665410788944883, 3.25215836966607, 0.24375957556978364, 3.25215836966607]",0.9099999999999999,4,1,178,1,0,0,19,0,4,22
200,742.7763136188,18,1,179,1,0,0.4815397107890772,0.003218627915336291,0.782737810073381,0.00021461172864833543,0.47703036145364175,0.0044848923678041126,0.7750074827369494,0.001510916342983036,"[0.7669061093282173, 3.2537070626362454, 0.24319348401491508, 3.2537070626362454]",0.99,4,1,179,1,0,0,17,0,0,20
201,742.7763136188,18,1,180,1,0,0.4817532786282732,0.0032060651012659393,0.721770488986257,0.00021461172864833543,0.468218906215166,0.007005585905597283,0.7004077428561896,0.004103876134158207,"[0.7672691376671217, 3.2552472614374586, 0.24263180533813955, 3.2552472614374586]",0.97,4,1,180,1,0,0,17,0,1,20
202,742.7763136188,18,1,181,1,0,0.4819647214143429,0.0031936272903206656,0.7434999402566087,0.00021461172864833543,0.45939699851544263,0.009527363380727034,0.7068075951621166,0.0066972985971383205,"[0.7676301849819697, 3.2567790554654072, 0.24207448075478127, 3.2567790554654072]",0.95,4,1,181,1,0,0,17,0,2,20
203,742.7763136188,18,1,182,1,0,0.48217407070748114,0.0031813126260184146,0.7625395686414752,0.00021461172864833543,0.4505647938877591,0.012050209962452414,0.7098357122662597,0.009291178127898241,"[0.7679892720171729, 3.2583025327311783, 0.2415214525862121, 3.2583025327311783]",0.9299999999999999,4,1,182,1,0,0,17,0,3,20
204,742.7763136188,18,1,183,1,0,0.4823813574460072,0.0031691192884580575,1.076958672607171,0.00021461172864833543,0.4417224447983613,0.014574111102309351,0.9808965574504056,0.011885509222882503,"[0.7683464191974424, 3.259817779889479, 0.2409726642330215, 3.259817779889479]",0.9099999999999999,4,1,183,1,0,0,17,0,4,20
205,742.7763136188,18,1,184,1,0,0.4825866119616065,0.003157045493422802,0.8784918586935602,0.00021461172864833543,0.43287010072165094,0.0170990525272972,0.7829111740851454,0.014480286476647924,"[0.7687016466342753, 3.261324882266168, 0.2404280601489817, 3.261324882266168]",0.8899999999999999,4,1,184,1,0,0,17,0,5,20
206,742.7763136188,18,1,185,1,0,0.4827898639941269,0.0031450894915098417,0.8624496437507776,0.00021461172864833543,0.42400790821318163,0.01962502023326371,0.7515728787735848,0.017075504579574203,"[0.7690549741322794, 3.262823923885078, 0.23988758581578024, 3.262823923885078]",0.8699999999999999,4,1,185,1,0,0,17,0,6,20
207,742.763158888,18,1,186,1,0,0.4829839892990045,0.003133041316224874,0.8562798626503634,0.00021454842978254688,0.4784603853847129,0.004400960126148567,0.8478123295989893,0.0015116521685706633,"[0.7694064211953394, 3.2643149874941852, 0.2393511877184936, 3.2643149874941852]",0.99,4,1,186,1,0,0,17,0,0,20
208,742.763158888,18,1,187,1,0,0.4831833232889674,0.0031213157874035243,0.8598246860116331,0.00021454842978254688,0.4696066096422695,0.006925755400631837,0.8343150012056121,0.00410619106373949,"[0.7697560070326303, 3.2657981545911157, 0.2388188133217755, 3.2657981545911157]",0.97,4,1,187,1,0,0,17,0,1,20
209,742.7625010931001,18,1,188,1,0,0.48338038301464425,0.0031096925937996473,0.8904081599622025,0.00021454526553867548,0.47885286703679003,0.004378064971966798,0.8815988519020779,0.0015118691169884362,"[0.7701037505644807, 3.2672735054480264, 0.23829041104673626, 3.2672735054480264]",0.99,4,1,188,1,0,0,19,0,0,22
210,742.7572852504002,18,1,189,1,0,0.48357307610097533,0.0030981084025842468,0.8517563550124782,0.0002145201786535779,0.4790436588262218,0.004366705378362394,0.8433333218564891,0.001511953036671032,"[0.7704496704280928, 3.2687411191358704, 0.23776593024848874, 3.2687411191358704]",0.99,4,1,189,1,0,0,18,0,0,21
211,742.7572852504002,18,1,190,1,0,0.48376674208411496,0.0030867162859289725,0.817192673080375,0.0002145201786535779,0.4701727565870515,0.006893172718636335,0.7929597602799333,0.0041071424945792025,"[0.7707937849831222, 3.270201073548068, 0.2372453211943387, 3.270201073548068]",0.97,4,1,190,1,0,0,18,0,1,21
212,742.6477977984999,18,1,191,1,0,0.48389921315683365,0.0030737040770444117,0.7204110269879107,0.0002139949225139368,0.4793665851868058,0.004342760093100941,0.7133009664428371,0.0015116480301157708,"[0.7711361123171206, 3.271653445423603, 0.2367285350425975, 3.271653445423603]",0.99,4,1,191,1,0,0,19,0,0,22
213,742.6477977984999,18,1,192,1,0,0.4840892337237656,0.00306252639663665,0.8542598167123726,0.0002139949225139368,0.470485724335839,0.006870348563696633,0.8289134586692968,0.004107273033797602,"[0.7714766702508473, 3.2730983103695532, 0.23621552382199634, 3.2730983103695532]",0.97,4,1,192,1,0,0,19,0,1,22
214,742.6477977984999,18,1,193,1,0,0.48427747006002214,0.005398871511350088,0.7075095914139597,0.0002139949225139368,0.4615956668742757,0.011628951799295278,0.6726019937989817,0.006703319039900935,"[0.7718154763434519, 3.274535742883081, 0.23570624041168192, 3.274535742883081]",0.95,4,1,193,1,0,0,19,0,2,22
215,742.6477977984999,18,1,194,1,0,0.48446394717818286,0.005376933026860596,0.9079257500859419,0.0002139949225139368,0.4526965419894135,0.01410131369874297,0.8450243444986972,0.009299781261700578,"[0.7721525478975318, 3.275965816372891, 0.2352006385217736, 3.275965816372891]",0.9299999999999999,4,1,194,1,0,0,19,0,3,22
216,742.6477977984999,18,1,195,1,0,0.4846486896254769,0.005355198621296588,0.894850149573164,0.0002139949225139368,0.4437884764630655,0.016575150358935087,0.8151516279805872,0.011896654993042873,"[0.7724879019640706, 3.277388603180179, 0.23469867267446468, 3.277388603180179]",0.9099999999999999,4,1,195,1,0,0,19,0,4,22
217,742.6477977984999,18,1,196,1,0,0.4848317214945553,0.005333665460228543,0.71522942730294,0.0002139949225139368,0.4348715947272646,0.01905044238513631,0.6375758674514403,0.014493935606570309,"[0.7728215553472559, 3.2788041745990766, 0.2342002981856483, 3.2788041745990766]",0.8899999999999999,4,1,196,1,0,0,19,0,5,22
218,742.6477977984999,18,1,197,1,0,0.48501306643396475,0.00531233076147449,0.8921033703921747,0.0002139949225139368,0.42594601891842604,0.0215271707318899,0.7773343951815009,0.01709161855199422,"[0.7731535246091856, 3.2802126008966126, 0.23370547114705206, 3.2802126008966126]",0.8699999999999999,4,1,197,1,0,0,19,0,6,22
219,742.6477977984999,18,1,198,1,0,0.48519274765833376,0.005291191793901666,0.7141440635865146,0.0002139949225139368,0.4170118689300199,0.02400531669509367,0.6084088132875465,0.0196896993544141,"[0.7734838260744614, 3.2816139513322065, 0.2332141484088639, 3.2816139513322065]",0.8499999999999999,4,1,198,1,0,0,19,0,7,22
220,742.6477977984999,18,1,199,1,0,0.48537078795827926,0.005270245876261014,0.7158925947903215,0.0002139949225139368,0.4080692624638003,0.026484861904292025,0.5957582295635475,0.02228817361268195,"[0.7738124758346747, 3.2830082941766996, 0.232726287562834, 3.2830082941766996]",0.8299999999999998,4,1,199,1,0,0,19,0,8,22
221,742.6477977984999,18,1,200,1,0,0.4855472097100435,0.005249490376053459,0.710807486809571,0.0002139949225139368,0.39911831507963663,0.028965788315177363,0.5775015868801028,0.02488703699781035,"[0.7741394897527879, 3.284395696730941, 0.23224184692583638, 3.284395696730941]",0.8099999999999998,4,1,200,1,0,0,19,0,9,22
222,742.6477977984999,18,1,201,1,0,0.4857220348848687,0.0052289227084269686,0.710766351474318,0.0002139949225139368,0.3901591402439922,0.03144807820229407,0.5634322264544915,0.027486285251422774,"[0.7744648834674137, 3.285776225343945, 0.23176078552387655, 3.285776225343945]",0.7899999999999998,4,1,200,1,0,0,19,0,10,22
223,742.6477977984999,18,1,202,1,0,0.48589528505811885,0.005208540335103418,0.7129778389799231,0.0002139949225139368,0.38119184937709216,0.033931714151938755,0.5510981799443816,0.030085914184244854,"[0.7747886723969948, 3.2871499454306248, 0.23128306307653004, 3.2871499454306248]",0.7699999999999998,4,1,200,1,0,0,19,0,11,22
224,742.6477977984999,18,1,203,1,0,0.486066981418156,0.00518834076333434,0.7106851875841327,0.0002139949225139368,0.37221655189882247,0.036416679055250645,0.5352967278873941,0.03268591967463535,"[0.7751108717438872, 3.288516921489114, 0.2308086399817985, 3.288516921489114]",0.7499999999999998,4,1,200,1,0,0,19,0,12,22
225,742.6477977984999,18,1,204,1,0,0.4862371447749786,0.005168321544884628,0.7128772920043761,0.0002139949225139368,0.3632333552733985,0.03890295610148607,0.5228600208280896,0.035286297667155464,"[0.7754314964983503, 3.2898772171176964, 0.23033747730137014, 3.2898772171176964]",0.7299999999999998,4,1,200,1,0,0,19,0,13,22
226,742.6477977984999,18,1,205,1,0,0.48640579556862934,0.005148480275043358,0.7172721332742173,0.0002139949225139368,0.35424236505284323,0.04139052877147145,0.5118987488731963,0.03788704417117557,"[0.7757505614424451, 3.291230895031347, 0.22986953674627172, 3.291230895031347]",0.7099999999999997,4,1,200,1,0,0,19,0,14,22
227,742.6477977984999,18,1,206,1,0,0.4865729538773806,0.005128814591660861,0.7194156927629096,0.0002139949225139368,0.3452436849193101,0.04387938083122918,0.4992074837365235,0.0404881552595178,"[0.7760680811538442, 3.2925780170778904, 0.2294047806628996, 3.2925780170778904]",0.6899999999999997,4,1,200,1,0,0,19,0,15,22
228,742.6477977984999,18,1,207,1,0,0.4867386394257023,0.005109322174211249,0.7105271504058865,0.0002139949225139368,0.3362374167262874,0.04636949632577106,0.4790381615227779,0.043089627067133866,"[0.7763840700095541, 3.293918644253802, 0.22894317201941855, 3.293918644253802]",0.6699999999999997,4,1,200,1,0,0,19,0,16,22
229,742.6477977984999,18,1,208,1,0,0.48690287159202117,0.005090000742879615,0.7236464022800654,0.0002139949225139368,0.3272236605387179,0.04886085957305428,0.47352864929777305,0.045691455789816586,"[0.7766985421895565, 3.2952528367196474, 0.2284846743925164, 3.2952528367196474]",0.6499999999999997,4,1,200,1,0,0,19,0,17,22
230,742.6477977984999,18,1,209,1,0,0.48706566941627616,0.0050708480576731494,0.7257340449675701,0.0002139949225139368,0.31820251467206756,0.05135345515809478,0.4605436636262339,0.04829363768294448,"[0.777011511680364, 3.296580653815174, 0.2280292519545037, 3.296580653815174]",0.6299999999999997,4,1,200,1,0,0,19,0,18,22
231,742.6477977984999,18,1,210,1,0,0.4872270516072767,0.005051861917555436,0.7082383168490967,0.0002139949225139368,0.3091740757303744,0.053847267927233426,0.43552853471296377,0.05089616906025811,"[0.7773229922784991, 3.29790215407407, 0.2275768694607478, 3.29790215407407]",0.6099999999999997,4,1,200,1,0,0,19,0,19,22
232,742.6477977984999,18,1,211,1,0,0.48738703654987037,0.005033040159603243,0.7255261015281856,0.0002139949225139368,0.3001384386433091,0.05634228298255018,0.4317347342459751,0.053499046292667496,"[0.7776329975938945, 3.29921739523839, 0.22712749223743126, 3.29921739523839]",0.5899999999999996,4,1,200,1,0,0,19,0,20,22
233,742.6477977984999,18,1,212,1,0,0.4875456423119244,0.005014380658185121,0.7383545087531446,0.0002139949225139368,0.2910956967022764,0.05883848567642197,0.4247068120022996,0.056102265807089394,"[0.7779415410532187, 3.3005264342726632, 0.22668108616962435, 3.3005264342726632]",0.5699999999999996,4,1,200,1,0,0,19,0,21,22
234,742.6477977984999,18,1,213,1,0,0.48770288665112815,0.004995881324161146,0.7381972644139408,0.0002139949225139368,0.28204594159558793,0.061335861606219795,0.41002288773433726,0.058705824085313836,"[0.7782486359031269, 3.3018293273776886, 0.22623761768966252, 3.3018293273776886]",0.5499999999999996,4,1,200,1,0,0,19,0,22,22
235,742.6477977984999,18,1,214,1,0,0.48785878702162083,0.004977540104103188,0.7380413640434481,0.0002139949225139368,0.2729892634427316,0.06383439660914106,0.39534521591382177,0.061309717662898756,"[0.7785542952134425, 3.3031261300040304, 0.22579705376581935, 3.3031261300040304]",0.5299999999999996,4,1,200,1,0,0,19,0,23,22
236,742.6477977984999,18,1,215,1,0,0.4880133605804497,0.004959354979535084,0.7187378543144065,0.0002139949225139368,0.2639257508277666,0.06633407675717307,0.3709077573333894,0.06391394312809227,"[0.7788585318802667, 3.304416896865212, 0.2253593618912662, 3.304416896865212]",0.5099999999999996,4,1,200,1,0,0,19,0,24,22
237,742.6477977984999,18,1,216,1,0,0.48816662419386475,0.004941323966192134,0.733496238735611,0.0002139949225139368,0.2548554908318689,0.06883488835218358,0.3639320327860749,0.06651849712078127,"[0.7791613586290219, 3.3057016819506297, 0.22492451007331019, 3.3057016819506297]",0.48999999999999955,4,1,200,1,0,0,19,0,25,22
238,742.6477977984999,18,1,217,1,0,0.48831859444345355,0.0049234451132993354,0.7164845102081133,0.0002139949225139368,0.24577856906505302,0.07133681792113522,0.3414332926854139,0.06912337633146609,"[0.7794627880174291, 3.3069805385381787, 0.22449246682290172, 3.3069805385381787]",0.46999999999999953,4,1,200,1,0,0,19,0,26,22
239,742.6477977984999,18,1,218,1,0,0.48846928763212144,0.004905716502867821,0.739531703769082,0.0002139949225139368,0.2366950696970933,0.0738398522114194,0.33764081686319,0.07172857750026014,"[0.7797628324384192, 3.3082535192066147, 0.22406320114440423, 3.3082535192066147]",0.4499999999999995,4,1,200,1,0,0,19,0,27,22
240,742.6477977984999,18,1,219,1,0,0.4886187197899218,0.004888136249008955,0.724729130019917,0.0002139949225139368,0.22760507548766912,0.07634397818630682,0.31665034073209514,0.07433409741591396,"[0.7800615041229841, 3.3095206758476405, 0.22363668252561794, 3.3095206758476405]",0.4299999999999995,4,1,200,1,0,0,19,0,28,22
241,742.6477977984999,18,1,220,1,0,0.4887669066797405,0.0048707024972655805,0.7329665777186618,0.0002139949225139368,0.21850866781575648,0.07884918302051101,0.30569767079432375,0.07693993291486284,"[0.780358815142965, 3.3107820596777406, 0.22321288092805022, 3.3107820596777406]",0.4099999999999995,4,1,200,1,0,0,19,0,29,22
242,742.6477977984999,18,1,221,1,0,0.4889138638028387,0.00485341342395991,0.7535837976356743,0.0002139949225139368,0.2094059267082871,0.08135545409586137,0.2992429155316985,0.07954608088029744,"[0.7806547774137821, 3.312037721249761, 0.22279176677742565, 3.312037721249761]",0.38999999999999946,4,1,200,1,0,0,19,0,30,22
243,742.6477977984999,18,1,222,1,0,0.4890596064042584,0.004836267235557592,0.7244438504459345,0.0002139949225139368,0.20029693086809722,0.08386277899708294,0.2735526279266204,0.08215253824125679,"[0.780949402697105, 3.313287710464241, 0.22237331095442867, 3.313287710464241]",0.36999999999999944,4,1,200,1,0,0,19,0,31,22
244,742.6477977984999,18,1,223,1,0,0.4892041494780944,0.004819262168047474,0.7181774830684561,0.0002139949225139368,0.19118175770118626,0.08637114550767969,0.25703300619237973,0.08475930197174295,"[0.7812427026034688, 3.3145320765805084, 0.2219574847856715, 3.3145320765805084]",0.3499999999999994,4,1,200,1,0,0,19,0,32,22
245,742.6477977984999,18,1,224,1,0,0.48934750777263664,0.004802396486336619,0.7488477252596455,0.0002139949225139368,0.18206048334330452,0.08888054160591811,0.2529524420264939,0.08736636908985664,"[0.7815346885948329, 3.3157708682275384, 0.2215442600348824, 3.3157708682275384]",0.3299999999999994,4,1,200,1,0,0,19,0,33,22
246,742.6477977984999,18,1,225,1,0,0.4894896957953867,0.004785668483660139,0.7119206593513149,0.0002139949225139368,0.17293318268588997,0.09139095546090872,0.22668923094763876,0.08997373665695341,"[0.7818253719870873, 3.3170041334145868, 0.2211336088943058, 3.3170041334145868]",0.3099999999999994,4,1,200,1,0,0,19,0,34,22
247,742.6477977984999,18,1,226,1,0,0.48963072781795186,0.004769076481005418,0.7098466590194749,0.0002139949225139368,0.16379992940137217,0.09390237542878233,0.21200982628289947,0.0925814017768198,"[0.7821147639525063, 3.3182319195415992, 0.2207255039763102, 3.3182319195415992]",0.28999999999999937,4,1,200,1,0,0,19,0,35,22
248,742.6477977984999,18,1,227,1,0,0.4897706178808201,0.004752618826550331,0.7077894522125889,0.0002139949225139368,0.15466079596786134,0.09641479004895848,0.19741725702577873,0.09518936159486865,"[0.7824028755221513, 3.319454273409404, 0.22031991830519684, 3.319454273409404]",0.26999999999999935,4,1,200,1,0,0,19,0,36,22
249,742.6477977984999,18,1,228,1,0,0.48990937979802,0.004736293895115043,0.7420391583638232,0.0002139949225139368,0.14551585369324002,0.0989281880405037,0.1919830517137703,0.09779761329735343,"[0.7826897175882225, 3.3206712412296953, 0.21991682530920365, 3.3206712412296953]",0.24999999999999936,4,1,200,1,0,0,19,0,37,22
250,742.6477977984999,18,1,229,1,0,0.4900470271616682,0.004720100087627026,0.7699896700881398,0.0002139949225139368,0.136365172738674,0.10144255829857655,0.18372939707193656,0.10040615411060054,"[0.7829753009063644, 3.321882868634807, 0.2195161988126992, 3.321882868634807]",0.22999999999999937,4,1,200,1,0,0,19,0,38,22
251,742.6477977984999,18,1,230,1,0,0.49018357334640716,0.004704035830598914,0.7737165777186619,0.0002139949225139368,0.1272088221415588,0.10395788989095764,0.16927012484904133,0.1030149813002598,"[0.7832596360979223, 3.32308920068729, 0.2191180130285613, 3.32308920068729]",0.20999999999999938,4,1,200,1,0,0,19,0,39,22
252,742.6477977984999,18,1,231,1,0,0.4903190315137378,0.004688099575618834,0.7296050239338012,0.0002139949225139368,0.11804686983791757,0.1064741720546619,0.14557183442652563,0.10562409217057199,"[0.7835427336521519, 3.3242902818892888, 0.21872224255073458, 3.3242902818892888]",0.1899999999999994,4,1,200,1,0,0,19,0,40,22
253,742.6477977984999,18,1,232,1,0,0.4904534146162484,0.004672289798852882,0.7751292761313603,0.0002139949225139368,0.10887938268426554,0.10899139419263061,0.13887546488917607,0.10823348406365299,"[0.7838246039283863, 3.32548615619173, 0.2183288623469631, 3.32548615619173]",0.1699999999999994,4,1,200,1,0,0,19,0,41,22
254,742.6477977984999,18,1,233,1,0,0.49058673540174313,0.004656605000559388,0.7827442457028516,0.0002139949225139368,0.09970642647895576,0.11150954587050173,0.12467111044589724,0.11084315435879491,"[0.7841052571581559, 3.3266768670033224, 0.21793784775169195, 3.3266768670033224]",0.1499999999999994,4,1,200,1,0,0,19,0,42,22
255,742.6477977984999,18,1,234,1,0,0.4907190064172733,0.004641043704614662,0.760771695828898,0.0002139949225139368,0.09052806598302045,0.11402861681345544,0.10631516304527014,0.11345310047178235,"[0.7843847034472686, 3.3278624571993767, 0.21754917445913405, 3.3278624571993767]",0.12999999999999942,4,1,200,1,0,0,19,0,43,22
256,742.6277070756003,18,2,234,1,0,0.4908393792687166,0.6156776743092978,0.7327342882454316,0.00021389881826524432,0.48628309853291213,0.6105772367368527,0.7255046039538505,0.0017056490116788643,"[0.7846629527778455, 2.3539888583335364, 0.21762634693826927, 3.3290429691304455]",0.99,4,2,200,1,0,1,18,0,0,22
257,742.6277070756003,18,2,235,1,0,0.49096958760204995,0.6153176865641997,0.8961192476396371,0.00021389881826524432,0.47729691239125704,0.6000273932190795,0.8695280422374919,0.004689460157599063,"[0.7849400150103164, 2.3548200450309493, 0.21723949808330353, 3.3302184446307908]",0.97,4,2,201,1,0,1,18,0,1,22
258,742.5602817977998,18,2,236,1,0,0.4910624047414107,0.6160415571531909,0.8544395429539642,0.00021357691853256776,0.48650394242996525,0.6109376267895649,0.8459924048710828,0.0017055368588143574,"[0.7852158998853769, 2.3556476996561306, 0.21685494810140069, 3.3313889250266833]",0.99,4,2,202,1,0,1,17,0,0,21
