Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
184,569.4911684927,7,174,1,1,0,0.4808743169398907,1.0111386406552567,0.40437158469945356,0.0,0.4765276755332686,1.0011199397965036,0.40155047519717096,0.0012226063447119437,"[1.220010088113024, 0.24470216832321962, 3.22784329013706, 3.22784329013706]",0.99,2,174,1,1,0,42,0,0,0,47
185,569.4805041164999,7,175,1,1,0,0.48097826086956524,0.9846345975948196,0.4048913043478261,0.0,0.47663062087632097,0.9748806801419616,0.40206510573507703,0.001222714430729198,"[1.22064804306202, 0.244129608612404, 3.229531160279766, 3.229531160279766]",0.99,2,175,1,1,0,42,0,0,0,47
186,569.4595436978,7,176,1,1,0,0.4810810810810811,0.8723250848250848,0.40540540540540543,0.0,0.4767324533968552,0.863694007624021,0.4025741729644653,0.0012228216131139546,"[1.221282209702845, 0.24356154311586417, 3.2312090075011626, 3.2312090075011626]",0.99,2,176,1,1,0,37,0,0,0,42
187,569.4595436978,7,177,1,1,0,0.48118279569892475,0.951666276133198,0.40591397849462363,0.0,0.46813398173074655,0.9233920505197738,0.3974053428531042,0.003668783713319321,"[1.2219126311663089, 0.24299791154186592, 3.232876945914645, 3.232876945914645]",0.97,2,177,1,1,0,37,0,0,1,42
188,569.4531820664,7,178,1,1,0,0.48128342245989303,1.0001795883487885,0.40641711229946526,0.0,0.4769328513784403,0.9902694626880822,0.40357597449350663,0.0012230333170360583,"[1.2225393498609578, 0.24243865474171583, 3.2345350877226813, 3.2345350877226813]",0.99,2,178,1,1,0,40,0,0,0,45
189,569.4508201475004,7,179,1,1,0,0.48138297872340424,0.9157804720208143,0.40691489361702127,0.0,0.4770314515939744,0.9067140889168137,0.40406888254384515,0.0012231378629941265,"[1.2231624074889937, 0.2418837146818024, 3.2361835432589263, 3.2361835432589263]",0.99,2,179,1,1,0,40,0,0,0,45
190,569.4508201475004,7,180,1,1,0,0.48148148148148145,0.9089947089947089,0.4074074074074074,0.0,0.46842406258519503,0.8819983928516709,0.39885490984770444,0.0036697246625192925,"[1.2237818450617557, 0.2413330344164733, 3.237822421029184, 3.237822421029184]",0.97,2,180,1,1,0,40,0,0,1,45
191,569.266751298,7,181,1,1,0,0.48157894736842105,0.8947050934360368,0.40789473684210525,0.0,0.47722553861702527,0.8858489729749768,0.4050391338758898,0.0012233444022056036,"[1.2243977029147826, 0.24078655806171945, 3.239451827751259, 3.239451827751259]",0.99,2,181,1,1,0,44,0,0,0,49
192,568.899650779,7,182,1,1,0,0.4816753926701571,0.9165806851670726,0.4083769633507853,0.0,0.47732105802428015,0.9075055661975705,0.40551664013578076,0.0012234464185033294,"[1.2250100207224697, 0.2402442307696375, 3.2410718683937354, 3.2410718683937354]",0.99,2,182,1,1,0,40,0,0,0,45
193,568.8526763489999,7,183,1,1,0,0.4817708333333333,0.8745257389468455,0.4088541666666667,0.0,0.47741558252922633,0.8658709287996259,0.40598917261426243,0.0012235476142623872,"[1.225618837512332, 0.23970599870364379, 3.242682646213712, 3.242682646213712]",0.99,2,183,1,1,0,39,0,0,0,44
194,568.8526763489999,7,184,1,1,0,0.48186528497409326,0.8655010342214666,0.40932642487046633,0.0,0.46879681283980806,0.8398066287770738,0.4007175761257579,0.003670944001405597,"[1.2262241916788865, 0.23917180901441334, 3.2442842627935318, 3.2442842627935318]",0.97,2,184,1,1,0,39,0,0,1,44
195,568.6295521084999,7,185,1,1,0,0.48195876288659795,1.002204969730743,0.4097938144329897,0.0,0.47760170836988974,0.9922728917454732,0.406919623876562,0.0012237475879022252,"[1.2268261209971651, 0.23864160981651913, 3.245876818076536, 3.245876818076536]",0.99,2,185,1,1,0,40,0,0,0,44
196,568.6059697578002,7,186,1,1,0,0.48205128205128206,1.0003684487555455,0.41025641025641024,0.0,0.4776933396855302,0.990454501038942,0.4073776925409897,0.001223846387143546,"[1.2274246626358722, 0.23811535016574722, 3.247460410401872, 3.247460410401872]",0.99,2,186,1,1,0,40,0,0,0,44
197,568.5702746874,7,187,1,1,0,0.48214285714285715,1.0895012550474736,0.4107142857142857,0.0,0.47778403607480896,1.0786957461764646,0.4078310872657198,0.001223944408576964,"[1.2280198531701951, 0.2375929800370651, 3.24903513653839, 3.24903513653839]",0.99,2,187,1,1,0,43,0,0,0,44
198,568.4754981156,7,188,1,1,0,0.48223350253807107,1.0879060613697182,0.41116751269035534,0.0,0.4778738117745592,1.0771162731693602,0.40827987922584774,0.0012240416623959713,"[1.2286117285942801, 0.23707445030322088, 3.25060109171765, 3.25060109171765]",0.99,2,188,1,1,0,44,0,0,0,45
199,568.4374566036001,7,189,1,1,0,0.4823232323232323,0.983850408850409,0.4116161616161616,0.0,0.4779626807340086,0.9741009477106811,0.40872413815860753,0.0012241381586075813,"[1.2292003243333838, 0.23655971271395146, 3.25215836966607, 3.25215836966607]",0.99,2,189,1,1,0,41,0,0,0,44
200,568.4113157371,7,190,1,1,0,0.4824120603015075,1.0540345546582361,0.4120603015075377,0.0,0.4780506566220056,1.0435830243740671,0.409163932399499,0.001224233907036699,"[1.2297856752557093, 0.2360487198757804, 3.2537070626362454, 3.2537070626362454]",0.99,2,190,1,1,0,40,0,0,0,43
201,568.4094470737999,7,191,1,1,0,0.4825,1.0652549239591125,0.4125,0.0,0.4781377528340287,1.054690964050832,0.40959932891733036,0.0012243289173303655,"[1.230367815683939, 0.23554142523238453, 3.2552472614374586, 3.2552472614374586]",0.99,2,191,1,1,0,41,0,0,0,42
202,568.3596004648,7,192,1,1,0,0.48258706467661694,1.008602078891258,0.4129353233830846,0.0,0.4782239824989867,0.9986044232352856,0.4100303933482156,0.0012244231989618842,"[1.2309467794064715, 0.235037783045511, 3.2567790554654072, 3.2567790554654072]",0.99,2,192,1,1,0,41,0,0,0,42
203,568.3596004648,7,193,1,1,0,0.48267326732673266,1.1109265108598203,0.41336633663366334,0.0,0.46958154080398395,1.0778631434695634,0.4046388968183579,0.003673550283704482,"[1.23152259968837, 0.23453774837642657, 3.2583025327311783, 3.2583025327311783]",0.97,2,193,1,1,0,41,0,0,1,42
204,568.3509472840001,7,194,1,1,0,0.4827586206896552,1.1181283760935725,0.41379310344827586,0.0,0.4783938934098867,1.107035014178935,0.41087978202708,0.0012246096132869334,"[1.2320953092820361, 0.2340412770678814, 3.259817779889479, 3.259817779889479]",0.99,2,194,1,1,0,40,0,0,0,41
205,568.3325892603999,7,195,1,1,0,0.48284313725490197,1.0611099684629095,0.41421568627450983,0.0,0.47847759963921216,1.0505865714932334,0.4112982311758586,0.001224701764093893,"[1.232664940437612, 0.2335483257265705, 3.261324882266168, 3.261324882266168]",0.99,2,195,1,1,0,43,0,0,0,44
206,568.3315082954001,7,196,1,1,0,0.48292682926829267,1.0235938277750125,0.4146341463414634,0.0,0.478560489300487,1.013445374727439,0.4117125981005218,0.0012247932224730322,"[1.2332315249131225, 0.23305885170607699, 3.262823923885078, 3.262823923885078]",0.99,2,196,1,1,0,40,0,0,0,41
207,568.3303972283001,7,197,1,1,0,0.4830097087378641,1.0389088157551527,0.41504854368932037,0.0,0.47864257428494184,1.028606996968971,0.412122942249514,0.0012248839970868902,"[1.2337950939843618, 0.23257281309028086, 3.2643149874941852, 3.2643149874941852]",0.99,2,197,1,1,0,40,0,0,0,41
208,568.3233324727998,7,198,1,1,0,0.4830917874396135,1.049245369924055,0.41545893719806765,0.0,0.4787238662540308,1.0388399713431076,0.41252932192253366,0.0012249740964467015,"[1.2343556784545378, 0.23209016867721882, 3.2657981545911157, 3.2657981545911157]",0.99,2,198,1,1,0,40,0,0,0,41
209,568.3233324727998,7,199,1,1,0,0.4831730769230769,0.9825599031744086,0.41586538461538464,0.0,0.47006697608871306,0.9533436334323531,0.40706461366367047,0.0036751905867473487,"[1.2349133086636739, 0.23161087796338067, 3.2672735054480264, 3.2672735054480264]",0.97,2,199,1,1,0,40,0,0,1,41
210,568.3233324727998,7,200,1,1,0,0.48325358851674644,0.9930680359435173,0.41626794258373206,0.0,0.46140622931316355,0.9438477908969587,0.4015803069681096,0.006125761513564131,"[1.2354680144977808, 0.23113490112842783, 3.2687411191358704, 3.2687411191358704]",0.95,2,200,1,1,0,40,0,0,2,41
211,568.3233324727998,7,201,1,1,0,0.48333333333333334,0.9939527103160157,0.4166666666666667,0.0,0.4527416814632342,0.9249809731678489,0.39607668298140575,0.008576682981405721,"[1.2360198253978048, 0.23066219902032112, 3.270201073548068, 3.270201073548068]",0.9299999999999999,2,201,1,1,0,40,0,0,3,41
212,568.3233324727998,7,202,1,1,0,0.4834123222748815,0.9877204146261349,0.41706161137440756,0.0,0.4440733870180054,0.899601501245611,0.3905540175088651,0.011027951158154236,"[1.2365687703683548, 0.2301927331408447, 3.271653445423603, 3.271653445423603]",0.9099999999999999,2,202,1,1,0,40,0,0,4,41
213,567.668668194,7,203,1,1,0,0.4834905660377358,0.8839309455784238,0.41745283018867924,0.0,0.4791188236183748,0.8751776433773112,0.4145037166389484,0.001225414752155964,"[1.2371148779862202, 0.22972646563151342, 3.2730983103695532, 3.2730983103695532]",0.99,2,203,1,1,0,43,0,0,0,46
214,567.6326519324999,7,204,1,1,0,0.4835680751173709,1.0161184461797903,0.41784037558685444,0.0,0.4791955901947486,1.0060430639481017,0.41488747280165555,0.0012255009706696365,"[1.237658176408682, 0.2292633592598521, 3.274535742883081, 3.274535742883081]",0.99,2,204,1,1,0,43,0,0,0,47
215,567.6273610549999,7,205,1,1,0,0.48364485981308414,0.9372963640155392,0.4182242990654206,0.0,0.47927163939683837,0.9280089990544096,0.4152676426443109,0.001225586569544545,"[1.2381986933816227, 0.2288033774060346, 3.275965816372891, 3.275965816372891]",0.99,2,205,1,1,0,43,0,0,0,47
216,567.627361055,7,206,1,1,0,0.48372093023255813,1.0196730446813314,0.4186046511627907,0.0,0.47059908323704147,0.9893390430922554,0.409723526296495,0.003677014668587986,"[1.2387364562474437, 0.22834648404987207, 3.277388603180179, 3.277388603180179]",0.97,2,206,1,1,0,43,0,0,0,47
217,567.6266100331,7,207,1,1,0,0.4837962962962963,1.0241640113749273,0.41898148148148145,0.0,0.4794216255304454,1.0140075671882351,0.41601742260458197,0.0012257559379153758,"[1.239271491952794, 0.22789264375813903, 3.2788041745990766, 3.2788041745990766]",0.99,2,207,1,1,0,44,0,0,0,47
218,567.6266100331,7,208,1,1,0,0.4838709677419355,0.9740936140043895,0.41935483870967744,0.0,0.47074481030309173,0.9451257956596066,0.41045171271400555,0.003677519165618438,"[1.2398038270561147, 0.2274418216722275, 3.2802126008966126, 3.2802126008966126]",0.97,2,208,1,1,0,44,0,0,1,47
219,567.6259417219999,7,209,1,1,0,0.48394495412844035,0.99099674327337,0.4197247706422018,0.0,0.4795688598957191,0.9811715747018335,0.4167534458508995,0.0012259229151197547,"[1.2403334877350052, 0.2269939834961188, 3.2816139513322065, 3.2816139513322065]",0.99,2,209,1,1,0,44,0,0,0,47
220,567.625718036,7,210,1,1,0,0.4840182648401826,1.007745902208158,0.4200913242009132,0.0,0.47964146872378943,0.9977530456048849,0.41711641648349557,0.001226005524591488,"[1.2408604997934183, 0.22654909548466323, 3.2830082941766996, 3.2830082941766996]",0.99,2,210,1,1,0,44,0,0,0,47
221,567.1773249879998,7,211,1,1,0,0.48409090909090907,0.8780009553603207,0.42045454545454547,0.0,0.47971341753738606,0.8693053531551123,0.4174760875571096,0.0012260875571095907,"[1.2413848886686838, 0.22610712443215877, 3.284395696730941, 3.284395696730941]",0.99,2,211,1,1,0,43,0,0,0,46
222,567.1773250079999,7,212,1,1,0,0.4841628959276018,1.0231509149378184,0.42081447963800905,0.0,0.47102835403146925,0.9927090283916824,0.41186855230702174,0.0036785070581529674,"[1.2419066794383722, 0.2256680376612195, 3.285776225343945, 3.285776225343945]",0.97,2,212,1,1,0,42,0,0,0,45
223,567.020070512,7,213,1,1,0,0.48423423423423423,1.011843213251664,0.42117117117117114,0.0,0.47985537079593277,1.0018088023790723,0.4181857093774764,0.001226249918016951,"[1.2424258968269961, 0.22523180301192508, 3.2871499454306248, 3.2871499454306248]",0.99,2,213,1,1,0,42,0,0,0,44
224,566.8912657354999,7,214,1,1,0,0.484304932735426,1.0447205807710396,0.42152466367713004,0.0,0.4799253926783397,1.0343572051740573,0.41853574729986076,0.0012263302595020217,"[1.2429425652125592, 0.22479838883124276, 3.288516921489114, 3.288516921489114]",0.99,2,214,1,1,0,44,0,0,0,45
225,566.8867273956,7,215,1,1,0,0.484375,0.9466720779220779,0.421875,0.0,0.47999478942832824,0.9372889976140697,0.41888266005022956,0.0012264100502295684,"[1.2434567086329533, 0.2243677639627143, 3.2898772171176964, 3.2898772171176964]",0.99,2,215,1,1,0,43,0,0,0,44
226,566.8865304665602,7,216,1,1,0,0.48444444444444446,1.0525925925925925,0.4222222222222222,0.0,0.4800635693805983,1.042150118693094,0.41922648929648726,0.0012264892964872706,"[1.2439683507922104, 0.22393989773639952, 3.291230895031347, 3.291230895031347]",0.99,2,216,1,1,0,44,0,0,0,45
227,566.8865304665602,7,217,1,1,0,0.48451327433628316,0.9381140428385646,0.4225663716814159,0.0,0.47136867349444467,0.9102204161383822,0.4135690845443611,0.0036797040133876562,"[1.2444775150666112, 0.22351475995906903, 3.2925780170778904, 3.2925780170778904]",0.97,2,217,1,1,0,44,0,0,1,45
228,566.8865304665602,7,218,1,1,0,0.4845814977973568,0.9347766147103332,0.42290748898678415,0.0,0.4626705662929137,0.8884531787869455,0.40789534543866807,0.00613323090122316,"[1.2449842245106566, 0.22309232090463887, 3.293918644253802, 3.293918644253802]",0.95,2,218,1,1,0,44,0,0,2,45
229,566.8865304665602,7,219,1,1,0,0.48464912280701755,0.9402407273892495,0.4232456140350877,0.0,0.453969290391604,0.875004136673353,0.40220548786141724,0.008587066808785656,"[1.2454885018629025, 0.22267255130484037, 3.2952528367196474, 3.2952528367196474]",0.9299999999999999,2,219,1,1,0,44,0,0,3,45
230,566.88112161546,7,220,1,1,0,0.4847161572052402,0.938676061929337,0.42358078602620086,0.0,0.4803326828111839,0.9293720122138336,0.42057177912504584,0.0012268009591069752,"[1.245990369551666, 0.2222554223401175, 3.296580653815174, 3.296580653815174]",0.99,2,220,1,1,0,43,0,0,0,44
231,566.88112161546,7,221,1,1,0,0.48478260869565215,0.9440760646003612,0.42391304347826086,0.0,0.4716302788417718,0.9160013688120068,0.41487628489559014,0.0036806327216771517,"[1.2464898497006012, 0.2218409056307462, 3.29790215407407, 3.29790215407407]",0.97,2,221,1,1,0,43,0,0,1,44
232,566.88112161546,7,222,1,1,0,0.48484848484848486,0.9494296244296245,0.42424242424242425,0.0,0.46292478511120866,0.9023698819040088,0.4091650714297962,0.00613476839949318,"[1.2469869641341533, 0.22142897322816862, 3.29921739523839, 3.29921739523839]",0.95,2,222,1,1,0,43,0,0,2,44
233,566.8808927409001,7,223,1,1,0,0.4849137931034483,0.9482718205715731,0.4245689655172414,0.0,0.48052842864863643,0.9388712703241289,0.4215503051448219,0.0012270292827529232,"[1.247481734382891, 0.22101959760653633, 3.3005264342726632, 3.3005264342726632]",0.99,2,223,1,1,0,43,0,0,0,44
234,566.5200915137999,7,224,1,1,0,0.48497854077253216,0.8931075005109339,0.4248927038626609,0.0,0.48059255722814287,0.8842584148664975,0.4218708812120298,0.0012271043879955028,"[1.2479741816887193, 0.22061275165445648, 3.3018293273776886, 3.3018293273776886]",0.99,2,224,1,1,0,46,0,0,0,48
235,566.4988326657001,7,225,1,1,0,0.48504273504273504,0.977628205128205,0.4252136752136752,0.0,0.48065613775673943,0.9679337350103284,0.4221887174626199,0.0012271790010814224,"[1.2484643270099816, 0.22020840866693536, 3.3031261300040304, 3.3031261300040304]",0.99,2,225,1,1,0,46,0,0,0,48
236,566.2453427579001,7,226,1,1,0,0.4851063829787234,0.9081862329755852,0.425531914893617,0.0,0.4807191772304761,0.899186006309525,0.42250384887206305,0.0012272531273821968,"[1.2489521910264458, 0.21980654233751343, 3.304416896865212, 3.304416896865212]",0.99,2,226,1,1,0,47,0,0,0,48
237,566.2453427579001,7,227,1,1,0,0.4851694915254237,0.9072250118220961,0.4258474576271186,0.0,0.47200606452964083,0.8802526430843287,0.4167540142148674,0.003681980316562351,"[1.2494377941441859, 0.2194071267505869, 3.3057016819506297, 3.3057016819506297]",0.97,2,227,1,1,0,47,0,0,1,48
238,566.2388018593999,7,228,1,1,0,0.48523206751054854,1.1481022313626665,0.42616033755274263,0.0,0.4808436604072037,1.1367024955958662,0.4231261341179217,0.0012273999407065163,"[1.2499211565003532, 0.2190101363739101, 3.3069805385381787, 3.3069805385381787]",0.99,2,228,1,1,0,45,0,0,0,46
239,566.0423593620001,7,229,1,1,0,0.4852941176470588,0.9003428673538906,0.4264705882352941,0.0,0.4809051175193696,0.8914205523554304,0.42343335499101115,0.0012274726380699984,"[1.2504022979678495, 0.21861554605127403, 3.3082535192066147, 3.3082535192066147]",0.99,2,229,1,1,0,45,0,0,0,46
240,566.0210108450999,7,230,1,1,0,0.48535564853556484,1.1504729852646898,0.42677824267782427,0.0,0.4809660603998412,1.1390491973237482,0.42373800512037735,0.0012275448693312972,"[1.250881238159895, 0.2182233309953562, 3.3095206758476405, 3.3095206758476405]",0.99,2,230,1,1,0,45,0,0,0,46
241,566.0210108450999,7,231,1,1,0,0.48541666666666666,1.1589356295878035,0.4270833333333333,0.0,0.47224615309524837,1.124409874434779,0.4179536832517376,0.003682849918404298,"[1.2513579964345012, 0.21783346678073645, 3.3107820596777406, 3.3107820596777406]",0.97,2,231,1,1,0,45,0,0,1,46
242,566.0206258273997,7,232,1,1,0,0.4854771784232365,1.1659107168407497,0.42738589211618255,0.0,0.48108642906932464,1.1543322113352539,0.42433972114840457,0.001227687953383832,"[1.2518325918988478, 0.2174459293370751, 3.312037721249761, 3.312037721249761]",0.99,2,232,1,1,0,46,0,0,0,46
243,566.0191206533999,7,233,1,1,0,0.4855371900826446,1.144660176207785,0.42768595041322316,0.0,0.4811458673956557,1.1332940076000515,0.424636849725,0.0012277588159090816,"[1.252305043413566, 0.21706069494244828, 3.313287710464241, 3.313287710464241]",0.99,2,233,1,1,0,45,0,0,0,46
244,565.8056861561001,7,234,1,1,0,0.48559670781893005,0.8933839822728711,0.4279835390946502,0.0,0.4812048165692845,0.8845304081579926,0.4249315329355067,0.0012278292318029839,"[1.2527753695969315, 0.21667774021683622, 3.3145320765805084, 3.3145320765805084]",0.99,2,234,1,1,0,44,0,0,0,45
245,565.8056861561001,7,235,1,1,0,0.48565573770491804,1.1527622757043754,0.42827868852459017,0.0,0.4724783724024049,1.1184197053700822,0.4191140254861162,0.0036836976172637276,"[1.2532435888289695, 0.21629704211576092, 3.3157708682275384, 3.3157708682275384]",0.97,2,235,1,1,0,44,0,0,1,45
246,565.8056861561001,7,236,1,1,0,0.4857142857142857,1.1528805872631538,0.42857142857142855,0.0,0.4637492142215065,1.0956362276832199,0.4132827008547777,0.006139843711920611,"[1.2537097192554727, 0.21591857792406824, 3.3170041334145868, 3.3170041334145868]",0.95,2,236,1,1,0,44,0,0,2,45
247,565.8056861561001,7,237,1,1,0,0.48577235772357724,1.136738019278927,0.42886178861788615,0.0,0.45501737542466486,1.0577247453402423,0.40743772833834496,0.008596264923710838,"[1.254173778791937, 0.21554232524985148, 3.3182319195415992, 3.3182319195415992]",0.9299999999999999,2,237,1,1,0,44,0,0,3,45
248,565.6222214830001,7,238,1,1,0,0.48582995951417,0.8875272560257081,0.4291497975708502,0.0,0.4814358405533479,0.8787315897874874,0.4260864061169637,0.0012281065218219932,"[1.2546357851274126, 0.21516826201851202, 3.319454273409404, 3.319454273409404]",0.99,2,238,1,1,0,43,0,0,0,44
249,565.6222214830001,7,239,1,1,0,0.48588709677419356,1.1266171977570278,0.42943548387096775,0.0,0.4727031031640988,1.0930570138899551,0.4202369436754541,0.003684524320615411,"[1.2550957557282783, 0.21479636646695333, 3.3206712412296953, 3.3206712412296953]",0.97,2,239,1,1,0,43,0,0,1,44
250,565.6222214830001,7,240,1,1,0,0.4859437751004016,0.8858753194596569,0.42971887550200805,0.0,0.4639677466914335,0.8419779670831056,0.41437414475566586,0.006141213028758232,"[1.255553707841935, 0.21442661713790545, 3.321882868634807, 3.321882868634807]",0.95,2,240,1,1,0,43,0,0,2,44
251,565.4214036430002,7,241,1,1,0,0.486,0.8982330714222653,0.43,0.0,0.48160425755044317,0.889329863112086,0.4269283100227567,0.0012283100227567351,"[1.2560096585004257, 0.21405899287437583, 3.32308920068729, 3.32308920068729]",0.99,2,241,1,1,0,46,0,0,0,47
252,565.4214036430002,7,242,1,1,0,0.4860557768924303,0.9033487292258784,0.4302788844621514,0.0,0.47286695221468433,0.87648515654735,0.42105564901464937,0.0036851310863625247,"[1.2564636245239804, 0.21369347281422324, 3.3242902818892888, 3.3242902818892888]",0.97,2,242,1,1,0,46,0,0,1,47
253,565.4214036430002,7,243,1,1,0,0.4861111111111111,1.039376399364579,0.4305555555555556,0.0,0.4641270957979813,0.9878016028737501,0.41516999591786485,0.0061422181400870995,"[1.256915622524488, 0.21333003638485212, 3.32548615619173, 3.32548615619173]",0.95,2,243,1,1,0,46,0,0,2,47
254,565.3424065812001,7,244,1,1,0,0.48616600790513836,0.8894303872653838,0.4308300395256917,0.0,0.48176868089451375,0.8806147306751818,0.42775024895499547,0.0012285098245607116,"[1.257365668908898, 0.21296866329802347, 3.3266768670033224, 3.3266768670033224]",0.99,2,244,1,1,0,46,0,0,0,48
255,565.3199459274,7,245,1,1,0,0.4862204724409449,1.1385753120145696,0.4311023622047244,0.0,0.4818226256542356,1.1272680497117766,0.4280199142051506,0.0012285756224734874,"[1.2578137798825544, 0.21260933354477973, 3.3278624571993767, 3.3278624571993767]",0.99,2,245,1,1,0,46,0,0,0,48
256,565.3199459274,7,246,1,1,0,0.48627450980392156,1.1406683405069344,0.43137254901960786,0.0,0.47307942248325463,1.106683296163747,0.4221172956262839,0.003685923077264304,"[1.2582599714524618, 0.21225202739048057, 3.3290429691304455, 3.3290429691304455]",0.97,2,246,1,1,0,46,0,0,1,48
257,565.3121462674,7,247,1,1,0,0.486328125,1.149972139073133,0.431640625,0.0,0.48192925098026723,1.1385505983754394,0.4285529247883475,0.0012287060383475205,"[1.2587042594304851, 0.2118967253699466, 3.3302184446307908, 3.3302184446307908]",0.99,2,247,1,1,0,45,0,0,0,47
258,565.2570578355999,7,248,1,1,0,0.48638132295719844,0.8985547152838793,0.43190661478599224,0.0,0.48198194138414724,0.8896471951462404,0.428816319302272,0.0012287706641396661,"[1.2591466594364864, 0.21154340828270843, 3.3313889250266833, 3.3313889250266833]",0.99,2,248,1,1,0,47,0,0,0,48
259,565.2560866892,7,249,1,1,0,0.48643410852713176,0.923918931540114,0.4321705426356589,0.0,0.48203422337988683,0.9147576164727563,0.4290776721162674,0.0012288349069650665,"[1.2595871869013977, 0.21119205718835815, 3.3325544511445324, 3.3325544511445324]",0.99,2,249,1,1,0,49,0,0,0,49
260,565.2560866892,7,250,1,1,0,0.4864864864864865,1.1566177606177606,0.43243243243243246,0.0,0.47328533212053153,1.1221523949469612,0.4231461557712729,0.0036866963118134576,"[1.2600258570702356, 0.21084265340200095, 3.3337150633188606, 3.3337150633188606]",0.97,2,250,1,1,0,49,0,0,1,49
261,565.2498764800001,7,251,1,1,0,0.48653846153846153,0.90795405505138,0.4326923076923077,0.0,0.4821375809955674,0.8989520859108027,0.4295943468741712,0.0012289622587865353,"[1.2604626850050542, 0.2104951784898039, 3.3348708014001165, 3.3348708014001165]",0.99,2,251,1,1,0,48,0,0,0,49
262,565.2419335650001,7,252,1,1,0,0.48659003831417624,0.921127531472359,0.4329501915708812,0.0,0.4821886658592826,0.9119936774790102,0.429849715030361,0.0012290253751885947,"[1.2608976855878393, 0.21014961426463988, 3.336021704762334, 3.336021704762334]",0.99,2,252,1,1,0,48,0,0,0,48
263,565.2419335650001,7,253,1,1,0,0.4866412213740458,0.9049904957306218,0.43320610687022904,0.0,0.47343563966739555,0.8780725971835058,0.42389718803443527,0.0036872643703131495,"[1.2613308735233473, 0.20980594278182382, 3.3371678123106414, 3.3371678123106414]",0.97,2,253,1,1,0,48,0,0,1,48
264,565.235084711,7,254,1,1,0,0.4866920152091255,0.9193946289033262,0.43346007604562736,0.0,0.48228967028070363,0.9102778063764005,0.4303546257922826,0.0012291505071115071,"[1.2617622633418892, 0.20946414633493943, 3.3383091624886285, 3.3383091624886285]",0.99,2,254,1,1,0,48,0,0,0,48
265,565.2177826763998,7,255,1,1,0,0.48674242424242425,0.9098819073083779,0.4337121212121212,0.0,0.4823395986660191,0.900860064509797,0.430604212529739,0.001229212529738993,"[1.262191869402058, 0.20912420745175353, 3.3394457932855612, 3.3394457932855612]",0.99,2,255,1,1,0,47,0,0,0,48
266,565.21767515582,7,256,1,1,0,0.4867924528301887,0.9158018867924529,0.4339622641509434,0.0,0.4823891502751088,0.9067206975617035,0.4308519157042354,0.0012292741948014662,"[1.2626197058934052, 0.20878610889021654, 3.3405777422434646, 3.3405777422434646]",0.99,2,256,1,1,0,48,0,0,0,48
267,565.21754706195,7,257,1,1,0,0.4868421052631579,0.9263757643135075,0.4342105263157895,0.0,0.48243832935710235,0.9171886905123299,0.43109775655836485,0.0012293355057333114,"[1.2630457868390654, 0.2084498336345463, 3.3417050464640647, 3.3417050464640647]",0.99,2,257,1,1,0,49,0,0,0,49
268,565.2175111912098,7,258,1,1,0,0.4868913857677903,0.9035890819615017,0.4344569288389513,0.0,0.4824871400974743,0.8946297300226791,0.4313417560164846,0.0012293964659228188,"[1.2634701260983294, 0.2081153648913936, 3.3428277426155986, 3.3428277426155986]",0.99,2,258,1,1,0,47,0,0,0,48
