Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
379,807.127821242,30,8,337,3,0,0.4695767195767196,0.4651653538434559,0.9322047150747185,0.0062688348330889355,0.11875173000522604,0.15445350722674345,0.17008820881923145,0.12415320991455525,"[0.6290147955662934, 1.2180819138731587, 0.1876750489799105, 1.9891194359346698]",0.1699999999999994,1,8,178,3,0,2,21,0,41,25
380,807.127821242,30,8,338,3,0,0.46965699208443273,0.4647081495603941,0.9118853002962007,0.006265344724057929,0.11031290912835723,0.14690322423900348,0.1486592568605749,0.12700197777182626,"[0.6291547877950983, 1.2183530076585385, 0.18743892425515976, 1.9895621302324165]",0.1499999999999994,1,8,178,3,0,2,21,0,42,25
381,807.127821242,30,8,339,3,0,0.4697368421052632,0.46425335161566417,0.9390412508586227,0.006261872984021823,0.10187093986684118,0.13937176966612955,0.13421416275427778,0.12985125899601488,"[0.6292943801179451, 1.2186233270293605, 0.1872037876971087, 1.9900035599164863]",0.12999999999999942,1,8,178,3,0,2,21,0,43,25
382,807.127821242,30,9,339,3,0,0.46981627296587924,0.43996017115795827,0.939807931339352,0.006258419468342862,0.09415850023286687,0.12595077814034494,0.1160155266085758,0.13501790246068,"[0.6294335747387859, 1.1491832244518232, 0.18724519559947, 1.9904437319563866]",0.10999999999999942,1,9,178,3,0,2,21,0,44,25
383,807.1278212419999,30,9,339,4,0,0.4698952879581152,0.44080872346588307,0.9405705977861505,0.008872785081018516,0.46570812006184503,0.43733502349773035,0.9313171386587127,0.010185638129967495,"[0.6295723738436313, 1.1494366357874408, 0.1872864858429188, 1.7241549536811613]",0.99,1,9,178,4,0,2,21,0,0,25
384,807.1278212419999,30,9,340,4,0,0.4699738903394256,0.4403473616625394,1.0176936879993572,0.008862532596499766,0.4574101432569003,0.42994031198410343,0.9876189798031185,0.012801713375765036,"[0.6297107796007436, 1.1496893289716377, 0.18705197436228072, 1.7245339934574566]",0.97,1,9,179,4,0,2,21,0,1,25
385,807.1278212419999,30,9,341,4,0,0.4700520833333333,0.4398884027852548,0.9466332550141529,0.008852333510337887,0.4491087855293052,0.42256661540060414,0.9000607040142764,0.01541866596673914,"[0.6298487941608275, 1.1499413079310445, 0.18681843950930133, 1.724911961896567]",0.95,1,9,179,4,0,2,21,0,2,25
386,807.1278212419999,30,9,342,4,0,0.4701298701298701,0.43943182810993014,0.9551627463561442,0.008842187406441783,0.4408040734415389,0.41521377039186164,0.8893626342663878,0.01803648966243076,"[0.6299864196572169, 1.150192576560579, 0.1865858743437105, 1.7252888648408684]",0.9299999999999999,1,9,179,4,0,2,21,0,3,25
387,807.1278212419999,30,9,343,4,0,0.47020725388601037,0.43897761910649835,0.932559960540923,0.008832093873032187,0.43249603327995256,0.4078816152937198,0.849992177081541,0.020655178284668767,"[0.630123658206061, 1.150443138723783, 0.1863542719949211, 1.7256647080856744]",0.9099999999999999,1,9,179,4,0,2,21,0,4,25
388,807.1278212419999,30,9,344,4,0,0.4702842377260982,0.43852575743641764,0.9242858712932226,0.008822052502585949,0.42418469105834133,0.40056999011139555,0.8242775409863943,0.0232747257167773,"[0.6302605119065069, 1.1506929982531573, 0.1861236256611259, 1.7260394973797357]",0.8899999999999999,1,9,179,4,0,2,21,0,5,25
389,807.1278212419999,30,9,345,4,0,0.47036082474226804,0.43807622495020326,0.9096111330210256,0.008812062891781186,0.41587007252146135,0.3932787364979739,0.7933244787543611,0.025895125902795357,"[0.6303969828408802, 1.1509421589504907, 0.18589392860840898, 1.7264132384257358]",0.8699999999999999,1,9,179,4,0,2,21,0,6,25
390,807.1278212419999,30,9,346,4,0,0.4704370179948586,0.43762900368499774,0.9310015604983003,0.008802124641443285,0.4075522031484917,0.38600769773323573,0.7936129770682239,0.02851637284670835,"[0.6305330730748624, 1.1511906245871848, 0.18566517416987116, 1.726785936880777]",0.8499999999999999,1,9,179,4,0,2,21,0,7,25
391,807.1278212419999,30,9,347,4,0,0.4705128205128205,0.4371840758621779,0.9484361396295374,0.008792237356491733,0.39923110815644414,0.37875671870280986,0.7897616894187072,0.031138460611691506,"[0.6306687846576675, 1.1514383989045751, 0.18543735574476913, 1.7271575983568628]",0.8299999999999998,1,9,179,4,0,2,21,0,8,25
392,807.1278212419999,30,9,348,4,0,0.47058823529411764,0.43674142388499904,0.9376485470005126,0.00878240064588776,0.39090681250351933,0.37152564587764625,0.7623522498281381,0.03376138331936476,"[0.630804119622215, 1.1516854856142478, 0.18521046679766817, 1.7275282284213718]",0.8099999999999998,1,9,179,4,0,2,21,0,9,25
393,807.1278212419999,30,9,349,4,0,0.47066326530612246,0.4363010303362752,0.926915993109391,0.008772614122582786,0.38257934089241297,0.36431432729380314,0.735416989935478,0.0363851351490591,"[0.6309390799853005, 1.1519318883983514, 0.18498450085760826, 1.727897832597527]",0.7899999999999998,1,9,179,4,0,2,21,0,10,25
394,807.1278212419999,30,9,350,4,0,0.4707379134860051,0.4358628779760945,0.9429556150650434,0.008762877403467657,0.37424871777357016,0.35712261253254196,0.7295248079833638,0.039009710337093995,"[0.6310736677477657, 1.1521776109099058, 0.18475945151728287, 1.7282664163648584]",0.7699999999999998,1,9,179,4,0,2,21,0,11,25
395,807.1278212419999,30,9,351,4,0,0.47081218274111675,0.4354269497395695,0.9639899597518854,0.00875319010932266,0.3659149673483914,0.3499503527007263,0.726736288531237,0.041635103176065814,"[0.6312078848946642, 1.1524226567731064, 0.18453531243223115, 1.7286339851596597]",0.7499999999999998,1,9,179,4,0,2,21,0,12,25
396,807.1278212419999,30,9,352,4,0,0.4708860759493671,0.4349932287346219,0.9039051431998067,0.008743551864768266,0.35757811357238856,0.342797400411518,0.6638886178183977,0.04426130801414706,"[0.6313417333954262, 1.1526670295836252, 0.1843120773200419, 1.729000544375438]",0.7299999999999998,1,9,179,4,0,2,21,0,13,25
397,807.1278212419999,30,9,353,4,0,0.47095959595959597,0.4345616982398003,0.9400833812767792,0.008733962298216675,0.3492381801582945,0.3356636097653663,0.6717903236417612,0.046888319254396085,"[0.6314752152040216, 1.1529107329089063, 0.1840897399595706, 1.7293660993633593]",0.7099999999999997,1,9,179,4,0,2,21,0,14,25
398,807.1278212419999,30,9,354,4,0,0.47103274559193953,0.4341323417021314,0.9105881773483259,0.008724421041824033,0.3408951905791241,0.328548836331283,0.6329294448576276,0.04951613135407728,"[0.6316083322591193, 1.1531537702884584, 0.18386829419016812, 1.7297306554326877]",0.6899999999999997,1,9,179,4,0,2,21,0,15,25
399,807.1278212419999,30,9,355,4,0,0.47110552763819097,0.4337051427350036,0.9327487282134829,0.008714927731443414,0.3325491680711908,0.32145293712840184,0.6298569546095566,0.052144738823991385,"[0.6317410864842462, 1.1533961452341455, 0.1836477339109213, 1.7300942178512182]",0.6699999999999997,1,9,179,4,0,2,21,0,16,25
400,807.1278212419999,30,9,356,4,0,0.47117794486215536,0.43328008511608185,0.952291932959015,0.008705482006578488,0.32420013563707606,0.314375770607813,0.6241959967407845,0.05477413622781594,"[0.6318734797879432, 1.1536378612304705, 0.1834280530799055, 1.7304567918457057]",0.6499999999999997,1,9,179,4,0,2,21,0,17,25
401,807.1278212419999,30,9,357,4,0,0.47125,0.43285715278525483,0.9029874216808195,0.008696083510337887,0.3158481160485557,0.30731719663467216,0.5743784836604559,0.0574043181814555,"[0.6320055140639192, 1.1538789217348568, 0.18320924571344824, 1.7308183826022854]",0.6299999999999997,1,9,179,4,0,2,21,0,18,25
402,807.1278212419999,30,9,358,4,0,0.4713216957605985,0.43243632984261143,0.9461981448728395,0.008686731889390256,0.3074931318494817,0.3002770764705751,0.5829666827704595,0.060035279352401445,"[0.6321371911912038, 1.1541193301779278, 0.1829913058854044, 1.7311789952668917]",0.6099999999999997,1,9,179,4,0,2,21,0,19,25
403,807.1278212419999,30,9,359,4,0,0.47139303482587064,0.4320176005464489,0.9493928943176354,0.008677426793919977,0.2991352053586207,0.2932552727561972,0.5662162717515661,0.0626670144591016,"[0.6322685130342973, 1.1543590899637792, 0.18277422772644214, 1.731538634945669]",0.5899999999999996,1,9,179,4,0,2,21,0,20,25
404,807.1278212419999,30,9,360,4,0,0.47146401985111663,0.43160094931130943,0.9339613670902488,0.008668167877583545,0.2907743586724514,0.28625164949419035,0.5387203409172662,0.06529951827033881,"[0.632399481443319, 1.1545982044702519, 0.18255800542334, 1.7318973067053778]",0.5699999999999996,1,9,179,4,0,2,21,0,21,25
405,807.1278212419999,30,9,361,4,0,0.4715346534653465,0.4311863607060469,0.9235567286115126,0.0086589547974666,0.28241061366791875,0.27926607203233383,0.5146057123643328,0.06793278560461892,"[0.6325300982541542, 1.154836677049198, 0.18234263321829441, 1.7322550155737968]",0.5499999999999996,1,9,179,4,0,2,21,0,22,25
406,807.1278212419999,30,9,362,4,0,0.47160493827160493,0.4307738194519215,0.9070306315573627,0.00864978721404159,0.2740439920051489,0.2722984070469354,0.48766215316066047,0.07056681132956787,"[0.6326603652885983, 1.1550745110267455, 0.18212810540823768, 1.7326117665401184]",0.5299999999999996,1,9,179,4,0,2,21,0,23,25
407,807.1278212419999,30,9,363,4,0,0.47167487684729065,0.4303633104207228,0.909058850252248,0.008640664791126063,0.2656745151301231,0.2653485225264771,0.47084160016086946,0.07320159036133732,"[0.6327902843544999, 1.15531170970356, 0.1819144163441665, 1.73296756455534]",0.5099999999999996,1,9,179,4,0,2,21,0,24,25
408,807.1278212419999,30,9,364,4,0,0.47174447174447176,0.4299548186329207,0.9233621145555123,0.008631587195841572,0.25730220427731204,0.25841628775550224,0.4599539564462514,0.07583711766401932,"[0.632919857245902, 1.1555482763551002, 0.18170156043048008, 1.7333224145326505]",0.48999999999999955,1,9,179,4,0,2,21,0,25,25
409,807.1278212419999,30,9,365,4,0,0.47181372549019607,0.4295483292558431,0.9547521275631724,0.008622554098573182,0.24892708047227224,0.25150157329873934,0.4565242240915771,0.07847338824906937,"[0.6330490857431811, 1.1557842142318744, 0.1814895321243287, 1.7336763213478117]",0.46999999999999953,1,9,179,4,0,2,21,0,26,25
410,807.1278212419999,30,9,366,4,0,0.4718826405867971,0.42914382760188075,0.9260864436857094,0.008613565172929574,0.24054916453420366,0.24460425098545924,0.42481310197689093,0.08111039717473795,"[0.6331779716131846, 1.1560195265596898, 0.18127832593497162, 1.7340292898395346]",0.4499999999999995,1,9,179,4,0,2,21,0,27,25
411,807.1278212419999,30,9,367,4,0,0.4719512195121951,0.4287412991267182,0.9158532753393561,0.00860462009570374,0.23216847707846994,0.2377241938940604,0.40217386753376705,0.08374813954551028,"[0.6333065166093669, 1.1562542165399012, 0.18106793642314475, 1.7343813248098519]",0.4299999999999995,1,9,179,4,0,2,21,0,28,25
412,807.1278212419999,30,9,368,4,0,0.4720194647201946,0.4283407294275906,0.9056699034326442,0.008595718546834236,0.22378503851908213,0.23086127633688006,0.3799636592446609,0.08638661051155426,"[0.6334347224719231, 1.156488287349656, 0.1808583582004376, 1.7347324310244843]",0.4099999999999995,1,9,179,4,0,2,21,0,29,25
413,807.1278212419999,30,9,369,4,0,0.4720873786407767,0.42794210424156554,0.9440796546905282,0.008586860209367013,0.215398869071146,0.22401537384522577,0.3771113909505237,0.08902580526817631,"[0.6335625909279223, 1.1567217421421365, 0.1806495859286796, 1.7350826132132047]",0.38999999999999946,1,9,179,4,0,2,21,0,30,25
414,807.1278212419999,30,9,370,4,0,0.4721549636803874,0.42754540944385044,0.9726181722861463,0.00857804476941779,0.20700998875327384,0.2171863631546249,0.36906966740334185,0.09166571905528527,"[0.6336901236914372, 1.1569545840467967, 0.18044161431933528, 1.735431876070195]",0.36999999999999944,1,9,179,4,0,2,21,0,31,25
415,807.1278212419999,30,9,371,4,0,0.4722222222222222,0.4271506310461244,0.9140623009078727,0.008569271916134989,0.19861841738996117,0.21037412219028762,0.32940266239521054,0.09430634715686372,"[0.6338173224636741, 1.1571868161696004, 0.18023443813290857, 1.7357802242544005]",0.3499999999999994,1,9,179,4,0,2,21,0,32,25
416,807.1278212419999,30,9,372,4,0,0.472289156626506,0.42675775519489334,0.9003669397531086,0.008560541341663189,0.19022417461392943,0.20357853005278015,0.30688116009517874,0.09694768490044726,"[0.6339441889331004, 1.1574184415932534, 0.18002805217835577, 1.73612766238988]",0.3299999999999994,1,9,179,4,0,2,21,0,33,25
417,807.1278212419999,30,9,373,4,0,0.4723557692307692,0.4263667681698702,0.9672662678346656,0.008551852741107119,0.18182727986843425,0.19679946700390455,0.30989112944373715,0.0995897276566108,"[0.6340707247755707, 1.157649463377433, 0.179822451312507, 1.7364741950661495]",0.3099999999999994,1,9,179,4,0,2,21,0,34,25
418,807.1278212419999,30,9,374,4,0,0.4724220623501199,0.4259776563823771,0.9702955751580377,0.00854320581249616,0.17342775240954128,0.1900368144527816,0.2917021272130924,0.10223247083846265,"[0.6341969316544508, 1.1578798845590161, 0.1796176304394963, 1.736819826838524]",0.28999999999999937,1,9,179,4,0,2,21,0,35,25
419,807.1278212419999,30,9,375,4,0,0.47248803827751196,0.42559040637377155,0.9398175652214894,0.00853460025674937,0.1650256113083685,0.18329045494213353,0.2643442885833225,0.10487590990114555,"[0.634322811220741, 1.158109708152303, 0.17941358451020006, 1.7371645622284546]",0.26999999999999935,1,9,179,4,0,2,21,0,36,25
420,807.1278212419999,30,9,376,4,0,0.47255369928400953,0.42520500481389445,0.9130649873132778,0.00852603577764099,0.15662087545329706,0.17656027213476302,0.23913624386779989,0.10752004034134477,"[0.6344483651131975, 1.1583389371492399, 0.17921030852168326, 1.7375084057238597]",0.24999999999999936,1,9,179,4,0,2,21,0,37,25
421,807.1278212419999,30,9,377,4,0,0.4726190476190476,0.42482143849954057,0.9304874216808195,0.008517512081766458,0.14821356355215026,0.1698461508002255,0.2251578745234899,0.11016485769680345,"[0.6345735949584526, 1.1585675745196369, 0.17900779751665422, 1.7378513617794553]",0.22999999999999937,1,9,179,4,0,2,21,0,38,25
422,807.1278212419999,30,9,378,4,0,0.47268408551068886,0.4244396943529508,0.9347629561226246,0.008509028878508908,0.13980369413434135,0.16314797680169113,0.20772108213972443,0.11281035754584448,"[0.6346985023711327, 1.1587956232113852, 0.17880604658292676, 1.7381934348170778]",0.20999999999999938,1,9,179,4,0,2,21,0,39,25
423,807.1278212419999,30,9,379,4,0,0.4727488151658768,0.4240597594203259,0.963899743955701,0.008500585880006134,0.13139128555299096,0.1564656370829938,0.19483623369727773,0.11545653550689938,"[0.6348230889539758, 1.1590230861506707, 0.17860505085289063, 1.738534629226006]",0.1899999999999994,1,9,179,4,0,2,21,0,40,25
424,807.1278212419999,30,9,380,4,0,0.4728132387706856,0.4236816208703612,0.9538916769999685,0.008492182801118029,0.12297635598701442,0.14979901965586356,0.1741306194242401,0.11810338723804367,"[0.6349473562979469, 1.1592499662421847, 0.17840480550298907, 1.738874949363277]",0.1699999999999994,1,9,179,4,0,2,21,0,41,25
425,807.1278212419999,30,9,381,4,0,0.47287735849056606,0.4244845112758209,0.8885062896053478,0.00848381935939449,0.11455892344317944,0.14332490037979256,0.14551806455015778,0.1207509084365387,"[0.6350713059823523, 1.159476266369333, 0.1782053057532041, 1.7392143995539995]",0.1499999999999994,1,9,179,4,0,2,21,0,42,25
426,807.1278212419999,30,9,382,4,0,0.47294117647058825,0.4241071527852548,0.9093109510925842,0.008475495275043769,0.10613900575813492,0.13666545016383258,0.13072497007070258,0.12339909483838025,"[0.6351949395749527, 1.1597019893944418, 0.17800654686654918, 1.7395529840916628]",0.12999999999999942,1,9,179,4,0,2,21,0,43,25
427,807.093597225,30,10,382,4,0,0.47300469483568075,0.6037924978191123,0.8926556194613392,0.008465118040369018,0.4687963051098907,0.598658109654542,0.8838752520901116,0.00980908400039185,"[0.6353182586320744, 1.1004035029269374, 0.17804110570534562, 1.739890707238442]",0.99,1,10,179,4,0,3,21,0,0,26
428,807.0935972249998,30,10,383,4,0,0.47306791569086654,0.60439172157696,0.8922378120705464,0.008456871841866513,0.46044094951598313,0.5889707529315182,0.8659086991465361,0.012489289950794749,"[0.6354412646987196, 1.1006165556840062, 0.1778429502442689, 1.7402275732255]",0.97,1,10,179,4,0,3,21,0,0,26
429,807.0935972249998,30,10,384,4,0,0.47313084112149534,0.6049881452237896,0.8801397140600843,0.008448664177001885,0.4520829166440375,0.579256996146282,0.8368618591362161,0.01517022442671689,"[0.6355639593086755, 1.1008290689822646, 0.1776455271328886, 1.7405635862532856]",0.95,1,10,179,4,0,3,21,0,1,26
430,807.093597225,30,10,385,4,0,0.4731934731934732,0.6055817883407972,0.8785875279284588,0.008440494776309121,0.4437222253927562,0.5695170242203224,0.8181059219123472,0.017851882816879838,"[0.6356863439846214, 1.1010410454590707, 0.17744883175308637, 1.740898750491828]",0.9299999999999999,1,10,179,4,0,3,21,0,0,26
431,807.093597225,30,10,386,4,0,0.47325581395348837,0.606172670327028,0.8782053519648877,0.00843236337282888,0.43535889448437826,0.5597510203537832,0.8004760662633404,0.020534260551090047,"[0.6358084202382354, 1.1012524877327277, 0.17725285952789765, 1.7412330700810286]",0.9099999999999999,1,10,179,4,0,3,21,0,1,26
432,807.0935972249998,30,10,387,4,0,0.4733178654292343,0.6067608104014899,0.8998667127807297,0.008424269702079391,0.4269929424667306,0.5499591660454384,0.8024795342871041,0.02321735309977146,"[0.635930189570299, 1.1014633984026658, 0.17705760592103817, 1.7415665491309467]",0.8899999999999999,1,10,179,4,0,3,21,0,0,26
433,807.0935972249998,30,10,388,4,0,0.47337962962962965,0.6073462276052365,0.8728166784076095,0.008416213502027831,0.41862438771524924,0.5401416411123892,0.7612369269545747,0.025901155973504664,"[0.6360516534708016, 1.1016737800496217, 0.17686306643643704, 1.7418991917220856]",0.8699999999999999,1,10,179,4,0,3,21,0,1,26
434,807.0935972249998,30,10,389,4,0,0.47344110854503463,0.6079289408034232,0.8897714940777831,0.00840819451306196,0.41025324843497374,0.5302986237094892,0.758479740381372,0.028585664722572224,"[0.6361728134190421, 1.1018836352358166, 0.17666923661777653, 1.7422310019056728]",0.8499999999999999,1,10,179,4,0,3,21,0,2,26
435,807.0935972249998,30,10,390,4,0,0.4735023041474654,0.6085089686873324,0.8939753658969422,0.008400212477962292,0.40187954266251363,0.5204302903485002,0.7444603785565284,0.0312708749365104,"[0.6362936708837309, 1.1020929665051316, 0.17647611204803845, 1.7425619837039377]",0.8299999999999998,1,10,179,4,0,3,21,0,3,26
436,807.0935972249998,30,10,391,4,0,0.4735632183908046,0.6090863297763731,0.8878150819835993,0.008392267141874575,0.3935032882679875,0.510536815916984,0.7218772003784091,0.03395678224366694,"[0.6364142273230899, 1.102301776383281, 0.1762836883490564, 1.742892141110385]",0.8099999999999998,1,10,179,4,0,3,21,0,4,26
437,807.0935972249998,30,10,392,4,0,0.4736238532110092,0.6096610424200513,0.9011784690973819,0.008384358252282674,0.3851245029569356,0.500618373696934,0.714963442190138,0.03664338231076492,"[0.6365344841849515, 1.102510067377984, 0.17609196118107467, 1.7432214780900668]",0.7899999999999998,1,10,179,4,0,3,21,0,5,26
438,807.0935972249998,30,10,393,4,0,0.47368421052631576,0.610233124799914,0.9316431679406207,0.00837648555898181,0.3767432042722061,0.4906751353831518,0.72068247089806,0.03933067084247256,"[0.6366544429068561, 1.102717841979134, 0.17590092624231338, 1.74354999857985]",0.7699999999999998,1,10,179,4,0,3,21,0,6,26
439,807.0935972249998,30,10,394,4,0,0.4737442922374429,0.6108025949314668,0.9391377083416531,0.008368648814052184,0.36835940959581565,0.4807072711013706,0.7079546089652958,0.042018643580978864,"[0.6367741049161493, 1.1029251026589655, 0.17571057926853895, 1.7438777064886812]",0.7499999999999998,1,10,179,4,0,3,21,0,7,26
440,807.0935972249998,30,10,395,4,0,0.47380410022779046,0.6113694706660651,0.9204022052784439,0.008360847771832944,0.3599731361507842,0.4707149494261323,0.6757783535967247,0.04470729630557492,"[0.6368934716300768, 1.1031318518722204, 0.17552091603264147, 1.7442046056978482]",0.7299999999999998,1,10,179,4,0,3,21,0,8,26
441,807.093597225,30,10,396,4,0,0.4738636363636364,0.6119337696927786,0.8994791363200674,0.008353082188896518,0.35158440100294513,0.4606983373984195,0.6427976702078128,0.04739662483224111,"[0.6370125444558794, 1.1033380920563114, 0.17533193234421704, 1.744530700061238]",0.7099999999999997,1,10,179,4,0,3,21,0,0,26
442,807.093597225,30,10,397,4,0,0.47392290249433106,0.6124955095402327,0.9092632014612754,0.008345351824023297,0.3431932210627303,0.45065760054304915,0.6318411594516854,0.050086625013239634,"[0.6371313247908862, 1.1035438256314831, 0.1751436240491565, 1.7448559934055943]",0.6899999999999997,1,10,179,4,0,3,21,0,1,26
443,807.093597225,30,10,398,4,0,0.47398190045248867,0.6130547075784223,0.907690777619944,0.00833765643817665,0.3347996130869315,0.4405929028858283,0.6128837694901781,0.05277729273671268,"[0.6372498140226065, 1.1037490550009723, 0.17495598702923934, 1.7451804895307674]",0.6699999999999997,1,10,179,4,0,3,21,0,2,26
444,807.093597225,30,10,399,4,0,0.47404063205417607,0.6136113810205028,0.8903240983557743,0.008329995794478295,0.32640359368043714,0.4305044069704789,0.583722345119003,0.0554686239262859,"[0.6373680135288212, 1.103953782551166, 0.17476901720173352, 1.7455041922099666]",0.6499999999999997,1,10,179,4,0,3,21,0,3,26
445,807.0935972249998,30,10,400,4,0,0.4740990990990991,0.6130394207984297,0.9732608726018037,0.008322369658183974,0.31800517929794625,0.419682814415873,0.6184461019047383,0.05816061454067727,"[0.6374859246776734, 1.1041580106517568, 0.17458271051900048, 1.745827105190005]",0.6299999999999997,1,10,179,4,0,3,21,0,0,26
446,807.0935972249999,30,10,401,4,0,0.47415730337078654,0.6135936266897142,0.9591956838175137,0.008314777796659529,0.3096043862456592,0.4095712699713748,0.5906805321312053,0.06085326057331118,"[0.6376035488277566, 1.104361741655898, 0.17439706296810575, 1.7461492321915444]",0.6099999999999997,1,10,179,4,0,3,21,0,0,26
447,807.0935972249999,30,10,402,4,0,0.4742152466367713,0.6141453473527867,0.8936240609022117,0.008307219979357166,0.30120123068294513,0.39943629825304955,0.5330881191860319,0.06354655805193761,"[0.6377208873282033, 1.1045649779003555, 0.17421207057043472, 1.746470576909337]",0.5899999999999996,1,10,179,4,0,3,21,0,1,26
448,807.0935972249999,30,10,403,4,0,0.4742729306487696,0.6146945994670312,0.9446769195212064,0.008299695977792173,0.2927957286239876,0.3892780567652955,0.5445938745728957,0.06624050303825633,"[0.6378379415187722, 1.1047677217056597, 0.1740277293813136, 1.7467911430124623]",0.5699999999999996,1,10,179,4,0,3,21,0,2,26
449,807.0935972249999,30,10,404,4,0,0.47433035714285715,0.6152413995629085,0.9530911493070804,0.008292205565519881,0.28438789593940783,0.379096701605219,0.5306056221959273,0.0689350916275464,"[0.6379547127299338, 1.104969975376253, 0.17384403548963567, 1.7471109341445643]",0.5499999999999996,1,10,179,4,0,3,21,0,3,26
450,807.093597225,30,10,405,4,0,0.47438752783964366,0.6157857640236147,0.8801761397620598,0.008284748518112945,0.27597774835786654,0.3688923874783122,0.47317565969153896,0.0716303199483,"[0.638071202282956, 1.1051717412006385, 0.17366098501749236, 1.7474299539240843]",0.5299999999999996,1,10,179,4,0,3,21,0,0,26
451,807.093597225,30,10,406,4,0,0.47444444444444445,0.6152165979756068,0.9742518635927947,0.00827732461313893,0.26756530146764407,0.3580986010472532,0.5038269309424923,0.07432618416186186,"[0.6381874114899878, 1.1053730214515247, 0.17347857411980938, 1.7477482059444898]",0.5099999999999996,1,10,179,4,0,3,21,0,1,26
452,807.0935972249998,30,10,407,4,0,0.4745011086474501,0.615758603395661,0.8949613979608656,0.008269933630138176,0.25915057071819964,0.3478722570299468,0.44576510317049645,0.07702268046207261,"[0.6383033416541427, 1.105573818385971, 0.17329679898398787, 1.7480656937745043]",0.48999999999999955,1,10,179,4,0,3,21,0,0,26
453,807.0935972249998,30,10,408,4,0,0.4745575221238938,0.6162982105616441,0.9299598281945646,0.008262575350602042,0.25073357142170993,0.33762330629626375,0.44459004123553914,0.0797198050749176,"[0.6384189940695808, 1.1057741342455276, 0.17311565582955013, 1.7483824209583314]",0.46999999999999953,1,10,179,4,0,3,21,0,1,26
454,807.0935972249998,30,10,409,4,0,0.4746136865342163,0.6168354353560336,0.9372099209879382,0.008255249557951276,0.2423143187545871,0.327351898824426,0.4295276597590691,0.08241755425817969,"[0.6385343700215901, 1.1059739712563794, 0.17293514090779016, 1.748698391015877]",0.4499999999999995,1,10,179,4,0,3,21,0,2,26
455,807.0935972249998,30,10,410,4,0,0.4746696035242291,0.6173702935213728,0.9587452556632793,0.008247956037514832,0.23389282775897705,0.3170581832703028,0.4203173014305725,0.08511592430109707,"[0.6386494707866671, 1.1061733316294828, 0.17275525050142893, 1.7490136074429707]",0.4299999999999995,1,10,179,4,0,3,21,0,3,26
456,807.0935972249998,30,10,411,4,0,0.4747252747252747,0.6179028006618095,0.9417243910653221,0.008240694576508879,0.22546911334423744,0.30674230698194677,0.3944368641716449,0.08781491152402518,"[0.6387642976325958, 1.1063722175607043, 0.17257598092427412, 1.7493280737115824]",0.4099999999999995,1,10,179,4,0,3,21,0,4,26
457,807.0935972249998,30,10,412,4,0,0.47478070175438597,0.6184329722446127,0.8743395828910403,0.008233464964016108,0.21704319028839675,0.2964044160139392,0.3495947029426413,0.09051451227810335,"[0.6388788518185268, 1.1065706312309564, 0.17239732852088457, 1.7496417932700377]",0.38999999999999946,1,10,179,4,0,3,21,0,5,26
458,807.0935972249998,30,10,413,4,0,0.474835886214442,0.6189608236016706,0.9527638986037357,0.00822626699096532,0.20861507323959377,0.2860446551415462,0.36139669257593454,0.09321472294492555,"[0.6389931345950547, 1.1067685748063327, 0.17221928966623876, 1.749954769543231]",0.36999999999999944,1,10,179,4,0,3,21,0,6,26
459,807.0935972249998,30,10,414,4,0,0.47489082969432317,0.6194863699309683,0.9042081954705239,0.008219100450111257,0.20018477671749846,0.2756631678746903,0.3256180889126692,0.09591553993621542,"[0.639107147204295, 1.1069660504382404, 0.17204186076540814, 1.7502670059328356]",0.3499999999999994,1,10,179,4,0,3,21,0,7,26
460,807.0935972249998,30,10,415,4,0,0.4749455337690632,0.6189203016793106,0.9746004474707903,0.008211965136014732,0.19175231511471405,0.2649006193475556,0.3310339277024325,0.09861695969350576,"[0.6392208908799599, 1.1071630602635318, 0.17186503825323451, 1.7505785058175118]",0.3299999999999994,1,10,179,4,0,3,21,0,8,26
461,807.0935972249999,30,10,416,4,0,0.475,0.6183566945939643,0.9827301244623599,0.008204860845022973,0.18331770269816108,0.2541616689096331,0.3143320704738005,0.10131897868782176,"[0.639334366847434, 1.1073596064046352, 0.17168881859401156, 1.7508892725531133]",0.3099999999999994,1,10,179,4,0,3,21,0,0,26
462,807.0935972249999,30,10,417,4,0,0.4750542299349241,0.617795532658663,0.9734709525298879,0.008197787375250266,0.17488095361044306,0.24344616324703472,0.29226165544778276,0.1040215934193687,"[0.6394475763238479, 1.107555690969682, 0.1715131982811708, 1.7511993094728893]",0.28999999999999937,1,10,179,4,0,3,21,0,1,26
463,807.0935972249999,30,10,418,4,0,0.4751082251082251,0.6183190510780598,0.9664163657572968,0.008190744526558828,0.16644208187119466,0.23304615816456853,0.27115624389395027,0.10672480041722336,"[0.6395605205181518, 1.1077513160526362, 0.17133817383697136, 1.7515086198876868]",0.26999999999999935,1,10,179,4,0,3,21,0,2,26
