Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
179,763.0999999999999,53,18,97,10,0,0.4122343554219909,0.24343738326529865,0.510655128675402,0.268550605384004,0.3870254972036451,0.23265573166100129,0.47760547475648696,0.2581493460332934,"[0.4421979216344357, 0.7587843750435507, 0.3268652596165073, 1.0180160657172446]",0.9299999999999999,1,18,97,10,0,2,8,2,3,16
180,763.0999999999999,53,18,98,10,0,0.41290914043234805,0.2432647638440445,0.5122929975286988,0.268550605384004,0.38044010255637467,0.22942346447315864,0.46963771176900654,0.25518465274353686,"[0.44243689693285715, 0.7591944419244472, 0.3253690465390488, 1.018566228169848]",0.9099999999999999,1,18,98,10,0,2,8,2,4,16
181,762.85,53,18,99,10,0,0.4134858604314885,0.2360428505615335,0.5242352586093976,0.26158956575111575,0.40987276002970613,0.23457772696863508,0.5193746653207995,0.2601748476808593,"[0.4426744129522842, 0.7596020047725439, 0.32389538312532834, 1.0191130311099168]",0.99,1,18,99,10,0,2,9,2,0,18
182,762.85,53,18,100,10,0,0.41414577448919265,0.23587403533746967,0.6997841173626762,0.26158956575111575,0.40328767493196277,0.23148544335776994,0.6799308582906451,0.25734771157186276,"[0.4429104867724968, 0.7600070928956904, 0.3224437014818502, 1.0196565138580567]",0.97,1,18,100,10,0,2,9,2,1,18
183,762.3199999999998,53,18,101,10,0,0.4146080673885953,0.23875062789838825,0.49760632848483505,0.2648226571294325,0.41098440642152606,0.23725956163269568,0.49300870499539656,0.2633771310426203,"[0.44314513517930737, 0.7604097350973059, 0.32101345356208566, 1.0201967150581104]",0.99,1,18,101,10,0,2,8,2,0,17
184,762.3199999999998,53,18,102,10,0,0.4152535967226492,0.2385854924873512,0.5046962307311768,0.2648226571294325,0.4043642200703385,0.23411891586590378,0.4906857849444145,0.2604883168778345,"[0.44337837467121843, 0.760809959687804, 0.3196041102842955, 1.0207336726924827]",0.97,1,18,102,10,0,2,8,2,1,17
185,762.3199999999998,53,18,103,10,0,0.4158921094335069,0.23842215202643413,0.4954113588614689,0.2648226571294325,0.3977128212399915,0.23098876765799042,0.47251683787960524,0.25760243680071304,"[0.4436102214658927, 0.7612077944956939, 0.31821516069675543, 1.021267424097037]",0.95,1,18,103,10,0,2,8,2,2,17
186,762.3199999999998,53,18,104,10,0,0.41652371930424725,0.23826057740833775,0.49704408633843444,0.2648226571294325,0.3910307114071317,0.22786893876198328,0.464866384722228,0.2547194324764772,"[0.44384069150644345, 0.7616032668783753, 0.31684611118740774, 1.021798005975577]",0.9299999999999999,1,18,104,10,0,2,8,2,3,17
187,762.1199999999999,53,18,105,10,0,0.4170772709377572,0.23801672576514105,0.5847694567998365,0.2648095985137708,0.4134301884719485,0.23653517868352777,0.5792938263324866,0.2633671280083776,"[0.44406980046755107, 0.7619964037326337, 0.31549648473517333, 1.022325454413926]",0.99,1,18,105,10,0,2,10,2,0,17
188,761.76,53,18,106,10,0,0.41756790543918587,0.15274096995104458,0.6306511416601303,0.2647862357103204,0.41391622389669264,0.15211270768108506,0.6247151524375173,0.2633447062177793,"[0.44429756376140983, 0.7623872315048441, 0.3141658202003554, 1.0228498048936205]",0.99,1,18,106,10,0,1,11,2,0,17
189,761.76,53,18,107,10,0,0.4181794653436119,0.1525845243940984,0.8579780296267838,0.2647862357103204,0.4072069838307397,0.15070599230338483,0.8333456892816107,0.2604637420068348,"[0.44452399654351277, 0.7627757762008985, 0.312853671651749, 1.0233710923052253]",0.97,1,18,107,10,0,1,11,2,1,17
190,761.76,53,18,108,10,0,0.41878455371465767,0.15242973434569132,0.6384625948100963,0.2647862357103204,0.4004683272358168,0.1493091560093273,0.6083769532216368,0.2575855261849465,"[0.4447491137182783, 0.7631620633958602, 0.3115596077282342, 1.0238893509612885]",0.95,1,18,108,10,0,1,11,2,2,17
191,761.76,53,18,109,10,0,0.4193832727344293,0.15227657366621483,0.6291600315722361,0.2647862357103204,0.3937007147473451,0.14792203623088893,0.587680928221985,0.2547100065251574,"[0.44497292994452436, 0.763546118243357, 0.3102832110327858, 1.0244046146089432]",0.9299999999999999,1,18,109,10,0,1,11,2,3,17
192,761.76,53,18,110,10,0,0.41997572244509346,0.15212501676348683,0.8555641765713639,0.2647862357103204,0.386904597523762,0.14654447409603275,0.781844343951095,0.2518371322852508,"[0.4451954596407947, 0.7639279654847213, 0.3090240775569741, 1.0249169164421699]",0.9099999999999999,1,18,110,10,0,1,11,2,4,17
193,761.76,53,18,111,10,0,0.42056200080460476,0.15197503857849554,0.6134710854435869,0.2647862357103204,0.38008041748600646,0.14517631431991243,0.5499833949197657,0.24896685415225206,"[0.44541671699054275, 0.7643076294578848, 0.30778181613416167, 1.0254262891137307]",0.8899999999999999,1,18,111,10,0,1,11,2,5,17
194,761.76,53,18,112,10,0,0.4211422037407015,0.15441728814671662,0.5707846744767355,0.2647862357103204,0.37322860754991927,0.1460712911104405,0.5012844269549448,0.24609912418948765,"[0.44563671594717635, 0.7646851341060352, 0.30655604791972163, 1.0259327647467826]",0.8699999999999999,1,18,112,10,0,1,11,2,6,17
195,761.76,53,18,113,10,0,0.4217164252032302,0.15425704029670861,0.6213283733833833,0.2647862357103204,0.3663495918517948,0.1446583196649869,0.5335330561017548,0.24323389578605947,"[0.44585547023896926, 0.765060502986044, 0.30534640589671463, 1.0264363749461851]",0.8499999999999999,1,18,113,10,0,1,11,2,7,17
196,761.76,53,18,114,10,0,0.4222847572148612,0.154098436014393,0.6380266759531247,0.2647862357103204,0.35944378596730936,0.14325495305746752,0.5356629044275573,0.24037112360860607,"[0.4460729933738422, 0.7654337592766707, 0.3041525344055658, 1.0269371508095075]",0.8299999999999998,1,18,114,10,0,1,11,2,8,17
197,761.76,53,18,115,10,0,0.42284728992025106,0.15394145014312138,0.6162954187609326,0.2647862357103204,0.35251159712404734,0.14186103942531972,0.5059916194684526,0.2375107635552268,"[0.44628929864401906, 0.7658049257865519, 0.3029740886963773, 1.027435122937747]",0.8099999999999998,1,18,115,10,0,1,11,2,9,17
198,761.76,53,18,116,10,0,0.423404111633708,0.15632412910303023,0.5694100209439393,0.2647862357103204,0.3455534244078335,0.1424815063492337,0.4573126494703661,0.23465277271145493,"[0.4465043991305606, 0.7661740249619816, 0.3018107345026015, 1.027930321445767]",0.7899999999999998,1,18,116,10,0,1,11,2,10,17
199,761.7377711359999,53,18,117,10,0,0.42394746869736266,0.14946375351334232,0.7144503519165788,0.2514158151501056,0.4202351275374025,0.14887364461638294,0.7076606337186939,0.25011520951213606,"[0.4467183077077804, 0.7665410788944883, 0.3006621476348817, 1.0284227759724631]",0.99,1,18,117,10,0,1,16,2,0,22
200,761.7229577794001,53,18,118,10,0,0.42448790365952294,0.14929263046683808,0.6826961885224532,0.2514148581794841,0.42077042299643325,0.14870468726059816,0.67622268292935,0.2501148718336339,"[0.4469310370475471, 0.7669061093282173, 0.29952801359394376, 1.0289125156906676]",0.99,1,18,118,10,0,1,16,2,0,22
201,761.7229577794001,53,18,119,10,0,0.4250281046645481,0.1491293138839235,0.6837552421583868,0.2514148581794841,0.4138602419319638,0.14737173126649358,0.6642990131133001,0.24751670700799477,"[0.44714259962347486, 0.7672691376671217, 0.2984080272014919, 1.029399569316797]",0.97,1,18,119,10,0,1,16,2,1,22
202,761.656006359,53,18,120,10,0,0.4255393469447634,0.1489398202972113,0.6749168691308307,0.25141053682182746,0.42181187234959777,0.1483562983399148,0.668518544800845,0.25011179197232897,"[0.44735300771500713, 0.7676301849819697, 0.2973018922481287, 1.0298839651202534]",0.99,1,18,120,10,0,1,16,2,0,22
203,761.656006359,53,18,121,10,0,0.42606887750976025,0.14877972966128206,0.6735440181415255,0.25141053682182746,0.41487133512778107,0.14703528318309286,0.6543863801817815,0.24751606877770796,"[0.4475622734113964, 0.7679892720171729, 0.2962093211573798, 1.0303657309325855]",0.97,1,18,121,10,0,1,16,2,1,22
204,761.589520122,53,18,122,10,0,0.4265698051122598,0.14859364726552307,0.6820993575449689,0.2514062516858238,0.4228325345745583,0.1480144598319521,0.6756266559230586,0.2501087206629206,"[0.4477704086155823, 0.7683464191974424, 0.29513003466496046, 1.0308448941564183]",0.99,1,18,122,10,0,1,16,2,0,22
205,761.589520122,53,18,123,10,0,0.42708897829877573,0.14843668793006473,0.6782682183112969,0.2514062516858238,0.4158623415303772,0.14670512143233783,0.6589612838369074,0.24751538533955977,"[0.4479774250479726, 0.7687016466342753, 0.2940637615124742, 1.0313214817741572]",0.97,1,18,123,10,0,1,16,2,1,22
206,761.576139732,53,18,124,10,0,0.4275983840208666,0.14827571642246726,0.6891265049497425,0.25140539004517715,0.42385132492286093,0.14770056151126576,0.6825810367044438,0.2501090123453004,"[0.4481833342501287, 0.7690549741322794, 0.2930102381547831, 1.0317955203564715]",0.99,1,18,124,10,0,1,16,2,0,22
207,761.576139732,53,18,125,10,0,0.4281075007625194,0.15054898187356838,0.6391953598381035,0.25140539004517715,0.41685178337610773,0.1487565776625321,0.6210532091233177,0.24751794538182975,"[0.44838814758835904, 0.7694064211953394, 0.291969208480335, 1.0322670360705684]",0.97,1,18,125,10,0,1,16,2,1,22
208,761.576139732,53,18,126,10,0,0.42861169850183745,0.15280028340726753,0.640477690471215,0.25140539004517715,0.40982816851678155,0.14970245234115132,0.6101705897909625,0.24492909865532692,"[0.4485918762572236, 0.7697560070326303, 0.29094042354377514, 1.0327360546882605]",0.95,1,18,126,10,0,1,16,2,2,22
209,761.0682081872001,53,18,127,10,0,0.4289335437472489,0.15383254043036065,0.651168382879352,0.24939658029539707,0.42517385842948974,0.1532030619821734,0.6449988558297168,0.24812196063745504,"[0.448794531282951, 0.7701037505644807, 0.2899236413102111, 1.0332026015938325]",0.99,1,18,127,10,0,1,17,2,0,23
210,761.0000032739999,53,18,128,10,0,0.42940442737627743,0.16129322355590858,0.5906455685892604,0.2647375084236392,0.4256402697584409,0.16058954415802637,0.5850800827174966,0.2633100240316708,"[0.44899612352677204, 0.7704496704280928, 0.2889186264105348, 1.033666701791715]",0.99,1,18,128,10,0,1,11,2,0,17
211,761.0000032739999,53,18,129,10,0,0.4298942883924542,0.16111094968942422,0.613515499428515,0.2647375084236392,0.41858782167281006,0.15900658423932662,0.5961294213528452,0.26045667129102973,"[0.4491966636881709, 0.7707937849831222, 0.28792514990724244, 1.0341283799139707]",0.97,1,18,129,10,0,1,11,2,1,17
212,761.0000032739999,53,18,130,10,0,0.4303795061762502,0.16093040353731408,0.6124759056412082,0.2647375084236392,0.4115122915186721,0.15743414117503707,0.5835452804201828,0.2576054444755992,"[0.4493961623080576, 0.7711361123171206, 0.2869429890702243, 1.0345876602275967]",0.95,1,18,130,10,0,1,11,2,2,17
213,761.0000032739999,53,18,131,10,0,0.43086014643378395,0.16311005121682762,0.5619216436540222,0.2647375084236392,0.40441400430023955,0.15806545957318566,0.5249495216221901,0.2547563097516785,"[0.44959462977186304, 0.7714766702508473, 0.28597192716202674, 1.0350445666416508]",0.9299999999999999,1,18,131,10,0,1,11,2,3,17
214,760.81110854,53,18,132,10,0,0.4312708514260559,0.15661367690768213,0.6657969915124949,0.24756865798845185,0.42748895068760756,0.15595837356122574,0.6594753691294425,0.24631498267806218,"[0.44979207631255935, 0.7718154763434519, 0.2850117532321182, 1.0354991227142036]",0.99,1,18,132,10,0,1,18,2,0,24
215,760.81110854,53,18,133,10,0,0.43174252884258,0.1564162305472767,0.7440683532007871,0.24756865798845185,0.4203833490427606,0.15445739827569455,0.7227519693267523,0.24380918081651526,"[0.44998851201360773, 0.7721525478975318, 0.2840622619197157, 1.035951351659126]",0.97,1,18,133,10,0,1,18,2,1,24
216,760.81110854,53,18,134,10,0,0.4322098185622062,0.15622062089720062,0.7332452814329311,0.24756865798845185,0.4132555973304775,0.15296758491045018,0.6982535605321686,0.2413054171636539,"[0.45018394681183554, 0.7724879019640706, 0.2831232532647554, 1.0364012763527128]",0.95,1,18,134,10,0,1,18,2,2,24
217,760.4000026049999,53,18,135,10,0,0.4325313109201235,0.1651193059117218,0.5765659069160372,0.2614316244002658,0.4287374713797849,0.164380088735058,0.571133254355357,0.26004085219646683,"[0.450378390500245, 0.7728215553472559, 0.28219453252661286, 1.0368489193401482]",0.99,1,18,135,10,0,1,12,2,0,18
218,760.4000026049999,53,18,136,10,0,0.4329900069433356,0.16722077373899608,0.5734694891374561,0.2614316244002658,0.42159537958581705,0.16494119721342224,0.5572611514566632,0.25726080913754945,"[0.45057185273075473, 0.7731535246091856, 0.281275910010199, 1.0372943028418173]",0.97,1,18,136,10,0,1,12,2,1,18
219,760.4000026049999,53,18,137,10,0,0.4334444947461513,0.1693029620449192,0.5726986020902846,0.2614316244002658,0.4144318006197752,0.16540140452913712,0.5457178515246882,0.2544827424439393,"[0.4507643430168776, 0.7734838260744614, 0.2803672008990829, 1.037737448759472]",0.95,1,18,137,10,0,1,12,2,2,18
220,760.4000026049999,53,18,138,10,0,0.43389483197542533,0.17136613493252342,0.5817053466757649,0.2614316244002658,0.40724702759409115,0.16576209077520312,0.5432943417508446,0.251706622204962,"[0.450955870736335, 0.7738124758346747, 0.27946822509530544, 1.0381783786822476]",0.9299999999999999,1,18,137,10,0,1,12,2,3,18
221,760.4000026049999,53,18,139,10,0,0.4343410752298878,0.17341055170296757,0.570175666310468,0.2614316244002658,0.40004134834974264,0.16602461105130947,0.5218182364676308,0.2489324191869831,"[0.45114644513360946, 0.7741394897527879, 0.2785788070655719, 1.0386171138925415]",0.9099999999999999,1,18,137,10,0,1,12,2,4,18
222,760.4000026049999,53,18,140,10,0,0.43478328008385736,0.17543646696417697,0.5904245350887486,0.2614316244002658,0.39281504557341196,0.16619029602568233,0.529082110405633,0.24616010481324588,"[0.451336075322439, 0.7744648834674137, 0.277698775693524, 1.039053675371754]",0.8899999999999999,1,18,137,10,0,1,12,2,5,18
223,760.4000026049999,53,18,141,10,0,0.43522150111031366,0.1774441307365466,0.5789594500942519,0.2614316244002658,0.3855683969115639,0.16626045248189364,0.5079408339790923,0.24338965114444874,"[0.45152477028825294, 0.7747886723969948, 0.27682796413781036, 1.039488083805897]",0.8699999999999999,1,18,137,10,0,1,12,2,6,18
224,760.4000026049999,53,18,142,10,0,0.43565579190334885,0.17943378855580086,0.5788079533059838,0.2614316244002658,0.3783016750815348,0.1662363638510963,0.4968707146479264,0.24062103086003175,"[0.45171253889055135, 0.7751108717438872, 0.2759662096956881, 1.0399203595910715]",0.8499999999999999,1,18,137,10,0,1,12,2,7,18
225,760.4000026049999,53,18,143,10,0,0.43608620510001767,0.18140568157309744,0.5831220948818966,0.2614316244002658,0.37101514797972196,0.1661192907301345,0.4895091969928834,0.23785421724014028,"[0.4518993898652304, 0.7754314964983503, 0.27511335367190365, 1.0403505228388208]",0.8299999999999998,1,18,137,10,0,1,12,2,8,18
226,760.4000026049999,53,18,144,10,0,0.43651279240160495,0.18336004665246253,0.5718423329771347,0.2614316244002658,0.3637090787869622,0.16591047138596274,0.4693401707883261,0.23508918414823782,"[0.45208533182685434, 0.7757505614424451, 0.27426924125261226, 1.040778593381361]",0.8099999999999998,1,18,137,10,0,1,12,2,9,18
227,760.4000026049999,53,18,145,10,0,0.4369356045943287,0.18529711646563854,0.5916358433016186,0.2614316244002658,0.35638372607118096,0.16561112224679186,0.47416639478955036,0.23232590601433933,"[0.45227037327087527, 0.7760680811538442, 0.27343372138410904, 1.0412045907766914]",0.7899999999999998,1,18,137,10,0,1,12,2,10,18
228,760.4000026049999,53,18,146,10,0,0.4373546915694953,0.18721711958442533,0.5958364592620099,0.2614316244002658,0.3490393438873939,0.1652224383803664,0.4661905789218711,0.2295643578188396,"[0.45245452257580343, 0.7763840700095541, 0.27260664665615747, 1.0416285343135914]",0.7699999999999998,1,18,137,10,0,1,12,2,11,18
229,760.4000026049999,53,18,147,10,0,0.4377701023431254,0.1891202805705912,0.5802633856087136,0.2614316244002658,0.3416761818751403,0.16474559395976293,0.44321275378020747,0.226804515076911,"[0.45263778800532806, 0.7766985421895565, 0.2717878731897095, 1.042050443016502]",0.7499999999999998,1,18,137,10,0,1,12,2,12,18
230,760.4000026049999,53,18,148,10,0,0.43818188507506445,0.1910068200634281,0.5866603824676733,0.2614316244002658,0.33429448535342277,0.16418174271708635,0.4368923378707384,0.2240463538234473,"[0.4528201777103903, 0.777011511680364, 0.2709772605288236, 1.0424703356502993]",0.7299999999999998,1,18,137,10,0,1,12,2,13,18
231,760.4000026049999,53,18,149,10,0,0.4385900870875953,0.19287695486502293,0.5908278402235115,0.2614316244002658,0.32689449541322635,0.16353201838542764,0.4287294552720559,0.22128985059853054,"[0.45300169973121057, 0.7773229922784991, 0.2701746715365981, 1.042888230724961]",0.7099999999999997,1,18,137,10,0,1,12,2,14,18
232,760.4000026049999,53,18,150,10,0,0.43899475488356743,0.19473089802331392,0.584136705271507,0.2614316244002658,0.3194764490076896,0.1627975351294351,0.4129038814087465,0.21853498243339986,"[0.4531823619992701, 0.7776329975938945, 0.26937997229494237, 1.0433041465001271]",0.6899999999999997,1,18,137,10,0,1,12,2,15,18
233,760.4000026049999,53,18,151,10,0,0.4393959341640571,0.19656885891299894,0.5947446318277094,0.2614316244002658,0.31204057903999377,0.16197938796483788,0.408932809192638,0.2157817268369009,"[0.4533621723392487, 0.7779415410532187, 0.2685930320080221, 1.0437181009895642]",0.6699999999999997,1,18,137,10,0,1,12,2,16,18
234,760.4000026049999,53,18,152,10,0,0.43979366984557255,0.1983910433143605,0.598823734979996,0.2614316244002658,0.30458711444903896,0.16107865316725065,0.40029021775243934,0.21303006178239736,"[0.45354113847091987, 0.7782486359031269, 0.26781372290921923, 1.044130111965525]",0.6499999999999997,1,18,137,10,0,1,12,2,17,18
235,760.4000026049999,53,18,153,10,0,0.4401880060768186,0.20019765349006938,0.5943209654557672,0.2614316244002658,0.29711628029296877,0.16009638867057552,0.3860744624777705,0.21027996569512497,"[0.4537192680110043, 0.7785542952134425, 0.26704192017145706, 1.044540196963018]",0.6299999999999997,1,18,137,10,0,1,12,2,18,18
236,760.4000026049999,53,18,154,10,0,0.44057898625503283,0.20198888826002756,0.619643751416851,0.2614316244002658,0.289628297830608,0.15903363445530888,0.3902290329767399,0.2075314174399709,"[0.4538965684749825, 0.7788585318802667, 0.26627750182074744, 1.044948373283978]",0.6099999999999997,1,18,137,10,0,1,12,2,19,18
237,760.4000026049999,53,18,155,10,0,0.4409666530419063,0.20376494307430812,0.5896671917341968,0.2614316244002658,0.28212338460087116,0.15789141292704809,0.3607407493903187,0.20478439630966108,"[0.4540730472788683, 0.7791613586290219, 0.26552034865282464, 1.0453546580013513]",0.5899999999999996,1,18,137,10,0,1,12,2,20,18
238,760.4000026049999,53,18,156,10,0,0.44135104837910144,0.20552601008424876,0.574711531289371,0.2614316244002658,0.2746017545002018,0.15667072928548528,0.34101015626817544,0.20203888201333967,"[0.45424871174094356, 0.7794627880174291, 0.2647703441527357, 1.045759067963088]",0.5699999999999996,1,18,137,10,0,1,12,2,21,18
239,760.4000026049999,53,18,157,10,0,0.441732213503379,0.20727227821175292,0.610301716730636,0.2614316244002658,0.2670636178580977,0.15537257188416487,0.3496747636575305,0.19929485466552505,"[0.4544235690834557, 0.7797628324384192, 0.26402737441726537, 1.04616161979605]",0.5499999999999996,1,18,137,10,0,1,12,2,22,18
240,760.4000026049999,53,18,158,10,0,0.44211018896134463,0.20900393321685118,0.5828325700761584,0.2614316244002658,0.25950918151077695,0.1539979125812724,0.32349111895947114,0.19655229477542763,"[0.4545976264342783, 0.7800615041229841, 0.26329132808007755, 1.046562329909835]",0.5299999999999996,1,18,137,10,0,1,12,2,23,18
241,760.4000026049999,53,18,159,10,0,0.44248501462382717,0.21072115776357364,0.6014256663104681,0.2614316244002658,0.25193864887303724,0.15254770708171392,0.3218948269886817,0.19381118323661528,"[0.45477089082853667, 0.780358815142965, 0.26256209623946153, 1.0469612145005174]",0.5099999999999996,1,18,137,10,0,1,12,2,24,18
242,760.4000026049999,53,18,160,10,0,0.4428567296998991,0.2124241314841822,0.619864462990966,0.2614316244002658,0.24435222000835966,0.15102289527073615,0.3194760882057938,0.19107150131701323,"[0.45494336921019807, 0.7806547774137821, 0.26183957238857763, 1.0473582895543105]",0.48999999999999955,1,18,137,10,0,1,12,2,25,18
243,760.4000026049999,53,18,161,10,0,0.44322537275054896,0.21411303104181056,0.5968285588724515,0.2614316244002658,0.2367500916973065,0.14942440153932995,0.2968236120347236,0.1883332306492254,"[0.45511506843362887, 0.780949402697105, 0.26112365234809926, 1.0477535708511507]",0.46999999999999953,1,18,137,10,0,1,12,2,26,18
244,760.4000026049999,53,18,162,10,0,0.4435909817020165,0.21578803019155718,0.5822127033475051,0.2614316244002658,0.22913245750426042,0.14775313510165167,0.27887855701152736,0.18559635322116502,"[0.4552859952651179, 0.7812427026034688, 0.2604142342011563, 1.0481470739682048]",0.4499999999999995,1,18,137,10,0,1,12,2,27,18
245,760.4000026049999,53,18,163,10,0,0.44395359385879984,0.21744929984007638,0.6189461581137468,0.2614316244002658,0.22149950784255176,0.1460099903046887,0.2835953412573187,0.18286085136698238,"[0.4554561563843689, 0.7815346885948329, 0.2597112182304862, 1.0485388142833056]",0.4299999999999995,1,18,137,10,0,1,12,2,28,18
246,760.4000026049999,53,18,164,10,0,0.4443132459163442,0.2190970081037097,0.6064001561063864,0.2614316244002658,0.21385143003801907,0.14419584693038925,0.26663524942926115,0.18012670775827944,"[0.4556255583859602, 0.7818253719870873, 0.2590145068577059, 1.0489288069783123]",0.4099999999999995,1,18,137,10,0,1,12,2,29,18
247,760.4000026049999,53,18,165,10,0,0.4446699739734207,0.22073132036519966,0.5837935524893298,0.2614316244002658,0.20618840839104516,0.14231157049046916,0.24625043950188985,0.17739390539559938,"[0.45579420778077495, 0.7821147639525063, 0.25832400458461985, 1.049317067042404]",0.38999999999999946,1,18,137,10,0,1,12,2,30,18
248,760.4000026049999,53,18,166,10,0,0.44502381354420506,0.22235239932902573,0.573515747282128,0.2614316244002658,0.19851062423711271,0.14035801251410054,0.23132866193418516,0.17466242760018197,"[0.4559621109974015, 0.7824028755221513, 0.2576396179364842, 1.0497036092753018]",0.36999999999999944,1,18,137,10,0,1,12,2,31,18
249,760.4000026049999,53,18,167,10,0,0.44537479957006376,0.2239604050754016,0.6177563114717584,0.2614316244002658,0.1908182560059182,0.13833601082868216,0.23589657434054628,0.171932258005974,"[0.4561292743835041, 0.7826897175882225, 0.25696125540715076, 1.050088448290427]",0.3499999999999994,1,18,137,10,0,1,12,2,32,18
250,760.4000026049999,53,18,168,10,0,0.4457229664310561,0.2255554951129712,0.5692720518526367,0.2614316244002658,0.18311147927908528,0.13624638983388415,0.20809285580813078,0.16920338055188588,"[0.456295704207166, 0.7829753009063644, 0.2562888274060172, 1.0504715985179902]",0.3299999999999994,1,18,137,10,0,1,12,2,33,18
251,760.4000026049999,53,18,169,10,0,0.4460683479571605,0.2271378244302403,0.5671756663104681,0.2614316244002658,0.17539046684651505,0.1340899607691541,0.19660596647046624,0.16647577947428563,"[0.4564614066582044, 0.7832596360979223, 0.25562224620671464, 1.0508530742080213]",0.3099999999999994,1,18,137,10,0,1,12,2,34,18
252,760.4000026049999,53,18,170,10,0,0.44641097743923225,0.22870754554577816,0.5670880169080776,0.2614316244002658,0.1676553887614105,0.13186752197486454,0.18578271760907616,0.16374943929972063,"[0.45662638784945914, 0.7835427336521519, 0.254961425897464, 1.0512328894333343]",0.28999999999999937,1,18,137,10,0,1,12,2,35,18
253,760.4000026049999,53,18,171,10,0,0.4467508876397002,0.23026480855722445,0.5987470948818966,0.2614316244002658,0.1599064123940115,0.12957985914727818,0.18353187580020255,0.16102434483786046,"[0.45679065381805417, 0.7838246039283863, 0.25430628233303976, 1.0516110580924323]",0.26999999999999935,1,18,137,10,0,1,12,2,36,18
254,760.4000026049999,53,18,172,10,0,0.4470881108030103,0.23180976118913357,0.5807487888401124,0.2614316244002658,0.15214370248407463,0.12722774558749966,0.16759764206190433,0.1583004811746511,"[0.4569542105266343, 0.7841052571581559, 0.2536567330882775, 1.0519875939123542]",0.24999999999999936,1,18,137,10,0,1,12,2,37,18
255,760.4000026049999,53,18,173,10,0,0.4474226786658219,0.2333425488396891,0.5884827529246413,0.2614316244002658,0.14436742119213242,0.12481194244457869,0.15829911180860967,0.15557783366567457,"[0.4571170638645764, 0.7843847034472686, 0.2530126974130694, 1.0523625104514638]",0.22999999999999937,1,18,137,10,0,1,12,2,38,18
256,760.4000026049999,53,18,174,10,0,0.44775462246696446,0.23486331462631874,0.5941952741536053,0.2614316244002658,0.13657772814956382,0.12233319895292386,0.1482641004537084,0.1528563879297056,"[0.4572792196491761, 0.7846629527778455, 0.2523740961887894, 1.052735821102182]",0.20999999999999938,1,18,137,10,0,1,12,2,39,18
257,759.733335928,53,18,174,11,0,0.44785718122455653,0.236104840910633,0.5600011477818124,0.36721579583541275,0.4439277705171849,0.23468611910545964,0.5547042203531907,0.3647490661190554,"[0.45744068362681145, 0.7849400150103164, 0.25246320875649814, 1.0040986409782984]",0.99,1,18,137,11,0,1,11,3,0,18
258,759.733335928,53,18,175,11,0,0.4481839686759184,0.2356564581285318,0.6720621964200476,0.3672005964190703,0.4363864092977563,0.2314145616137291,0.6528072432466221,0.35980190889615354,"[0.4576014614740821, 0.7852158998853769, 0.2518293318872973, 1.004451554096266]",0.97,1,18,138,11,0,1,11,3,1,18
259,759.733335928,53,18,176,11,0,0.4485082228912232,0.23714953567807484,0.5313204315798631,0.3671855148276608,0.4288301988398506,0.23000640578843623,0.5062620632033792,0.3548568518963148,"[0.45776155879892677, 0.785490617025904, 0.2512007433607997, 1.004802973443199]",0.95,1,18,139,11,0,1,11,3,2,18
260,759.733335928,53,18,177,11,0,0.4488299732129735,0.23863108367125074,0.5306653787163444,0.3671705496964166,0.42125931095735647,0.2285288705978279,0.49562414438449,0.3499138703865219,"[0.4579209811417182, 0.7857641759388356, 0.25057736858368207, 1.005152911180414]",0.9299999999999999,1,18,140,11,0,1,11,3,3,18
261,759.733335928,53,18,178,11,0,0.44914924853224886,0.24010123514140222,0.528095957529902,0.3671556996815666,0.41367391483863064,0.22698275628726572,0.4832673370263164,0.3449729400532461,"[0.4580797339763365, 0.7860365860170129, 0.24995913443564113, 1.0055013793232732]",0.9099999999999999,1,18,141,11,0,1,11,3,4,18
262,759.733335928,53,18,179,11,0,0.4494660772973535,0.24156012108304678,0.5293812214584135,0.3671409634599338,0.40607417709623433,0.2253688508672081,0.47444099617926283,0.34003403699318,"[0.4582378227112211, 0.7863078565409842, 0.2493459692321506, 1.0058483897434944]",0.8899999999999999,1,18,142,11,0,1,11,3,5,18
263,759.733335928,53,18,180,11,0,0.44978048752226646,0.24300787049078565,0.5312018760166306,0.36712633972854253,0.3984602618155499,0.2236879303457741,0.4660260893041079,0.3350971377042239,"[0.45839525269040254, 0.7865779966807768, 0.2487378026883618, 1.0061939541714153]",0.8699999999999999,1,18,142,11,0,1,11,3,6,18
264,759.733335928,53,18,181,11,0,0.45009250679489876,0.244444610397325,0.5311075446086255,0.367111827204234,0.3908323306023061,0.22194075895603235,0.45590770701926625,0.33016221907671595,"[0.45855202919451377, 0.7868470154976311, 0.2481345658841078, 1.0065380841982143]",0.8499999999999999,1,18,142,11,0,1,11,3,7,18
