Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
178,220.8703698226,31,110,19,17,0,0.4322033898305085,0.8521373925845623,0.5749727267192708,0.14264259200197799,0.14775332663991886,0.2092032037972947,0.19354025115353707,0.10691399964787542,"[0.5778798699011942, 0.30677648755979353, 0.738144881840089, 0.7803581178327738]",0.20999999999999938,17,31,19,17,0,9,3,1,39,15
179,220.8703698226,31,111,19,17,0,0.43258426966292135,1.0060287148723805,0.576020146258406,0.14259498202292636,0.14065812248444115,0.2220435003176558,0.18412578362781512,0.10604593500524728,"[0.5781942719777466, 0.3055576367473609, 0.7385464779082938, 0.7807826804892704]",0.1899999999999994,17,31,19,17,0,9,3,1,40,15
180,220.8703698226,31,112,19,17,0,0.4329608938547486,0.982222927413966,0.577055862785931,0.14254790399894796,0.13354819925913988,0.19851513843937102,0.17466901316771144,0.10518153910288747,"[0.5785067432534612, 0.30435487410260653, 0.73894560770136, 0.7812046358285957]",0.1699999999999994,17,31,19,17,0,9,3,1,41,15
181,220.8703698226,31,113,19,17,0,0.43333333333333335,1.003126093149534,0.5780800713520391,0.14250134906412487,0.1264238012599137,0.18264093284302704,0.16517064351678543,0.10432074941512744,"[0.5788173064542743, 0.3031678424960677, 0.7393423002478701, 0.7816240145394272]",0.1499999999999994,17,31,19,17,0,9,3,1,42,15
182,220.8703698226,31,114,19,17,0,0.43370165745856354,1.0044612681034935,0.5790929626964221,0.1424553085484711,0.11928516748407172,0.16338242017316063,0.1556313629942605,0.10346350493340964,"[0.5791259839127895, 0.3019961958417841, 0.7397365840739901, 0.782040846779293]",0.12999999999999942,17,31,19,17,0,9,3,1,43,15
183,220.8703698226,31,115,19,17,0,0.4340659340659341,0.9096279246513654,0.5800947233666911,0.14240977397254978,0.11213253177126783,0.13348769636374266,0.1460518449128535,0.10260974611835444,"[0.5794327975772344, 0.30083959866193594, 0.7401284872149099, 0.7824551621866674]",0.10999999999999942,17,31,19,17,0,9,3,1,44,15
184,220.166666208,31,115,20,17,0,0.4344262295081967,0.8306856244627057,0.65328680931153,0.21422944613161338,0.43081108387668743,0.8227573231865998,0.6476616841440848,0.21307173711253347,"[0.5797377690201655, 0.3009979388299043, 0.7217677017463043, 0.7828669898927254]",0.99,17,31,20,17,0,9,3,2,0,16
185,220.105265098,31,116,20,17,0,0.43478260869565216,1.0394199592106053,0.5821051365584745,0.13048405237178196,0.4311642969145377,1.029402884915469,0.5771923231791929,0.13016433425894924,"[0.5800409194469281, 0.2998544404807389, 0.7221451209839326, 0.7832763585327667]",0.99,17,32,20,17,0,8,2,1,0,13
186,220.052633223,31,117,20,17,0,0.43513513513513513,0.9475335448635925,0.5782635399238543,0.22704810923421778,0.4315136910485965,0.9384339218785727,0.5733896317408919,0.22576328119717082,"[0.5803422697038819, 0.29872537841760377, 0.7225202990282228, 0.7836832962573236]",0.99,17,33,20,17,0,7,2,2,0,13
187,220.052633223,31,118,20,17,0,0.43548387096774194,0.9420212186681545,0.5765053301011284,0.22700451725514192,0.4246102417389273,0.9148835305112286,0.5619378023919204,0.22315291424032538,"[0.5806418402863974, 0.2976104459197673, 0.7228932613957058, 0.7840878307429596]",0.97,17,34,20,17,0,7,2,2,1,13
188,220.052633223,31,119,20,17,0,0.4358288770053476,0.5917497949621956,0.5774397214529771,0.22696139150044123,0.41769083066485646,0.5640269851363741,0.5531161785991537,0.22054680127452914,"[0.5809396513466331, 0.29650934535003953, 0.7232640331756162, 0.7844899892027706]",0.95,17,35,20,17,0,6,2,2,2,13
189,220.052633223,31,120,20,17,0,0.43617021276595747,0.9346727633857898,0.5757045980032103,0.226918724530365,0.41075571058043425,0.8718466718351956,0.5417764035847095,0.21794487177701038,"[0.581235722701098, 0.29542178781165157, 0.7236326390393091, 0.7848897983965983]",0.9299999999999999,17,36,20,17,0,7,2,2,3,13
190,219.94444516099998,31,121,20,17,0,0.4365079365079365,0.7577332541732911,0.4791323263368374,0.12318060012428739,0.4328742912307263,0.7505261445995761,0.4752516311691207,0.12293650897150579,"[0.58153007383801, 0.2943474928208349, 0.72399910324942, 0.785287284640966]",0.99,17,37,20,17,0,10,1,1,0,15
191,219.94444497499998,31,122,20,17,0,0.4368421052631579,0.7768113632898681,0.48243223642420235,0.12551977932175434,0.4332054891843012,0.7694121391524947,0.47851900390484087,0.12525279721435612,"[0.5818227239244529, 0.2932861879942605, 0.7243634496687755, 0.7856824738187428]",0.99,17,38,20,17,0,10,1,1,0,14
192,219.45651988699998,31,123,20,17,0,0.43717277486910994,0.5937362026064952,0.6591217881748259,0.12700191935268818,0.43353321881730367,0.5881664115702585,0.6534421167045482,0.1267206110609776,"[0.5821136918133405, 0.29223760875054716, 0.7247257017690645, 0.7860753913885502]",0.99,17,39,20,17,0,6,3,1,0,12
193,219.32142749099995,31,123,21,17,0,0.4375,0.5871190238189556,0.6757211419827878,0.1260199936466514,0.43386257274591383,0.5816181160506285,0.6698600709702452,0.12575579808712312,"[0.5824029960501954, 0.292382847695394, 0.7076113657616212, 0.7864660623939129]",0.99,17,39,21,17,0,6,3,1,0,12
194,219.32142749099995,31,123,22,17,0,0.4378238341968912,0.5867816965305273,0.6622652002561207,0.12597951437204002,0.42691713921499225,0.5702967749856062,0.645042018450962,0.12520880534335135,"[0.582690654879745, 0.2925272605990344, 0.6916837288888145, 0.786854511472168]",0.97,17,39,22,17,0,6,3,1,1,12
195,219.32142749099995,31,123,23,17,0,0.4381443298969072,0.5864478468430105,0.6571776477137221,0.12593945240953802,0.4199746219575795,0.5590017899630045,0.6286578599855585,0.12468954111387655,"[0.5829766862523432, 0.29267085647305574, 0.6768121028226711, 0.7872407628631363]",0.95,17,39,23,17,0,6,3,1,2,12
196,219.32142749099995,31,123,24,17,0,0.43846153846153846,0.5188097289471607,0.6525755375871835,0.12589980133895912,0.41303380738542267,0.485136014927197,0.6128785209935247,0.12419600058525845,"[0.5832611078302226, 0.29281364418440053, 0.6628850804478196, 0.7876248404175644]",0.9299999999999999,17,39,24,17,0,5,3,1,3,12
197,219.32142749099995,31,123,25,17,0,0.4387755102040816,0.5857903673563705,0.6432976725950327,0.12586055487114123,0.40609364554577054,0.536487009172224,0.5929818734723472,0.12372640738388771,"[0.5835439369935813, 0.2929556324584221, 0.649807027307678, 0.7880067676053458]",0.9099999999999999,17,39,25,17,0,6,3,1,4,12
198,219.32142749099995,31,123,26,17,0,0.43908629441624364,0.5854666338020351,0.6395239952209203,0.12582170684462096,0.3991532248960485,0.5252654860180654,0.5783118907158872,0.12327917932259856,"[0.5838251908465127, 0.293096829881861, 0.6374953229836271, 0.7883865675235265]",0.8899999999999999,17,39,26,17,0,6,3,1,5,12
199,219.285713608,31,123,27,17,0,0.4393939393939394,0.5352230384767361,0.6265080128198028,0.12933801036075798,0.43576454034033324,0.5302546290602684,0.6210621504732564,0.1290770511668659,"[0.5841048862227783, 0.29323724490574377, 0.625878170058, 0.788764262904102]",0.99,17,39,27,17,0,5,3,1,0,11
200,219.285713608,31,123,28,17,0,0.4396984924623116,0.5349057956971819,0.6109159834086778,0.12929994122721145,0.4288125005788745,0.5200157786717966,0.5950138055939428,0.1285335215669073,"[0.5843830396914335, 0.29337688584820676, 0.6148928376278546, 0.7891398761216128]",0.97,17,39,28,17,0,5,3,1,1,11
201,219.285713608,31,123,29,17,0,0.44,0.5345917253454231,0.6082138644394475,0.12926225278500036,0.42185969494065606,0.5097998155764494,0.5817937402551225,0.12801119966914926,"[0.5846596675623066, 0.29351576089724724, 0.6044842410625508, 0.7895134292005451]",0.95,17,39,29,17,0,5,3,1,2,11
202,218.79999999999995,31,123,30,17,0,0.44029850746268656,0.4883765167329951,0.4051615644180663,0.022293019754666344,0.43667092863957646,0.4838820275300349,0.4018981725259939,0.023117183589124773,"[0.5849347858913392, 0.29365387811340393, 0.5946037844962574, 0.7898849438225407]",0.99,17,39,30,17,0,4,3,0,0,9
203,218.800000366,31,124,30,17,0,0.4405940594059406,0.9020552353511255,0.3536209051856677,0.11954114363506277,0.4297036766069456,0.8761572977821833,0.34537818968549017,0.11909783919584353,"[0.5852084104857889, 0.29260420524289443, 0.5948819321176937, 0.790254441333423]",0.97,17,40,30,17,0,7,3,1,0,13
204,218.79999999999995,31,125,30,17,0,0.4408866995073892,0.5393864395973997,0.40464688651341074,0.022219494052859116,0.4372540477781278,0.5343791272864574,0.40138946378772383,0.023045485622039074,"[0.5854805569093008, 0.29156696600381293, 0.5951585771339595, 0.7906219427500462]",0.99,17,41,30,17,0,4,3,0,0,9
205,218.75,31,126,30,17,0,0.4411764705882353,0.7902716062233552,0.35178426904020577,0.1192401816207312,0.4375413190310294,0.7827541026098608,0.3490558769491366,0.11909650360777549,"[0.5857512404868511, 0.2905419127714491, 0.5954337351233534, 0.79098746876697]",0.99,17,42,30,17,0,6,3,1,0,13
206,218.75,31,127,30,17,0,0.44146341463414634,0.7976021447915903,0.3515331930000336,0.11920431361499231,0.4305505323663168,0.7748257423972107,0.34335674925063736,0.11877595004537483,"[0.5860204763095662, 0.28952880479380505, 0.5957074214264587, 0.791351039762968]",0.97,17,43,30,17,0,6,3,1,1,13
207,218.64000000000004,31,128,30,17,0,0.441747572815534,0.8259249300097424,0.34026238082021687,0.11594349383082819,0.43810749315701525,0.8180482571329915,0.33765000347402674,0.11583383993752482,"[0.5862882792394211, 0.2885274079482523, 0.5959796511509198, 0.7917126758073716]",0.99,17,44,30,17,0,7,3,1,0,14
208,218.64000000000004,31,129,30,17,0,0.4420289855072464,0.7121468245262761,0.34001614471496855,0.11590831724436415,0.43110145973112457,0.6919262583245931,0.33218757444153457,0.11558197133581737,"[0.5865546639138215, 0.28753749450862975, 0.5962504391760993, 0.7920723966662591]",0.97,17,45,30,17,0,8,3,1,1,14
209,218.41481508699997,31,130,30,17,0,0.4423076923076923,0.8698822008121802,0.3346125327257654,0.11498634484658553,0.43866277776322216,0.861563375133108,0.3320574328366122,0.11488729725235888,"[0.5868196447500724, 0.28655884292225803, 0.5965198001576208, 0.7924302218084878]",0.99,17,46,30,17,0,8,3,1,0,14
210,218.06666548499996,31,131,30,17,0,0.44258373205741625,0.6377643010705916,0.2779894119645153,0.12352045942528521,0.43893643422600537,0.6317653846911582,0.2760009266271857,0.12333657992828105,"[0.5870832359497362, 0.2855912375963751, 0.5967877485317993, 0.7927861704115808]",0.99,17,47,30,17,0,6,2,1,0,11
211,217.69230533399997,31,132,30,17,0,0.44285714285714284,0.770465882715463,0.257665656960948,0.01815966911479775,0.4392074840942484,0.7631386940673764,0.25588078851879253,0.01902990145145059,"[0.5873454515028843, 0.28463446869352715, 0.5970542985199625, 0.7931402613674677]",0.99,17,48,30,17,0,9,2,0,0,13
212,217.615382456,31,133,30,17,0,0.4431279620853081,0.9356048799917724,0.27029056884572955,0.017932539919396678,0.4394759644418116,0.9266250579312723,0.2683798267011447,0.018805542259556152,"[0.587606305192245, 0.28368833193547427, 0.5973194641326681, 0.7934925132880859]",0.99,17,49,30,17,0,7,2,0,0,11
213,217.42857158599998,31,134,30,17,0,0.44339622641509435,0.6718810151842832,0.27657423004553044,0.017456704455720954,0.4397419116426432,0.6655372011175018,0.2746010228452595,0.018334958734218167,"[0.5878658105972502, 0.2827526284151956, 0.5975832591738165, 0.7938429445108449]",0.99,17,50,30,17,0,6,2,0,0,10
214,217.42857158599998,31,135,30,17,0,0.44366197183098594,0.6689522922733808,0.2763417028066253,0.017423486278734506,0.432692140499701,0.6500050574881306,0.2704301603123857,0.020060711293817392,"[0.5881239810979855, 0.2818271644166023, 0.5978456972446667, 0.7941915731039609]",0.97,17,51,30,17,0,6,2,0,1,10
215,217.42857158599998,31,136,30,17,0,0.4439252336448598,0.6357456164620392,0.27611134871948567,0.01739057855200027,0.4256308089133138,0.6058211968934495,0.266272115776401,0.02179001692630143,"[0.5883808298790433, 0.28091175124158735, 0.598106791747753, 0.7945384168716599]",0.95,17,52,30,17,0,6,2,0,2,10
216,217.42857158599998,31,137,30,17,0,0.4441860465116279,0.7982610064085044,0.2758831374610636,0.017357976943654256,0.41855807656391325,0.7449823864662782,0.2621267087265407,0.02352282385537835,"[0.5886363699332859, 0.2800062050440625, 0.5983665558907105, 0.7948834933592589]",0.9299999999999999,17,53,30,17,0,6,2,0,3,10
217,217.224490216,31,138,30,17,0,0.4444444444444444,0.7886024859774831,0.24999980916439024,0.016882035342457094,0.4407810728687794,0.7810866580846373,0.24829379511155822,0.017767961114512128,"[0.5888906140655175, 0.2791103466706512, 0.5986250026900071, 0.7952268198581248]",0.99,17,54,30,17,0,9,2,0,0,13
218,217.224490216,31,139,30,17,0,0.4447004608294931,0.6835283188065417,0.2520799422929105,0.016850033294326012,0.4337037080627855,0.664129550300303,0.24690055582417417,0.019510178379310534,"[0.5891435748960689, 0.27822400150772514, 0.5988821449745885, 0.7955684134105154]",0.97,17,55,30,17,0,9,2,0,1,13
219,217.21739109199999,31,140,30,17,0,0.44495412844036697,0.7070691116023036,0.24856069155867044,0.01680357385955907,0.44128635156726437,0.70036628909091,0.2468697716556466,0.01769121809247009,"[0.5893952648642992, 0.27734699933448737, 0.5991379953894367, 0.795908290814307]",0.99,17,56,30,17,0,10,2,0,0,14
220,217.21739109199999,31,141,30,17,0,0.4452054794520548,0.7014751341993264,0.250602918528634,0.01677215498309809,0.4341956303728107,0.681531044766853,0.24546993097574843,0.019437410432807695,"[0.5896456962320131, 0.2764791741818223, 0.5993925663990448, 0.7962464686276111]",0.97,17,57,30,17,0,10,2,0,1,14
221,217.071428056,31,142,30,17,0,0.44545454545454544,0.6118749235313206,0.2703978846216401,0.016447150049756193,0.44178244247874426,0.6061217599077304,0.2684892820639154,0.017339274170299533,"[0.5898948810868004, 0.27562036419664715, 0.599645870290811, 0.7965829631732811]",0.99,17,58,30,17,0,7,2,0,0,11
222,217.071428056,31,143,30,17,0,0.4457013574660634,0.709202022292909,0.2701407887763089,0.016416298548316458,0.4346786465346733,0.6890193436143838,0.2644237129038502,0.019094950018182476,"[0.5901428313452957, 0.2747704115115132, 0.5998979191783522, 0.7969177905433166]",0.97,17,59,30,17,0,7,2,0,1,11
223,217.071428056,31,144,30,17,0,0.44594594594594594,0.6567785581047388,0.26988600910976457,0.01638572498833113,0.4275641862029551,0.6257563627375177,0.2603719702223759,0.020853907078492752,"[0.590389558756364, 0.27392916211921875, 0.600148725004743, 0.7972509666031644]",0.95,17,59,30,17,0,7,2,0,2,11
224,217.071428056,31,145,30,17,0,0.4461883408071749,0.6765741384384358,0.2696335144626511,0.016355425630677514,0.420439203844768,0.6317496495356467,0.2563338668888532,0.02261609971594564,"[0.5906350749042123, 0.2730964657522072, 0.6003982995456777, 0.7975825069959197]",0.9299999999999999,17,59,30,17,0,7,2,0,3,11
225,217.071428056,31,146,30,17,0,0.44642857142857145,0.6314608296620104,0.2693832742320297,0.016325396803002944,0.4133038393463499,0.5778797039044143,0.2523092191825958,0.024381483200949204,"[0.5908793912114295, 0.27227217576653767, 0.6006466544125612, 0.7979124271464323]",0.9099999999999999,17,59,30,17,0,7,2,0,4,11
226,217.071428056,31,147,30,17,0,0.44666666666666666,0.6445263058524866,0.2691352583590138,0.01629563489824104,0.4061582301715723,0.5775891499685972,0.24829784671462937,0.02615001368620416,"[0.5911225189419578, 0.271456149030223, 0.6008938010555287, 0.7982407422653174]",0.8899999999999999,17,59,30,17,0,7,2,0,5,11
227,217.071428056,31,148,30,17,0,0.4469026548672566,0.6176531495103037,0.27110182669726357,0.016266136373167296,0.39900251141321386,0.5420251669697997,0.2462243511126859,0.027921648184052704,"[0.5913644692039941, 0.27064824581574326, 0.6011397507663969, 0.798567467352876]",0.8699999999999999,17,59,30,17,0,7,2,0,6,11
228,217.071428056,31,149,30,17,0,0.44713656387665196,0.6262590518143074,0.27305106844222476,0.016236897746992877,0.3918368158429682,0.5376891686766361,0.24405871553399852,0.029696344544547594,"[0.5916052529528291, 0.26984832969655165, 0.6013845146815473, 0.7988926172029265]",0.8499999999999999,17,59,30,17,0,7,2,0,7,11
229,217.071428056,31,150,30,17,0,0.4473684210526316,0.6435613935717849,0.2727902291192477,0.016207915599995425,0.38466127396022187,0.5402228947399716,0.2399819761208299,0.03147406143421402,"[0.591844880993619, 0.26905626744739825, 0.6016281037847463, 0.7992162064065489]",0.8299999999999998,17,59,30,17,0,7,2,0,8,11
230,217.071428056,31,151,30,17,0,0.44759825327510916,0.6497955926064896,0.27253166786896044,0.016179186572185728,0.37747601403963504,0.5330953031477519,0.23591873175855804,0.03325475831547814,"[0.5920833639840974, 0.26827192894830715, 0.6018705289098999, 0.7995382493557464]",0.8099999999999998,17,59,30,17,0,7,2,0,9,11
231,217.071428056,31,152,30,17,0,0.44782608695652176,0.6494538420843706,0.2722753549773713,0.016150707362009156,0.37028116217756,0.5205193698329222,0.231868805753196,0.03503839542673705,"[0.592320712437225, 0.26749518709204934, 0.6021118007437487, 0.7998587602470235]",0.7899999999999998,17,59,30,17,0,7,2,0,10,11
232,217.071428056,31,153,30,17,0,0.44805194805194803,0.6621020634282442,0.2720212612450167,0.016122474725080868,0.36307684233732623,0.5179554649146592,0.22783202452169107,0.03682493376304637,"[0.5925569367237806, 0.26672591769496173, 0.6023519298285012, 0.8001777530848853]",0.7699999999999998,17,59,30,17,0,7,2,0,11,11
233,217.071428056,31,154,30,17,0,0.4482758620689655,0.6466240070019119,0.27176935797587204,0.016094485472953685,0.35586317639342624,0.4937870554158836,0.2238082175230648,0.038614335057402506,"[0.5927920470748961, 0.2659639994109717, 0.6025909265644098, 0.8004952416852597]",0.7499999999999998,17,59,30,17,0,7,2,0,12,11
234,217.071428056,31,155,30,17,0,0.44849785407725323,0.6978024145792391,0.2715196169665484,0.016066736471917722,0.34864028417463017,0.518893171000698,0.21979721719139364,0.040406561762597604,"[0.5930260535845329, 0.26520931364868966, 0.60282880121229, 0.8008112396788426]",0.7299999999999998,17,59,30,17,0,7,2,0,13,11
235,217.071428056,31,156,30,17,0,0.44871794871794873,0.6459792973054781,0.27127201049576594,0.016039224641830784,0.34140828350605873,0.468817302214068,0.21579885887057346,0.042201577033626286,"[0.593258966211906, 0.26446174449144383, 0.6030655638959831, 0.8011257605143712]",0.7099999999999997,17,59,30,17,0,7,2,0,14,11
236,217.071428056,31,157,30,17,0,0.44893617021276594,0.662682334221281,0.27102651131409655,0.01601194695497863,0.33416729025024355,0.4680936885534741,0.2118129807508122,0.04399934471062407,"[0.5934907947838547, 0.2637211786201325, 0.6033012246047662, 0.8014388174618241]",0.6899999999999997,17,59,30,17,0,7,2,0,15,11
237,217.071428056,31,158,30,17,0,0.4491525423728814,0.6474641589598312,0.2707830926339667,0.015984900434964207,0.3269174183472017,0.4453110737927855,0.2078394238067954,0.04579982930231823,"[0.5937215489971606, 0.26298750523877856, 0.6035357931957094, 0.8017504236155532]",0.6699999999999997,17,59,30,17,0,7,2,0,16,11
238,217.071428056,31,159,30,17,0,0.44936708860759494,0.6935558417174655,0.27054172811991395,0.015958082155625008,0.31965877985355085,0.46298497382939113,0.2038780317374745,0.04760299596997276,"[0.5939512384208163, 0.2622606160026745, 0.6037692793959809, 0.8020605918973462]",0.6499999999999997,17,59,30,17,0,7,2,0,17,11
239,217.071428056,31,160,30,17,0,0.4495798319327731,0.7245543170569684,0.2703023918790885,0.015931489239977736,0.312391484980692,0.4693029125686201,0.1999286509074268,0.04940881051180955,"[0.594179872498245, 0.2615404049490125, 0.6040016928051044, 0.8023693350594244]",0.6299999999999997,17,59,30,17,0,7,2,0,18,11
240,217.071428056,31,161,30,17,0,0.4497907949790795,0.7050841859082746,0.27006505845199386,0.015905118859189438,0.305115642132084,0.4435915347313953,0.19599113028973875,0.051217239347889354,"[0.5944074605494716, 0.26082676842989866, 0.6042330428971652, 0.8026766656873746]",0.6099999999999997,17,59,30,17,0,7,2,0,19,11
241,217.071428056,31,162,30,17,0,0.45,0.6649429725191532,0.26982970280345825,0.015878968231574375,0.29783135793963467,0.4064595408415323,0.19206532141036653,0.053028249505435755,"[0.5946340117732485, 0.260119605047655, 0.6044633390229712, 0.8029825962030187]",0.5899999999999996,17,59,30,17,0,7,2,0,20,11
242,217.071428056,31,163,30,17,0,0.45020746887966806,0.7247199434735101,0.2695963003138317,0.01585303462161587,0.2905387372992317,0.42788312175676835,0.18815107829392916,0.05484180860458707,"[0.5948595352491346, 0.25941881559231766, 0.6046925904121672, 0.8032871388672228]",0.5699999999999996,17,59,30,17,0,7,2,0,21,11
243,217.071428056,31,164,30,17,0,0.45041322314049587,0.6703665262381615,0.2693648267704004,0.01582731533901239,0.28323788340543754,0.38414051465755006,0.18424825741088963,0.05665788484456098,"[0.5950840399395315, 0.25872430298124355, 0.6049208061753035, 0.8035903057826453]",0.5499999999999996,17,59,30,17,0,7,2,0,22,11
244,217.071428056,31,165,30,17,0,0.4506172839506173,0.6699584046179187,0.2691352583590138,0.01580180773774721,0.2759288977853691,0.3711596975709362,0.18035671762608374,0.05847644699021786,"[0.5953075346916755, 0.2580359722007426, 0.6051479953058617, 0.8038921088964283]",0.5299999999999996,17,59,30,17,0,7,2,0,23,11
245,217.071428056,31,166,30,17,0,0.45081967213114754,0.6367667430109566,0.2689075716559173,0.01577650921518093,0.26861188033178496,0.34147228812738356,0.1764763201485555,0.06029746435900877,"[0.5955300282395887, 0.2573537302496548, 0.6053741666822375, 0.8041925600028305]",0.5099999999999996,17,59,30,17,0,7,2,0,24,11
246,217.071428056,31,167,30,17,0,0.45102040816326533,0.6854786868048676,0.2686817436197848,0.01575141721116621,0.26128692933540054,0.35324204071519516,0.17260692848265968,0.062120906808295226,"[0.5957515292059876, 0.2566774860847969, 0.6055993290696816, 0.8044916707458069]",0.48999999999999955,17,59,30,17,0,7,2,0,25,11
247,217.071428056,31,168,30,17,0,0.45121951219512196,0.6545263058524866,0.2684577515839461,0.01572652920718413,0.25395414151645235,0.3256178518343312,0.16874840838039526,0.06394674472302796,"[0.5959720461041539, 0.25600715056820567, 0.6058234911222004, 0.8047894526215327]",0.46999999999999953,17,59,30,17,0,7,2,0,26,11
248,217.071428056,31,169,30,17,0,0.451417004048583,0.7027719198875744,0.2682355732488024,0.0157018427255015,0.2466136120555304,0.33486766410547225,0.1649006277949318,0.06577494900377248,"[0.5961915873397646, 0.255342636416108, 0.6060466613844172, 0.8050859169808763]",0.4499999999999995,17,59,30,17,0,7,2,0,27,11
249,217.071428056,31,170,30,17,0,0.45161290322580644,0.6357091015514114,0.26801518667442603,0.015677355328348568,0.23926543462369862,0.2926018726013323,0.16106345683529522,0.0676054910550701,"[0.5964101612126849, 0.2546838581495517, 0.6062688482933943, 0.8053810750318198]",0.4299999999999995,17,59,30,17,0,7,2,0,28,11
250,217.071428056,31,171,30,17,0,0.45180722891566266,0.6756106432018842,0.2677965702733378,0.015653064617116543,0.23190970141192122,0.296870865965059,0.15723676772217712,0.06943834277412259,"[0.596627775918724, 0.25403073204663373, 0.6064900601804181, 0.8056749378418298]",0.4099999999999995,17,59,30,17,0,7,2,0,29,11
251,217.071428056,31,172,30,17,0,0.452,0.6691929725191533,0.2675797028034583,0.015628968231574374,0.22454650315981445,0.28147622654168936,0.15342043474483769,0.07127347653979044,"[0.5968444395513547, 0.2533831760962649, 0.6067103052727469, 0.80596751634018]",0.38999999999999946,17,59,30,17,0,7,2,0,30,11
252,217.071428056,31,173,30,17,0,0.45219123505976094,0.6927069167422608,0.2673645633612272,0.015605063849104255,0.21717592918374,0.27740994962986887,0.14961433421906728,0.0731108652018939,"[0.5970601601033984, 0.2527411099534127, 0.6069295916953236, 0.8062588213202262]",0.36999999999999944,17,59,30,17,0,7,2,0,31,11
253,217.071428056,31,174,30,17,0,0.4523809523809524,0.6604786868048675,0.26715113137488683,0.015581349183955326,0.20979806740425824,0.2528903479893877,0.14581834444617844,0.07495048207080673,"[0.5972749454686744, 0.25210445489576777, 0.6071479274724528, 0.8065488634416337]",0.3499999999999994,17,59,30,17,0,7,2,0,32,11
254,217.071428056,31,175,30,17,0,0.4525691699604743,0.7332483084875328,0.26693938659792465,0.015557821986515084,0.20241300437295684,0.264306195767418,0.14203234567299822,0.07679230090733372,"[0.597488803443617, 0.2514731337817796, 0.6073653205294444, 0.8068376532325607]",0.3299999999999994,17,59,30,17,0,7,2,0,33,11
255,217.071428056,31,176,30,17,0,0.452755905511811,0.7345787992908068,0.26672930910267084,0.015534480042597996,0.19502082529867254,0.25066219185947824,0.13825622005283122,0.07863629591286214,"[0.5977017417288594, 0.2508470710100111, 0.607581778694223, 0.8071252010917978]",0.3099999999999994,17,59,30,17,0,7,2,0,34,11
256,217.071428056,31,177,30,17,0,0.45294117647058824,0.6574674823230748,0.2665208792740465,0.015511321172750845,0.18762161407312006,0.2142139417794673,0.13448985160736704,0.08048244171977845,"[0.5979137679307851, 0.25022619247976435, 0.6077973096989064, 0.8074115172908624]",0.28999999999999937,17,59,30,17,0,7,2,0,35,11
257,217.071428056,31,178,30,17,0,0.453125,0.6883804725191532,0.2663140778034583,0.015488343231574374,0.18021545329594418,0.21001383839203894,0.13073312618950436,0.08233071338214197,"[0.5981248895630498, 0.24961042555292876, 0.6080119211813511, 0.8076966119760535]",0.26999999999999935,17,59,30,17,0,7,2,0,36,11
258,217.071428056,31,179,30,17,0,0.45330739299610895,0.7501812993674023,0.2661088856828357,0.015465544107060756,0.17280242429921044,0.2122963384254673,0.12698593144706644,0.084181086366607,"[0.5983351140480704, 0.24899969901700908, 0.608225620686667, 0.807980495170464]",0.24999999999999936,17,59,30,17,0,7,2,0,37,11
259,217.071428056,31,180,30,17,0,0.45348837209302323,0.6409604143796184,0.2659052841988071,0.015442921719946467,0.1653826071713474,0.17276900774770468,0.12324815678738248,0.08603353654358566,"[0.5985444487184868, 0.2483939430492892, 0.6084384156687028, 0.8082631767759527]",0.22999999999999937,17,59,30,17,0,7,2,0,38,11
260,217.071428056,31,181,30,17,0,0.45366795366795365,0.6599960613222421,0.2657032549270104,0.015420474023080166,0.15795608078055562,0.16454161192554906,0.11951969334271101,0.08788804017864373,"[0.598752900818593, 0.24779308918209106, 0.608650313491501, 0.8085446665750782]",0.20999999999999938,17,59,30,17,0,7,2,0,39,11
261,217.071428056,31,182,30,17,0,0.45384615384615384,0.7115775879037687,0.2655027797265352,0.015398199000805144,0.1505229227976967,0.1617337662323786,0.11580043393648151,0.08974457392412245,"[0.5989604775057408, 0.24719707026908952, 0.6088613214307249, 0.8088249742329938]",0.1899999999999994,17,59,30,17,0,7,2,0,40,11
262,217.071428056,31,183,30,17,0,0.4540229885057471,0.6708098307567012,0.26530384073449276,0.015376094668355983,0.14308320971867508,0.14116057071311433,0.11209027305033176,0.09160311481097863,"[0.5991671858517155, 0.2466058204526453, 0.6090714466750565, 0.8091041092993057]",0.1699999999999994,17,59,30,17,0,7,2,0,41,11
263,217.071428056,32,183,30,17,0,0.4484732824427481,0.6704296137405273,0.2651064203607102,0.015354159071269032,0.13397339165799887,0.12845716417431097,0.10865590481634464,0.09381806069363306,"[0.5899334975105825, 0.24669054316049638, 0.6092806963275682, 0.8093820812098934]",0.1499999999999994,17,59,30,17,0,7,2,0,42,11
264,217.071428056,33,183,30,17,0,0.467680608365019,0.6700522881085069,0.26491050128254573,0.015332390284806314,0.12829754404605598,0.11577029496790642,0.10523198173852626,0.09603703169282485,"[0.5811250338614493, 0.24677491419341396, 0.6094890774070669, 0.8096588992886968]",0.12999999999999942,17,59,30,17,0,7,2,0,43,11
